date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-03,488,297,264,1977741,156
2025-06-04,1105,441,399,3211860,250
2025-06-05,765,483,452,3510863,239
2025-06-06,572,444,379,3186802,177
2025-06-07,655,616,438,5353196,224
2025-06-08,416,263,184,1717164,86
2025-06-09,415,232,196,1647210,142
2025-06-10,443,233,214,1658226,147
2025-06-11,587,299,280,2109886,155
2025-06-12,339,394,358,3099580,97
2025-06-13,816,484,406,3484368,231
2025-06-14,641,611,424,5162332,254
2025-06-15,239,181,116,1176739,70
2025-06-16,409,164,139,1121432,108
2025-06-17,266,191,169,1266571,97
2025-06-18,1065,418,366,2938824,175
2025-06-19,329,480,420,3606449,114
2025-06-20,532,593,471,4511681,173
2025-06-21,346,671,497,5515719,167
2025-06-22,56,155,104,1100187,42
2025-06-23,78,194,160,1522497,53
2025-06-24,110,155,141,1179502,49
2025-06-25,63,272,247,2041129,36
2025-06-26,356,237,207,1808935,92
2025-06-27,391,340,288,2831196,104
2025-06-28,569,610,454,5079566,205
2025-06-29,144,135,102,902009,42
2025-06-30,232,140,113,951847,40
2025-07-01,361,222,185,1567974,35
2025-07-02,502,277,255,2093302,101
2025-07-03,385,359,337,2800668,91
2025-07-04,465,374,276,2563239,132
2025-07-05,532,460,323,6326382,217
2025-07-06,190,227,184,1283876,77
2025-07-07,179,144,128,1105895,51
2025-07-08,323,202,187,1529662,77
2025-07-09,203,225,203,1990560,42
2025-07-10,228,213,192,1547747,51
2025-07-11,453,385,345,3419066,85
2025-07-12,428,385,260,3346253,165
2025-07-13,170,122,78,784811,42
2025-07-14,184,82,62,531464,31
2025-07-15,148,120,105,839696,44
2025-07-16,16,106,88,1095415,13
2025-07-17,29,144,112,1080884,20
2025-07-18,45,259,197,1732477,33
2025-07-19,172,713,461,6097757,138
2025-07-20,245,393,213,3487316,116
2025-07-21,142,171,90,1327333,55
2025-07-22,195,200,143,1390000,52
2025-07-23,177,175,101,1355256,44
2025-07-24,291,296,193,2434961,68
2025-07-25,423,413,290,2771261,85
2025-07-26,469,517,345,3995010,128
2025-07-27,217,330,190,2652526,81
2025-07-28,325,225,133,1788328,70
2025-07-29,171,220,144,3904565,65
2025-07-30,211,238,159,4047591,71
2025-07-31,603,473,360,3143173,139
2025-08-01,766,587,421,3814703,156
2025-08-02,354,516,330,4532817,131
2025-08-03,164,339,199,2482855,67
2025-08-04,865,605,463,5368172,126
2025-08-05,485,554,438,5109429,86
2025-08-06,329,562,436,4474560,114
2025-08-07,226,542,425,4483253,50
2025-08-08,382,232,143,1957576,51
2025-08-09,92,428,260,4073060,65
2025-08-10,80,550,375,5023900,54
2025-08-11,85,396,231,3607768,52
2025-08-12,76,314,146,2971550,46
2025-08-13,209,276,142,2558628,69
2025-08-14,275,298,160,2750525,93
2025-08-15,441,453,306,4119418,128
2025-08-16,1099,667,487,6894384,342
2025-08-17,531,624,453,5801924,177
2025-08-18,400,182,112,1491420,64
2025-08-19,568,232,181,1877572,59
2025-08-20,129,199,153,1647621,33
2025-08-21,138,269,194,2157211,38
2025-08-22,259,257,207,2045842,59
2025-08-23,458,548,398,5030444,156
2025-08-24,167,300,220,2379770,56
2025-08-25,111,128,99,1038729,31
2025-08-26,211,108,84,780923,29
2025-08-27,108,114,93,828389,24
2025-08-28,13,102,81,717215,9
2025-08-29,75,410,260,2992505,52
2025-08-30,95,393,232,3381565,85
2025-08-31,28,154,120,1016172,24
2025-09-01,43,72,61,467914,8
