date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-15,654,607,536,5407946,244
2025-10-16,750,528,457,4380342,267
2025-10-17,754,542,426,4577733,234
2025-10-18,653,737,528,6847216,279
2025-10-19,589,363,248,2668396,173
2025-10-20,580,361,295,2599415,187
2025-10-21,509,360,310,2673734,205
2025-10-22,1159,552,520,4757601,341
2025-10-23,757,608,540,5182607,280
2025-10-24,824,593,459,4942196,270
2025-10-25,707,713,512,6857596,303
2025-10-26,417,359,239,2699684,169
2025-10-27,559,352,284,2573562,170
2025-10-28,634,403,356,2956068,206
2025-10-29,538,358,282,3011077,160
2025-10-30,492,426,368,3585732,211
2025-10-31,997,590,470,4489486,295
2025-11-01,779,751,530,6920621,249
2025-11-02,706,772,518,6826782,262
2025-11-03,78,276,166,1837228,58
2025-11-04,78,220,171,1585623,39
2025-11-05,111,404,301,3880104,86
2025-11-06,87,378,298,3010189,69
2025-11-07,659,600,471,5214432,202
2025-11-08,527,712,528,6545328,204
2025-11-09,445,405,278,2969538,141
2025-11-10,372,317,230,2473033,127
2025-11-11,288,281,200,1995627,119
2025-11-12,701,575,502,5017992,167
2025-11-13,882,582,474,4781488,267
2025-11-14,736,660,538,5664089,218
2025-11-15,901,751,532,6939463,375
2025-11-16,1876,561,385,4305677,212
2025-11-17,398,366,297,2552790,110
2025-11-18,586,393,328,3051257,178
2025-11-19,282,422,367,3364623,105
2025-11-20,508,384,318,2740397,118
2025-11-21,947,601,474,4879893,270
2025-11-22,933,691,501,6817222,292
2025-11-23,448,699,507,6544071,178
2025-11-24,168,301,205,2097402,67
2025-11-25,276,261,217,1837185,84
2025-11-26,300,217,182,1520984,87
2025-11-27,46,280,240,2066665,39
2025-11-28,69,436,356,3137769,58
2025-11-29,128,599,451,5330698,122
2025-11-30,29,195,150,1296597,22
2025-12-01,275,255,235,1763728,43
2025-12-02,248,319,304,2525054,31
2025-12-03,258,259,244,1824637,45
2025-12-04,108,157,136,1080799,38
2025-12-05,595,446,363,3330093,131
2025-12-06,389,642,501,5895295,183
2025-12-07,122,173,153,1285265,39
2025-12-08,275,271,260,1998883,37
2025-12-09,200,146,134,956120,38
2025-12-10,114,137,127,923233,36
2025-12-11,141,193,155,1328290,39
2025-12-12,399,264,219,1749893,94
2025-12-13,366,340,250,2671747,111
2025-12-14,60,46,37,305918,18
2025-12-15,139,114,83,778038,31
2025-12-16,71,40,39,280386,26
2025-12-17,97,45,42,300765,23
2025-12-18,144,117,107,737369,38
2025-12-19,327,258,236,1784583,59
2025-12-20,203,205,136,1546697,73
2025-12-21,21,107,76,697699,9
2025-12-22,30,41,35,270102,10
2025-12-23,6,26,25,186169,5
2025-12-24,17,64,40,383668,12
2025-12-25,75,75,47,515497,21
2025-12-26,227,205,151,1395455,47
2025-12-27,319,312,192,2653794,84
2025-12-28,168,263,153,2112536,61
2025-12-29,196,295,153,2197974,63
2025-12-30,270,231,134,1853500,62
2025-12-31,375,461,330,3784496,64
2026-01-01,262,358,223,2625918,62
2026-01-02,208,238,141,1808008,53
2026-01-03,154,247,175,1783185,37
2026-01-04,37,45,25,264368,11
2026-01-05,21,19,13,108812,4
2026-01-06,13,18,14,96808,5
2026-01-07,80,23,18,122868,9
2026-01-08,20,30,20,160589,4
2026-01-09,4,77,54,461657,3
2026-01-10,20,126,83,880208,18
2026-01-11,20,52,32,389048,11
2026-01-12,2,13,8,63879,2
2026-01-13,3,14,10,76518,1
