date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-01,362,418,228,3503426,118
2026-01-02,435,414,222,3344506,152
2026-01-03,215,286,159,2328183,101
2026-01-04,86,107,59,703955,39
2026-01-05,184,104,83,692299,64
2026-01-06,118,88,73,663105,50
2026-01-07,255,117,103,776510,79
2026-01-08,208,123,107,839431,70
2026-01-09,352,207,166,1403435,107
2026-01-10,414,397,252,3054583,190
2026-01-11,135,200,124,1505471,73
2026-01-12,32,34,26,251117,17
2026-01-13,206,83,78,578814,62
2026-01-14,256,175,146,1215454,94
2026-01-15,208,127,120,877362,83
2026-01-16,677,363,334,2661252,163
2026-01-17,225,298,221,2151870,98
2026-01-18,143,87,51,587749,41
2026-01-19,239,106,89,706959,69
2026-01-20,56,117,110,778424,44
2026-01-21,40,143,141,968844,23
2026-01-22,53,182,172,1258777,39
2026-01-23,60,238,193,1631026,45
2026-01-24,387,370,281,2957991,162
2026-01-25,63,113,96,714443,28
2026-01-26,138,120,108,803238,46
2026-01-27,175,146,137,1070689,56
2026-01-28,169,137,122,951799,49
2026-01-29,112,133,126,825104,42
2026-01-30,138,184,162,1235027,52
2026-01-31,205,233,188,1759300,85
2026-02-01,171,98,87,655180,21
2026-02-02,242,117,110,803099,43
2026-02-03,90,137,128,904923,28
2026-02-04,78,126,120,852131,25
2026-02-05,154,174,156,1143892,37
2026-02-06,695,524,378,3815596,281
2026-02-07,767,715,498,5995409,336
2026-02-08,159,223,166,1525835,77
2026-02-09,95,104,94,732848,19
2026-02-10,150,117,105,776125,31
2026-02-11,85,196,145,1399711,23
2026-02-12,118,155,144,1129695,37
2026-02-13,31,127,101,905111,25
2026-02-14,30,134,100,1096809,28
2026-02-15,16,68,50,606087,13
2026-02-16,22,87,66,729616,16
2026-02-17,143,93,73,604722,46
2026-02-18,93,90,76,568141,26
2026-02-19,71,76,73,499918,17
2026-02-20,351,267,230,1979383,66
2026-02-21,480,374,242,3226002,145
2026-02-22,202,266,166,2255863,80
2026-02-23,296,105,83,691513,52
2026-02-24,625,370,259,2604336,179
2026-02-25,121,231,164,1567443,37
2026-02-26,180,161,138,1042107,49
2026-02-27,138,126,96,892645,56
2026-02-28,219,227,189,1696034,50
2026-03-01,119,109,71,744758,21
2026-03-02,72,67,45,430894,14
2026-03-03,116,71,50,535568,21
2026-03-04,88,56,49,362534,26
2026-03-05,120,96,88,669705,42
2026-03-06,225,111,86,697546,49
2026-03-07,302,343,275,2778495,64
2026-03-08,165,133,105,895768,28
2026-03-09,17,85,67,541384,10
2026-03-10,13,87,70,592939,9
2026-03-11,41,218,157,1487101,36
2026-03-12,8,150,112,1019397,5
2026-03-13,333,206,164,1488875,59
2026-03-14,487,459,337,3906892,161
2026-03-15,139,135,112,1045995,17
2026-03-16,36,64,55,438560,12
2026-03-17,101,111,96,870586,18
2026-03-18,62,88,69,627000,18
2026-03-19,754,251,219,1621022,137
2026-03-20,540,552,387,4655415,132
2026-03-21,136,508,356,4116775,61
2026-03-22,133,190,126,1301256,25
2026-03-23,60,82,51,552043,18
2026-03-24,62,48,37,317941,18
2026-03-25,54,47,38,330589,13
2026-03-26,49,65,41,487114,22
2026-03-27,232,228,161,1718093,61
2026-03-28,155,602,442,6613782,126
2026-03-29,19,275,185,2505783,18
2026-03-30,15,48,27,355159,9
2026-03-31,22,83,52,619644,14
2026-04-01,79,41,23,380256,11
