date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-11,563,510,400,3908290,169
2024-11-12,513,410,326,3263645,176
2024-11-13,536,515,437,4167340,174
2024-11-14,471,532,432,4331051,146
2024-11-15,728,644,494,5082540,216
2024-11-16,645,707,523,6612893,213
2024-11-17,1912,536,384,3787434,190
2024-11-18,1013,519,454,3803776,180
2024-11-19,414,515,438,3959259,138
2024-11-20,414,501,444,4211155,112
2024-11-21,311,520,469,4161265,107
2024-11-22,633,642,529,5461868,199
2024-11-23,360,666,527,5901811,130
2024-11-24,568,583,434,4281220,172
2024-11-25,328,286,238,2168945,114
2024-11-26,342,406,368,2887084,112
2024-11-27,565,419,376,3059425,148
2024-11-28,505,521,463,3872655,203
2024-11-29,636,627,480,4670611,237
2024-11-30,682,672,499,6208056,304
2024-12-01,257,239,181,1518522,81
2024-12-02,187,210,175,1361706,71
2024-12-03,295,281,245,1936561,59
2024-12-04,159,330,286,2527245,57
2024-12-05,179,234,198,1618597,72
2024-12-06,664,535,453,4308805,149
2024-12-07,759,660,501,6151319,335
2024-12-08,163,211,162,1407196,72
2024-12-09,240,231,207,1616048,55
2024-12-10,201,194,177,1353350,66
2024-12-11,286,297,242,2441862,63
2024-12-12,254,304,249,2096791,81
2024-12-13,435,360,270,2520941,122
2024-12-14,784,603,437,5171488,244
2024-12-15,203,312,244,2141825,51
2024-12-16,144,160,138,1033230,38
2024-12-17,143,138,118,1023305,60
2024-12-18,329,226,200,1947414,53
2024-12-19,54,185,166,1357963,29
2024-12-20,415,436,365,3013509,98
2024-12-21,496,489,403,3974963,91
2024-12-22,29,137,123,1180197,18
2024-12-23,82,225,118,1768309,32
2024-12-24,819,387,349,2840454,81
2024-12-25,48,410,359,3005401,28
2024-12-26,70,421,363,3084545,30
2024-12-27,139,149,95,1098789,44
2024-12-28,273,414,255,3406483,108
2024-12-29,226,335,170,2818042,86
2024-12-30,246,301,156,2335489,75
2024-12-31,366,429,279,3769477,84
2025-01-01,191,354,217,2907523,51
2025-01-02,234,348,207,2630814,77
2025-01-03,119,216,134,1667193,29
2025-01-04,117,172,112,1211097,26
2025-01-05,87,136,93,960736,14
2025-01-06,78,106,81,725937,4
2025-01-07,31,15,15,98225,5
2025-01-08,21,23,19,154431,7
2025-01-09,30,23,23,145148,9
2025-01-10,111,97,76,598010,28
2025-01-11,127,186,108,1367841,65
2025-01-12,47,82,45,616282,24
2025-01-13,5,11,11,89627,5
2025-01-14,61,94,76,805010,29
2025-01-15,75,73,61,450416,12
2025-01-16,2,36,34,230397,2
2025-01-17,20,196,177,1344235,12
2025-01-18,52,392,335,2872863,51
2025-01-19,21,206,179,1437486,21
2025-01-20,11,222,209,1328243,6
2025-01-21,4,33,32,233649,1
2025-01-22,15,74,70,578617,8
2025-01-23,5,24,24,163888,4
2025-01-24,19,121,100,869555,16
2025-01-25,47,198,146,1642403,44
2025-01-26,8,157,134,1108549,7
2025-01-27,13,170,143,1073269,10
2025-01-28,8,112,103,713110,5
2025-01-29,4,154,136,948779,2
2025-01-30,4,118,99,660765,2
2025-01-31,20,224,203,1425669,19
2025-02-01,57,38,27,333238,22
2025-02-02,13,15,13,114669,5
2025-02-03,14,23,17,166090,7
2025-02-04,5,58,36,403185,5
2025-02-05,0,0,0,0,0
2025-02-06,0,0,0,0,0
2025-02-07,0,0,0,0,0
2025-02-08,0,0,0,0,0
