date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-12,242,317,187,2304146,108
2025-01-13,49,52,42,389441,35
2025-01-14,656,307,255,2244216,195
2025-01-15,549,287,268,1908167,179
2025-01-16,535,310,287,2031622,195
2025-01-17,562,349,290,2174179,151
2025-01-18,550,513,399,4021392,180
2025-01-19,314,244,197,1524174,90
2025-01-20,566,283,275,1750984,97
2025-01-21,333,199,192,1357111,104
2025-01-22,322,246,240,1672017,102
2025-01-23,334,195,181,1289052,125
2025-01-24,437,238,199,1599198,124
2025-01-25,119,477,335,3896836,109
2025-01-26,37,151,111,1113573,28
2025-01-27,63,172,147,1197699,42
2025-01-28,36,188,166,1261807,31
2025-01-29,43,217,197,1464493,36
2025-01-30,60,141,137,924855,37
2025-01-31,96,217,185,1264544,54
2025-02-01,249,268,217,1770004,102
2025-02-02,1191,162,137,878777,42
2025-02-03,193,202,164,1244643,59
2025-02-04,109,195,176,1438579,46
2025-02-05,168,158,151,1026406,58
2025-02-06,160,192,180,1192661,57
2025-02-07,357,276,228,2186887,87
2025-02-08,892,673,486,6180299,341
2025-02-09,620,609,458,5086479,225
2025-02-10,268,216,173,1442643,52
2025-02-11,96,161,139,1076590,21
2025-02-12,157,199,179,1355319,53
2025-02-13,220,280,266,1845998,95
2025-02-14,212,191,170,1209915,51
2025-02-15,89,306,246,2314724,84
2025-02-16,21,149,122,926617,13
2025-02-17,35,208,182,1364312,20
2025-02-18,26,162,147,1056200,22
2025-02-19,19,154,133,961788,18
2025-02-20,27,179,168,1135068,25
2025-02-21,54,139,111,929918,33
2025-02-22,502,481,315,3931828,175
2025-02-23,271,365,243,2798033,90
2025-02-24,474,293,203,2051990,149
2025-02-25,217,256,206,1929153,115
2025-02-26,191,144,120,959370,75
2025-02-27,175,104,88,667756,47
2025-02-28,368,255,211,1584980,82
2025-03-01,333,360,251,2308687,92
2025-03-02,115,156,128,1043002,25
2025-03-03,66,61,53,447961,16
2025-03-04,60,51,40,361896,22
2025-03-05,45,137,86,1224218,20
2025-03-06,237,130,119,1005647,30
2025-03-07,396,165,143,1254134,63
2025-03-08,42,298,243,2369798,36
2025-03-09,28,184,158,1372792,28
2025-03-10,22,120,114,826243,13
2025-03-11,45,152,110,971497,40
2025-03-12,9,79,76,650644,8
2025-03-13,21,97,80,595567,16
2025-03-14,61,324,271,2447863,54
2025-03-15,692,499,380,4070975,240
2025-03-16,140,189,146,1266572,40
2025-03-17,79,135,100,747284,18
2025-03-18,318,145,121,550772,80
2025-03-19,469,369,315,1908365,54
2025-03-20,194,410,319,2248164,59
2025-03-21,200,283,224,1867130,60
2025-03-22,317,287,228,2080821,79
2025-03-23,75,100,69,683675,25
2025-03-24,77,51,42,321072,21
2025-03-25,258,291,244,2117324,23
2025-03-26,122,150,104,1203982,29
2025-03-27,168,260,152,2072992,53
2025-03-28,344,366,269,3004605,64
2025-03-29,749,605,479,6065256,155
2025-03-30,95,438,372,3753655,34
2025-03-31,111,129,86,1135838,24
2025-04-01,57,183,136,1544945,17
2025-04-02,7,229,187,1769798,7
2025-04-03,60,364,333,2784409,33
2025-04-04,36,326,281,2584352,31
2025-04-05,21,300,252,2454591,21
2025-04-06,77,141,109,1082368,30
2025-04-07,14,128,103,1090061,11
2025-04-08,14,103,84,885321,7
2025-04-09,5,21,17,154362,2
2025-04-10,0,22,22,152304,0
2025-04-11,0,43,40,278452,0
2025-04-12,0,151,140,1177540,0
