date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-10,764,564,431,4770337,260
2025-10-11,1033,794,546,8018862,367
2025-10-12,779,783,498,7536034,299
2025-10-13,434,299,182,2065701,121
2025-10-14,797,447,347,3363409,217
2025-10-15,577,553,479,4819532,205
2025-10-16,722,493,422,4061405,245
2025-10-17,617,538,427,4519160,203
2025-10-18,703,738,524,6835429,262
2025-10-19,527,337,232,2510899,154
2025-10-20,553,338,274,2422259,174
2025-10-21,430,308,268,2304361,169
2025-10-22,1157,550,518,4702953,340
2025-10-23,730,592,530,5019306,268
2025-10-24,776,570,445,4767384,250
2025-10-25,716,720,516,6920187,306
2025-10-26,393,342,228,2541374,159
2025-10-27,531,322,261,2329502,150
2025-10-28,588,379,338,2723059,189
2025-10-29,91,368,281,3397522,68
2025-10-30,124,406,344,3416950,111
2025-10-31,262,604,482,4597628,138
2025-11-01,162,711,508,6587720,110
2025-11-02,718,772,524,6824854,256
2025-11-03,303,254,153,1669679,88
2025-11-04,362,207,158,1489458,103
2025-11-05,419,380,284,3645420,172
2025-11-06,378,352,277,2780032,114
2025-11-07,614,564,444,4896543,178
2025-11-08,517,699,523,6417415,197
2025-11-09,422,391,268,2863026,129
2025-11-10,362,305,222,2353447,121
2025-11-11,260,261,184,1825783,104
2025-11-12,706,570,498,4957025,164
2025-11-13,860,558,454,4532730,246
2025-11-14,746,665,538,5652684,222
2025-11-15,894,754,533,6968029,373
2025-11-16,1849,536,372,4101394,200
2025-11-17,369,359,288,2487067,102
2025-11-18,550,369,308,2868521,164
2025-11-19,285,414,360,3296156,100
2025-11-20,494,385,320,2738915,110
2025-11-21,954,595,472,4844316,269
2025-11-22,181,677,496,6661601,134
2025-11-23,98,686,499,6409507,95
2025-11-24,49,285,197,1993915,42
2025-11-25,67,254,213,1778677,50
2025-11-26,293,218,180,1521117,84
2025-11-27,213,270,236,2010628,78
2025-11-28,389,411,342,2929077,87
2025-11-29,561,570,432,5046617,209
2025-11-30,141,182,142,1226895,41
2025-12-01,256,245,227,1695097,37
2025-12-02,266,337,323,2758854,54
2025-12-03,246,252,237,1752024,39
2025-12-04,94,149,130,1026168,32
2025-12-05,577,421,351,3137783,119
2025-12-06,368,627,486,5736893,176
2025-12-07,106,163,145,1218977,33
2025-12-08,268,262,252,1899099,34
2025-12-09,179,142,130,928930,36
2025-12-10,105,133,123,899428,34
2025-12-11,135,186,150,1287460,37
2025-12-12,367,236,203,1582202,80
2025-12-13,322,313,228,2469480,97
2025-12-14,59,40,35,265769,17
2025-12-15,116,102,75,690971,25
2025-12-16,30,39,38,279572,17
2025-12-17,7,42,40,277864,6
2025-12-18,8,113,108,727493,7
2025-12-19,36,245,228,1685813,25
2025-12-20,175,175,119,1322818,60
2025-12-21,65,95,67,626381,13
2025-12-22,60,38,32,249105,20
2025-12-23,30,22,21,158814,11
2025-12-24,106,61,37,361771,23
2025-12-25,73,76,44,499220,20
2025-12-26,217,201,147,1372444,43
2025-12-27,286,287,179,2364825,71
2025-12-28,160,242,146,1997810,57
2025-12-29,179,271,142,2006152,53
2025-12-30,259,217,128,1733042,59
2025-12-31,369,441,321,3560890,58
2026-01-01,265,346,218,2508262,61
2026-01-02,180,222,130,1717268,46
2026-01-03,146,239,169,1735942,33
2026-01-04,6,45,25,265237,5
2026-01-05,6,19,13,108812,3
2026-01-06,1,18,14,96808,1
2026-01-07,0,24,19,128323,0
2026-01-08,1,31,21,166044,1
