date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-27,724,571,353,5124325,263
2025-12-28,741,662,375,4990944,266
2025-12-29,625,642,364,4925278,222
2025-12-30,570,481,269,3637501,205
2025-12-31,434,474,280,4271222,116
2026-01-01,354,436,238,3631144,116
2026-01-02,417,435,227,3501098,152
2026-01-03,190,286,153,2324246,94
2026-01-04,69,103,53,665037,34
2026-01-05,153,92,70,607721,53
2026-01-06,125,78,63,587262,50
2026-01-07,211,113,100,748068,66
2026-01-08,157,111,99,751399,60
2026-01-09,286,188,148,1290284,99
2026-01-10,383,374,238,2858436,174
2026-01-11,127,179,110,1350909,66
2026-01-12,31,30,23,228237,16
2026-01-13,42,77,74,530918,27
2026-01-14,48,158,133,1102803,39
2026-01-15,39,120,112,829936,34
2026-01-16,647,363,331,2634929,154
2026-01-17,198,288,213,2073679,88
2026-01-18,138,85,50,577147,38
2026-01-19,220,110,93,726185,65
2026-01-20,144,103,98,682728,68
2026-01-21,1279,132,130,901134,42
2026-01-22,181,169,160,1160274,70
2026-01-23,236,227,186,1564544,75
2026-01-24,358,361,275,2875556,150
2026-01-25,58,109,94,686345,27
2026-01-26,114,118,106,787038,41
2026-01-27,157,140,132,1025194,50
2026-01-28,157,132,119,909386,43
2026-01-29,84,127,120,830462,34
2026-01-30,132,175,157,1162811,48
2026-01-31,194,215,179,1610597,77
2026-02-01,157,93,84,607905,16
2026-02-02,241,116,109,793843,41
2026-02-03,62,131,122,862524,24
2026-02-04,60,121,116,816840,21
2026-02-05,14,161,148,1039617,8
2026-02-06,123,501,363,3605176,111
2026-02-07,182,712,497,5946605,174
2026-02-08,50,224,166,1553713,49
2026-02-09,91,99,92,682684,17
2026-02-10,146,111,104,721150,29
2026-02-11,79,187,141,1341977,19
2026-02-12,108,152,147,1134133,39
2026-02-13,140,117,93,853607,41
2026-02-14,81,123,94,995712,40
2026-02-15,88,64,48,582888,22
2026-02-16,163,77,60,667988,32
2026-02-17,128,90,70,581232,40
2026-02-18,84,89,75,561694,24
2026-02-19,70,74,71,484259,16
2026-02-20,359,263,227,1939387,65
2026-02-21,495,349,227,3018692,147
2026-02-22,187,241,155,2053650,74
2026-02-23,267,104,82,686108,49
2026-02-24,583,356,249,2499923,166
2026-02-25,105,228,162,1552803,31
2026-02-26,185,157,134,1025302,46
2026-02-27,124,118,93,841451,52
2026-02-28,215,225,188,1683934,47
2026-03-01,51,105,71,696814,13
2026-03-02,32,66,44,424943,9
2026-03-03,9,70,49,529617,6
2026-03-04,13,51,45,335919,9
2026-03-05,109,93,85,649158,39
2026-03-06,219,110,85,674867,47
2026-03-07,297,338,272,2731855,61
2026-03-08,162,131,104,885768,27
2026-03-09,129,80,64,508529,23
2026-03-10,73,82,67,560085,21
2026-03-11,227,211,152,1430624,81
2026-03-12,212,138,106,951439,26
2026-03-13,326,194,159,1420147,54
2026-03-14,464,443,325,3747467,153
2026-03-15,134,125,108,958256,14
2026-03-16,35,61,53,410460,11
2026-03-17,92,110,95,864368,17
2026-03-18,53,79,64,554211,14
2026-03-19,744,248,217,1581522,136
2026-03-20,104,540,380,4543539,74
2026-03-21,38,487,345,3939896,34
2026-03-22,16,187,125,1281005,14
2026-03-23,21,79,49,532206,10
2026-03-24,5,44,33,289530,4
2026-03-25,4,45,36,318570,4
2026-03-26,22,65,41,487114,14
2026-03-27,0,138,120,948952,0
