date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-25,708,455,375,3464178,275
2025-11-26,791,481,415,3743705,261
2025-11-27,647,490,423,3838055,248
2025-11-28,735,507,414,4110366,239
2025-11-29,1369,718,510,6878604,336
2025-11-30,344,294,213,2053690,113
2025-12-01,541,369,320,2606068,144
2025-12-02,413,349,321,2696398,128
2025-12-03,494,334,296,2387758,177
2025-12-04,480,353,316,2366944,188
2025-12-05,694,493,406,3846934,201
2025-12-06,444,702,512,6503637,226
2025-12-07,238,239,191,1633108,90
2025-12-08,364,312,286,2319746,86
2025-12-09,519,289,257,1989986,138
2025-12-10,433,315,279,2263601,143
2025-12-11,469,371,339,2575858,153
2025-12-12,768,445,370,3179227,229
2025-12-13,674,554,413,4491215,255
2025-12-14,23,105,77,817342,20
2025-12-15,56,215,170,1462147,36
2025-12-16,53,153,147,1043147,36
2025-12-17,44,154,151,1037999,38
2025-12-18,262,199,181,1337839,92
2025-12-19,571,383,332,2673694,156
2025-12-20,618,448,324,3333380,241
2025-12-21,168,161,117,1007938,41
2025-12-22,264,129,108,857266,83
2025-12-23,174,101,89,667064,60
2025-12-24,191,111,81,703748,49
2025-12-25,170,141,104,959018,58
2025-12-26,436,323,235,2139007,111
2025-12-27,599,516,316,4492551,191
2025-12-28,502,556,317,4096353,185
2025-12-29,382,487,256,3639947,134
2025-12-30,407,368,213,2904703,119
2025-12-31,439,530,336,4578621,110
2026-01-01,294,410,226,3214860,90
2026-01-02,327,361,201,2838416,95
2026-01-03,200,311,209,2240887,54
2026-01-04,38,63,38,449171,18
2026-01-05,71,44,30,253836,19
2026-01-06,28,36,25,239384,14
2026-01-07,12,47,39,263530,7
2026-01-08,5,51,36,288373,5
2026-01-09,26,133,93,832319,15
2026-01-10,50,215,131,1615030,44
2026-01-11,79,116,70,878202,39
2026-01-12,2,15,10,83582,2
2026-01-13,49,24,20,145110,12
2026-01-14,134,95,77,475678,38
2026-01-15,67,55,50,368705,27
2026-01-16,493,286,265,2133892,99
2026-01-17,137,234,185,1494896,41
2026-01-18,1408,130,100,908628,15
2026-01-19,103,110,99,687054,25
2026-01-20,82,101,97,611455,33
2026-01-21,53,109,103,774225,14
2026-01-22,85,111,100,713536,26
2026-01-23,251,184,166,1352268,36
2026-01-24,263,332,259,2502512,107
2026-01-25,17,116,106,856809,8
2026-01-26,58,82,74,505533,15
2026-01-27,101,89,85,540316,20
2026-01-28,117,152,122,980335,24
2026-01-29,28,99,90,641924,11
2026-01-30,92,145,127,978564,29
2026-01-31,37,198,155,1442669,34
2026-02-01,45,74,72,467103,6
2026-02-02,26,90,88,595661,12
2026-02-03,2,91,89,601756,1
2026-02-04,32,83,82,531470,7
2026-02-05,58,112,111,702522,10
2026-02-06,643,417,322,2972887,214
2026-02-07,750,670,492,5377896,350
2026-02-08,110,252,195,1745276,44
2026-02-09,76,68,67,431417,10
2026-02-10,75,89,85,565046,15
2026-02-11,72,164,125,1190949,13
2026-02-12,31,84,80,549782,10
2026-02-13,288,69,64,491707,20
2026-02-14,63,110,82,791864,16
2026-02-15,7,33,29,311283,4
2026-02-16,83,28,25,181860,12
2026-02-17,24,29,27,194797,8
2026-02-18,26,34,30,217075,9
2026-02-19,4,46,44,305197,2
2026-02-20,20,200,184,1505938,13
2026-02-21,90,251,182,2051982,40
2026-02-22,28,147,103,1253209,28
2026-02-23,0,27,25,142569,0
