date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-26,711,501,410,4091805,250
2025-09-27,818,686,508,6882927,279
2025-09-28,404,368,263,3103953,125
2025-09-29,1285,473,406,3406556,210
2025-09-30,423,316,271,2081657,131
2025-10-01,501,384,321,2978766,153
2025-10-02,568,436,389,3046089,179
2025-10-03,606,505,393,3968097,195
2025-10-04,695,707,502,6371867,300
2025-10-05,443,396,316,2722198,117
2025-10-06,487,368,334,2557248,109
2025-10-07,458,311,277,2275740,142
2025-10-08,777,449,399,3468164,186
2025-10-09,488,498,439,3931576,182
2025-10-10,642,512,389,4334794,210
2025-10-11,883,743,507,7387955,323
2025-10-12,595,688,443,6608720,215
2025-10-13,360,238,137,1597554,90
2025-10-14,533,321,256,2155322,120
2025-10-15,111,521,450,4252881,92
2025-10-16,54,351,288,2988039,43
2025-10-17,99,471,381,3923294,83
2025-10-18,182,784,564,6970398,173
2025-10-19,334,241,170,1755012,94
2025-10-20,439,277,212,2036792,116
2025-10-21,349,239,203,1711685,125
2025-10-22,1124,545,502,4773587,307
2025-10-23,703,585,530,4936226,256
2025-10-24,754,557,444,4549679,197
2025-10-25,601,706,528,6686836,265
2025-10-26,279,292,211,2301166,110
2025-10-27,444,285,231,2029086,99
2025-10-28,490,312,281,2206206,141
2025-10-29,360,332,261,3077369,97
2025-10-30,388,356,311,3069662,123
2025-10-31,953,565,460,4243596,275
2025-11-01,636,689,496,6353809,188
2025-11-02,640,702,479,6106559,211
2025-11-03,225,209,126,1372435,62
2025-11-04,301,192,156,5145103,116
2025-11-05,437,338,256,3023772,124
2025-11-06,294,321,261,2090857,72
2025-11-07,501,513,419,4024246,128
2025-11-08,147,707,538,5940362,131
2025-11-09,76,294,195,2157897,56
2025-11-10,61,234,167,1822251,47
2025-11-11,42,215,157,1563546,35
2025-11-12,735,609,526,5152927,157
2025-11-13,697,460,369,3718111,190
2025-11-14,718,636,523,5399255,207
2025-11-15,880,745,527,6877974,367
2025-11-16,1708,478,335,3639604,156
2025-11-17,285,288,237,2082767,72
2025-11-18,452,299,251,2308744,123
2025-11-19,232,354,312,2778136,65
2025-11-20,431,346,289,2412561,84
2025-11-21,894,511,416,4080602,217
2025-11-22,894,684,499,6666223,263
2025-11-23,385,651,480,6022564,148
2025-11-24,110,251,181,1739591,43
2025-11-25,234,168,138,2958320,70
2025-11-26,245,190,161,1331816,69
2025-11-27,161,229,201,1673684,58
2025-11-28,406,394,340,2787420,79
2025-11-29,458,473,372,4069178,144
2025-11-30,126,175,139,1170884,36
2025-12-01,246,229,215,1587415,28
2025-12-02,5,267,253,1992987,5
2025-12-03,20,232,218,1631203,10
2025-12-04,5,129,115,850972,4
2025-12-05,137,385,328,2903529,84
2025-12-06,338,587,465,5285538,158
2025-12-07,95,154,140,1150569,28
2025-12-08,261,256,247,1848550,30
2025-12-09,142,130,118,857728,24
2025-12-10,77,115,105,756310,22
2025-12-11,101,165,130,1132913,24
2025-12-12,316,216,192,1419022,59
2025-12-13,212,228,160,1792264,57
2025-12-14,25,24,22,158625,6
2025-12-15,89,91,66,625797,18
2025-12-16,53,25,25,180898,16
2025-12-17,74,32,32,212919,17
2025-12-18,125,101,99,640188,24
2025-12-19,261,210,200,1444603,38
2025-12-20,102,132,88,1055635,35
2025-12-21,6,88,61,582972,6
2025-12-22,26,25,21,175216,8
2025-12-23,4,17,16,120616,3
2025-12-24,12,51,31,316301,9
2025-12-25,0,12,11,76341,0
