date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-07,316,245,196,1588927,105
2025-12-08,472,384,348,2892175,130
2025-12-09,736,398,362,2903378,222
2025-12-10,587,397,355,2926904,207
2025-12-11,582,434,392,3161406,216
2025-12-12,881,485,400,3641635,291
2025-12-13,727,576,429,4699951,282
2025-12-14,274,137,104,908224,73
2025-12-15,566,244,210,1651126,154
2025-12-16,490,240,230,1613146,169
2025-12-17,490,247,233,1654373,171
2025-12-18,420,285,261,1903551,156
2025-12-19,700,440,385,3162812,197
2025-12-20,673,503,363,3884861,279
2025-12-21,190,130,99,789350,58
2025-12-22,366,177,153,1217328,123
2025-12-23,254,146,130,979764,95
2025-12-24,277,147,112,941186,82
2025-12-25,225,198,133,1377254,81
2025-12-26,88,372,267,2389198,67
2025-12-27,129,610,375,5185904,107
2025-12-28,139,673,384,4892191,100
2025-12-29,116,617,336,4529533,89
2025-12-30,537,455,270,3488458,166
2025-12-31,464,549,353,4709452,122
2026-01-01,360,470,262,3765572,113
2026-01-02,452,453,256,3590497,135
2026-01-03,245,379,249,2982151,78
2026-01-04,57,89,49,617038,27
2026-01-05,82,55,41,376381,26
2026-01-06,72,60,44,429831,26
2026-01-07,159,64,56,392306,38
2026-01-08,61,65,50,397714,20
2026-01-09,207,154,109,998656,52
2026-01-10,283,292,178,2216921,129
2026-01-11,104,165,93,1243408,55
2026-01-12,8,26,17,167067,7
2026-01-13,100,39,34,241730,23
2026-01-14,175,142,110,795901,57
2026-01-15,97,83,73,558179,41
2026-01-16,564,312,285,2273034,116
2026-01-17,162,275,209,1812777,57
2026-01-18,1448,160,115,1097096,32
2026-01-19,22,136,122,863193,18
2026-01-20,32,116,112,720330,23
2026-01-21,21,116,110,826298,9
2026-01-22,22,122,111,800918,13
2026-01-23,291,215,189,1560844,53
2026-01-24,336,387,298,2962086,133
2026-01-25,31,122,112,903171,14
2026-01-26,72,95,85,592611,24
2026-01-27,117,103,95,635418,29
2026-01-28,164,162,130,1064716,30
2026-01-29,46,110,100,714613,18
2026-01-30,107,156,138,1041321,34
2026-01-31,178,227,174,1531403,62
2026-02-01,153,84,80,525433,14
2026-02-02,192,96,92,632701,25
2026-02-03,29,102,98,667990,10
2026-02-04,43,94,93,624149,13
2026-02-05,81,128,122,812449,16
2026-02-06,761,514,383,3718158,266
2026-02-07,737,665,488,5356709,345
2026-02-08,143,278,213,1943151,65
2026-02-09,78,83,82,591937,12
2026-02-10,114,95,91,620710,21
2026-02-11,95,191,147,1399727,23
2026-02-12,6,104,101,717481,4
2026-02-13,14,92,78,631020,11
2026-02-14,16,136,96,1029745,15
2026-02-15,11,57,49,611935,9
2026-02-16,110,52,46,497434,18
2026-02-17,71,52,44,329069,22
2026-02-18,68,69,61,444939,19
2026-02-19,76,78,74,520780,15
2026-02-20,307,222,196,1647680,45
2026-02-21,397,317,215,2635104,111
2026-02-22,149,181,123,1502315,54
2026-02-23,164,77,61,499996,32
2026-02-24,466,264,182,1851860,130
2026-02-25,54,163,111,1086993,19
2026-02-26,156,149,127,960348,33
2026-02-27,100,94,72,676136,40
2026-02-28,163,188,141,1400886,39
2026-03-01,92,78,57,510874,11
2026-03-02,39,52,36,321219,8
2026-03-03,7,57,37,431309,4
2026-03-04,3,34,30,206558,3
2026-03-05,7,35,30,207209,4
2026-03-06,18,68,56,408611,11
2026-03-07,14,280,228,2218070,11
