date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-12,791,787,501,7595203,302
2025-10-13,430,291,178,2006075,118
2025-10-14,960,487,382,3670163,251
2025-10-15,656,595,522,5240478,242
2025-10-16,743,511,441,4203155,256
2025-10-17,644,553,437,4667201,217
2025-10-18,704,737,528,6824275,263
2025-10-19,558,349,241,2594015,163
2025-10-20,563,351,286,2528164,182
2025-10-21,458,328,284,2432584,183
2025-10-22,1154,546,516,4674852,338
2025-10-23,746,599,534,5085287,275
2025-10-24,799,580,454,4852668,257
2025-10-25,711,719,515,6919426,305
2025-10-26,402,348,232,2601427,163
2025-10-27,534,334,270,2440065,158
2025-10-28,623,398,355,2892225,200
2025-10-29,510,345,271,2922850,152
2025-10-30,470,411,354,3460203,201
2025-10-31,229,593,472,4480969,127
2025-11-01,173,707,501,6544384,118
2025-11-02,123,764,511,6770920,116
2025-11-03,72,262,159,1749241,53
2025-11-04,385,211,163,1530026,106
2025-11-05,437,391,293,3771902,178
2025-11-06,392,363,286,2872749,119
2025-11-07,640,579,456,5029346,188
2025-11-08,518,700,523,6427825,198
2025-11-09,433,395,273,2888697,135
2025-11-10,362,307,225,2367165,121
2025-11-11,281,278,197,1972166,116
2025-11-12,699,573,500,5002710,165
2025-11-13,881,575,467,4695030,260
2025-11-14,739,659,535,5626367,217
2025-11-15,901,753,533,6951998,374
2025-11-16,1862,547,378,4204463,205
2025-11-17,393,361,292,2506205,106
2025-11-18,578,387,323,3004391,174
2025-11-19,280,419,365,3338693,103
2025-11-20,499,377,313,2689639,113
2025-11-21,960,604,479,4914206,275
2025-11-22,927,682,499,6721526,289
2025-11-23,443,688,501,6447270,177
2025-11-24,48,285,199,1987560,41
2025-11-25,67,256,215,1792232,50
2025-11-26,57,216,180,1508235,44
2025-11-27,44,277,238,2033495,37
2025-11-28,402,427,351,3054079,94
2025-11-29,585,596,450,5318646,217
2025-11-30,145,193,148,1292613,44
2025-12-01,277,252,233,1748029,43
2025-12-02,244,313,299,2475729,27
2025-12-03,256,256,242,1794395,43
2025-12-04,101,153,133,1051160,35
2025-12-05,581,428,354,3180623,122
2025-12-06,373,632,490,5794949,178
2025-12-07,117,168,150,1247707,36
2025-12-08,275,269,258,1982603,37
2025-12-09,191,143,131,933062,37
2025-12-10,108,135,125,910338,35
2025-12-11,139,189,152,1297395,38
2025-12-12,382,244,209,1625144,85
2025-12-13,340,317,234,2494839,103
2025-12-14,59,40,35,265769,17
2025-12-15,135,111,81,757678,29
2025-12-16,65,38,37,270942,24
2025-12-17,80,43,41,285826,22
2025-12-18,9,105,100,679051,8
2025-12-19,36,247,229,1692458,25
2025-12-20,28,181,123,1350697,22
2025-12-21,6,95,67,626381,6
2025-12-22,59,38,32,249105,20
2025-12-23,30,22,21,158814,11
2025-12-24,106,61,37,361771,23
2025-12-25,77,78,46,516390,22
2025-12-26,224,204,150,1390000,46
2025-12-27,298,297,184,2470863,76
2025-12-28,161,247,148,2049410,58
2025-12-29,185,278,146,2062076,57
2025-12-30,266,222,130,1763500,61
2025-12-31,373,453,326,3715045,61
2026-01-01,265,348,219,2526861,61
2026-01-02,194,227,135,1742720,49
2026-01-03,149,241,171,1745029,34
2026-01-04,37,45,25,264368,11
2026-01-05,21,19,13,108812,4
2026-01-06,1,18,14,96808,1
2026-01-07,0,23,18,122868,0
2026-01-08,1,30,20,160589,1
2026-01-09,4,76,53,456202,3
2026-01-10,17,113,77,771615,15
