date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-10,399,206,174,1362669,135
2025-01-11,555,413,270,3163896,203
2025-01-12,244,321,188,2335577,109
2025-01-13,45,51,41,382841,34
2025-01-14,580,277,225,2058051,173
2025-01-15,485,256,237,1711436,162
2025-01-16,430,273,250,1816742,166
2025-01-17,571,353,292,2122513,147
2025-01-18,538,508,393,3980348,175
2025-01-19,307,242,195,1509435,88
2025-01-20,513,278,269,1715998,93
2025-01-21,288,178,171,1226709,90
2025-01-22,299,233,227,1590464,93
2025-01-23,40,178,166,1182087,36
2025-01-24,55,226,187,1523501,48
2025-01-25,118,463,321,3787703,108
2025-01-26,37,147,107,1089934,28
2025-01-27,63,168,143,1173231,42
2025-01-28,35,182,160,1222824,30
2025-01-29,42,208,188,1407855,35
2025-01-30,198,122,119,801322,77
2025-01-31,393,204,172,1190978,97
2025-02-01,235,255,206,1674627,97
2025-02-02,1185,156,132,843767,41
2025-02-03,170,192,155,1185756,54
2025-02-04,88,182,164,1355970,39
2025-02-05,156,152,145,989045,54
2025-02-06,140,183,171,1139178,52
2025-02-07,354,274,226,2173828,86
2025-02-08,888,670,484,6159263,339
2025-02-09,566,592,445,4936629,213
2025-02-10,253,208,166,1388487,50
2025-02-11,93,156,135,1046561,20
2025-02-12,154,197,177,1343888,52
2025-02-13,67,278,264,1834757,65
2025-02-14,20,191,170,1209337,16
2025-02-15,93,330,270,2470444,88
2025-02-16,21,149,122,926617,13
2025-02-17,35,206,180,1353485,20
2025-02-18,26,149,134,977843,22
2025-02-19,19,144,123,904591,18
2025-02-20,120,179,168,1135978,42
2025-02-21,286,142,112,959887,71
2025-02-22,471,467,303,3823500,167
2025-02-23,271,363,242,2781269,90
2025-02-24,438,287,198,2017274,144
2025-02-25,211,251,202,1898817,114
2025-02-26,155,128,105,869768,63
2025-02-27,161,98,83,625850,42
2025-02-28,353,248,204,1544689,80
2025-03-01,319,347,240,2223078,86
2025-03-02,115,154,126,1029802,25
2025-03-03,66,61,53,447961,16
2025-03-04,54,49,38,349415,20
2025-03-05,39,136,85,1218432,19
2025-03-06,16,126,115,983496,12
2025-03-07,56,163,141,1242562,30
2025-03-08,42,297,242,2363516,36
2025-03-09,28,184,158,1372792,28
2025-03-10,22,120,114,826243,13
2025-03-11,45,150,108,960586,40
2025-03-12,9,72,69,613447,8
2025-03-13,114,95,78,585317,37
2025-03-14,596,322,269,2436870,88
2025-03-15,645,473,354,3895173,229
2025-03-16,131,182,140,1228284,37
2025-03-17,76,133,98,737034,17
2025-03-18,314,143,119,540522,79
2025-03-19,469,369,315,1908365,54
2025-03-20,185,411,317,2242377,57
2025-03-21,189,279,220,1843987,58
2025-03-22,314,284,225,2060653,78
2025-03-23,75,100,69,683675,25
2025-03-24,77,51,42,321072,21
2025-03-25,248,285,240,2071825,20
2025-03-26,116,148,102,1190014,27
2025-03-27,180,294,170,2304283,52
2025-03-28,341,362,267,2985429,63
2025-03-29,743,595,474,5982948,151
2025-03-30,23,438,372,3753655,17
2025-03-31,29,129,86,1135838,21
2025-04-01,57,183,136,1544945,17
2025-04-02,7,227,186,1757564,7
2025-04-03,60,361,330,2763084,33
2025-04-04,36,322,277,2560547,31
2025-04-05,21,300,252,2454591,21
2025-04-06,77,141,109,1082368,30
2025-04-07,14,74,59,593481,11
2025-04-08,14,49,40,388741,7
2025-04-09,5,21,17,154362,2
2025-04-10,0,45,27,302104,0
