date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-28,804,511,355,3722373,249
2026-08-29,796,628,411,5345803,286
2026-08-30,240,226,145,1649448,78
2026-08-31,677,309,260,2159761,178
2026-09-01,966,418,342,2713723,242
2026-09-02,634,425,357,2881837,202
2026-09-03,636,437,355,3083755,212
2026-09-04,785,621,466,5232461,218
2026-09-05,413,647,444,6500954,199
2026-09-06,395,463,369,4025672,98
2026-09-07,435,302,202,2093073,133
2026-09-08,486,263,197,1784028,138
2026-09-09,573,403,310,2713232,163
2026-09-10,784,506,431,3961118,224
2026-09-11,622,556,383,4204956,220
2026-09-12,732,732,494,6632014,273
2026-09-13,539,437,287,3121995,157
2026-09-14,462,270,204,1848984,131
2026-09-15,421,273,223,1783952,136
2026-09-16,836,381,342,2753185,197
2026-09-17,419,375,309,2446901,141
2026-09-18,653,462,344,3656849,172
2026-09-19,915,781,507,8254667,317
2026-09-20,1377,835,509,8289784,258
2026-09-21,586,821,510,8336319,228
2026-09-22,501,668,413,5985974,220
2026-09-23,304,278,202,1877218,85
2026-09-24,324,310,245,2058467,112
2026-09-25,582,614,457,5063781,161
2026-09-26,450,724,543,6845132,162
2026-09-27,466,437,296,3074191,137
2026-09-28,343,285,210,1895848,106
2026-09-29,510,331,254,2254662,83
2026-09-30,156,190,154,1435591,52
2026-10-01,934,493,449,4507632,189
2026-10-02,291,534,459,5145210,109
2026-10-03,1281,688,504,6774459,258
2026-10-04,476,484,356,3447777,184
2026-10-05,311,277,221,1875461,77
2026-10-06,280,303,243,2075396,80
2026-10-07,244,279,227,2159621,68
2026-10-08,358,336,271,2656235,94
2026-10-09,488,369,295,2731933,122
2026-10-10,753,698,500,6768860,278
2026-10-11,535,725,515,6843599,268
2026-10-12,258,235,166,1589817,86
2026-10-13,377,288,261,2030021,52
2026-10-14,506,334,296,2316383,104
2026-10-15,227,356,302,2561669,75
2026-10-16,333,266,182,2312651,131
2026-10-17,644,627,432,5164941,191
2026-10-18,445,389,269,2406159,111
2026-10-19,494,304,227,2011096,131
2026-10-20,205,228,177,1551756,69
2026-10-21,584,316,263,2222452,131
2026-10-22,549,465,421,3605383,133
2026-10-23,470,427,315,3565658,122
2026-10-24,704,660,439,6093301,233
2026-10-25,286,259,173,1730306,83
2026-10-26,532,279,223,1942653,89
2026-10-27,293,230,184,1610780,81
2026-10-28,380,350,278,2684556,75
2026-10-29,515,578,490,5010660,137
2026-10-30,788,516,393,4107359,130
2026-10-31,674,717,530,5910382,245
2026-11-01,198,213,144,1364489,49
2026-11-02,221,246,186,796002,32
2026-11-03,143,131,102,904306,26
2026-11-04,228,204,184,1617771,46
2026-11-05,201,201,179,1555455,39
2026-11-06,322,228,200,1726847,51
2026-11-07,518,470,361,4109394,171
2026-11-08,193,245,185,1687986,49
2026-11-09,144,171,134,1184502,32
2026-11-10,225,209,180,1468235,62
2026-11-11,635,482,445,4097539,93
2026-11-12,461,528,492,5103054,173
2026-11-13,1039,673,503,6457750,307
2026-11-14,563,716,504,7038002,269
2026-11-15,1527,211,174,1625949,57
2026-11-16,177,212,180,1651177,46
2026-11-17,266,229,198,1583460,47
2026-11-18,203,321,277,2493517,44
2026-11-19,607,474,437,3791524,153
2026-11-20,512,485,409,4173474,92
2026-11-21,524,707,522,7043510,211
2026-11-22,556,611,458,5453404,138
2026-11-23,98,194,171,1323527,23
2026-11-24,55,136,132,970473,15
2026-11-25,158,115,110,762666,26
2026-11-26,0,258,251,1900567,0
2026-11-27,0,322,309,2642621,0
