date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-26,605,483,372,3337874,210
2026-06-27,638,716,487,6085521,279
2026-06-28,324,263,164,1723753,106
2026-06-29,514,252,214,1698762,156
2026-06-30,579,259,218,1653503,149
2026-07-01,432,284,252,2115770,142
2026-07-02,452,294,246,1928977,150
2026-07-03,628,463,349,3262124,183
2026-07-04,697,669,436,5495047,270
2026-07-05,740,288,205,1928015,121
2026-07-06,408,271,221,1703354,128
2026-07-07,243,188,159,1368773,91
2026-07-08,302,199,178,1363956,92
2026-07-09,503,288,242,1970430,121
2026-07-10,855,558,477,4914187,201
2026-07-11,268,607,506,5768094,122
2026-07-12,395,223,145,1410660,111
2026-07-13,404,180,154,1128694,104
2026-07-14,329,168,151,1079749,86
2026-07-15,43,166,138,1229331,32
2026-07-16,87,311,271,2230952,62
2026-07-17,95,436,318,3271849,71
2026-07-18,207,762,510,7007947,172
2026-07-19,667,719,445,6244610,259
2026-07-20,492,291,189,1947981,87
2026-07-21,331,252,185,1780848,89
2026-07-22,280,278,212,1936363,95
2026-07-23,258,308,212,2152695,89
2026-07-24,581,491,327,3624317,168
2026-07-25,572,674,438,5806054,222
2026-07-26,362,359,194,2476733,112
2026-07-27,679,429,264,2711025,161
2026-07-28,416,402,277,2867068,122
2026-07-29,900,525,408,3792382,183
2026-07-30,493,660,493,5185119,175
2026-07-31,574,628,451,5138108,151
2026-08-01,627,693,482,6143191,215
2026-08-02,310,420,267,3157648,86
2026-08-03,417,337,207,2515017,129
2026-08-04,1043,736,496,7464815,426
2026-08-05,949,735,504,7342865,388
2026-08-06,453,340,234,2748272,97
2026-08-07,493,441,278,3810963,142
2026-08-08,251,773,519,7257023,158
2026-08-09,86,697,419,5737287,64
2026-08-10,153,605,392,5324225,107
2026-08-11,76,545,277,4705912,47
2026-08-12,474,483,234,3966130,132
2026-08-13,665,513,307,4651651,152
2026-08-14,678,608,402,5319991,203
2026-08-15,337,400,244,3293368,110
2026-08-16,210,177,93,1264291,58
2026-08-17,270,208,115,1526200,64
2026-08-18,218,212,114,1596398,61
2026-08-19,394,236,153,1676095,81
2026-08-20,1324,636,457,5145515,377
2026-08-21,530,611,456,5074493,205
2026-08-22,493,459,289,3610847,151
2026-08-23,185,192,99,1448977,53
2026-08-24,227,185,103,1252940,47
2026-08-25,374,257,176,1861940,84
2026-08-26,214,249,179,1771803,51
2026-08-27,383,418,337,3308249,45
2026-08-28,234,202,134,1461022,62
2026-08-29,494,394,296,3152042,164
2026-08-30,64,103,66,749049,30
2026-08-31,264,136,113,897943,45
2026-09-01,98,114,97,763024,19
2026-09-02,13,123,112,807754,9
2026-09-03,62,185,162,1364671,56
2026-09-04,105,362,320,3140548,58
2026-09-05,710,627,462,6038766,161
2026-09-06,218,414,352,3389340,67
2026-09-07,88,76,58,535490,20
2026-09-08,151,58,43,415593,26
2026-09-09,165,157,124,1119583,33
2026-09-10,450,278,247,2040535,64
2026-09-11,143,240,199,1973045,55
2026-09-12,302,342,265,2956889,74
2026-09-13,154,192,158,1506575,56
2026-09-14,183,94,86,641615,51
2026-09-15,110,68,61,445475,17
2026-09-16,351,184,166,1358380,67
2026-09-17,231,181,151,1279938,17
2026-09-18,406,262,231,2126744,65
2026-09-19,555,526,363,5423154,178
2026-09-20,147,679,397,6619588,101
2026-09-21,68,563,339,5664895,54
2026-09-22,30,258,161,2359315,29
2026-09-23,8,137,116,987068,8
2026-09-24,13,121,115,819007,8
