date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-27,683,457,403,3135720,249
2025-02-28,678,420,349,2814896,192
2025-03-01,552,502,358,3876399,180
2025-03-02,272,247,191,1582544,77
2025-03-03,476,220,188,1528840,118
2025-03-04,401,251,209,1655706,150
2025-03-05,368,237,198,1575984,135
2025-03-06,474,334,301,2231736,157
2025-03-07,889,367,281,2642733,199
2025-03-08,639,599,409,4886682,251
2025-03-09,342,242,186,1549559,98
2025-03-10,391,234,192,1476272,105
2025-03-11,604,396,303,2633437,209
2025-03-12,60,247,218,1835593,48
2025-03-13,75,276,226,1845081,62
2025-03-14,130,418,302,2989967,110
2025-03-15,177,719,500,6419749,156
2025-03-16,78,310,216,2077439,64
2025-03-17,64,257,197,1651880,53
2025-03-18,127,216,187,1370009,78
2025-03-19,660,515,387,3671271,151
2025-03-20,453,553,374,3989451,151
2025-03-21,430,416,261,3205324,165
2025-03-22,780,629,438,5004672,235
2025-03-23,325,275,183,1926183,104
2025-03-24,251,214,158,1581491,84
2025-03-25,447,425,334,3182317,87
2025-03-26,384,308,206,2287083,128
2025-03-27,374,446,285,3420715,126
2025-03-28,433,504,320,4233572,134
2025-03-29,594,668,518,7075576,197
2025-03-30,294,332,214,3160948,116
2025-03-31,235,196,123,1575614,72
2025-04-01,366,275,197,2130840,97
2025-04-02,21,266,199,2117150,21
2025-04-03,87,460,403,3548232,56
2025-04-04,59,472,385,3683995,52
2025-04-05,77,478,358,4095816,73
2025-04-06,106,231,161,1728700,61
2025-04-07,55,221,177,1740573,42
2025-04-08,43,190,150,1530545,33
2025-04-09,166,133,107,960919,43
2025-04-10,170,151,124,1112541,48
2025-04-11,363,275,215,1883244,108
2025-04-12,391,402,307,3246706,100
2025-04-13,252,174,125,1119436,49
2025-04-14,143,147,126,976730,31
2025-04-15,173,189,148,1319346,49
2025-04-16,57,113,79,750713,27
2025-04-17,460,190,162,1352165,58
2025-04-18,377,225,181,1829978,85
2025-04-19,838,673,472,5992013,329
2025-04-20,212,279,205,2266675,46
2025-04-21,168,123,103,855159,38
2025-04-22,99,87,75,662372,22
2025-04-23,141,227,206,2061647,43
2025-04-24,20,184,170,1430918,14
2025-04-25,45,285,229,2210688,38
2025-04-26,87,501,327,4672413,79
2025-04-27,44,240,140,1883049,36
2025-04-28,33,144,86,1241474,27
2025-04-29,21,174,130,1391067,19
2025-04-30,135,123,83,1226227,41
2025-05-01,208,119,79,886813,48
2025-05-02,774,298,238,2577705,95
2025-05-03,649,691,468,7541194,170
2025-05-04,356,693,457,7261240,111
2025-05-05,97,335,245,3304608,39
2025-05-06,58,81,68,563473,15
2025-05-07,111,98,91,737962,19
2025-05-08,28,95,81,771746,12
2025-05-09,505,333,298,2667521,39
2025-05-10,188,325,296,2734379,83
2025-05-11,150,155,135,1277840,35
2025-05-12,1329,131,122,899749,19
2025-05-13,146,198,185,1429413,20
2025-05-14,812,381,349,2789368,114
2025-05-15,154,435,400,3193603,46
2025-05-16,261,327,277,2472494,46
2025-05-17,62,354,282,3070061,53
2025-05-18,37,370,279,2769385,24
2025-05-19,27,181,154,1350182,15
2025-05-20,41,219,196,1358011,17
2025-05-21,26,227,209,1397006,18
2025-05-22,23,268,232,1792994,21
2025-05-23,57,371,298,2651807,46
2025-05-24,65,460,379,4089042,55
2025-05-25,37,285,257,2073580,26
2025-05-26,16,125,116,907460,8
2025-05-27,7,130,122,952223,6
2025-05-28,21,213,172,1948824,17
