date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-03,957,804,504,6722214,331
2024-08-04,499,544,276,3630758,148
2024-08-05,800,715,453,5011255,208
2024-08-06,603,688,486,4833195,233
2024-08-07,676,637,442,4590106,188
2024-08-08,691,748,535,6062342,243
2024-08-09,687,728,475,5955150,197
2024-08-10,866,763,494,7499039,300
2024-08-11,768,779,495,7482047,268
2024-08-12,1040,816,491,7073621,307
2024-08-13,674,807,484,7198034,230
2024-08-14,524,658,386,6216545,169
2024-08-15,772,755,479,6560271,222
2024-08-16,1346,683,501,6076750,178
2024-08-17,469,685,520,6405078,118
2024-08-18,311,683,517,5833087,117
2024-08-19,570,694,531,5776826,146
2024-08-20,1256,669,490,5574861,182
2024-08-21,676,649,475,5592747,98
2024-08-22,255,647,469,5418927,58
2024-08-23,221,671,482,5547998,67
2024-08-24,558,684,470,6061553,168
2024-08-25,369,411,241,2910748,129
2024-08-26,504,410,277,2843267,118
2024-08-27,446,429,322,2980390,122
2024-08-28,608,515,408,3831892,99
2024-08-29,399,481,382,3204588,105
2024-08-30,359,546,431,3733967,96
2024-08-31,277,478,353,3833640,107
2024-09-01,301,203,143,1359340,80
2024-09-02,177,140,107,907986,60
2024-09-03,485,258,223,1749600,89
2024-09-04,143,327,268,2409862,49
2024-09-05,208,356,292,2168199,58
2024-09-06,502,493,379,2763561,130
2024-09-07,973,724,526,4410396,245
2024-09-08,372,610,451,2915721,137
2024-09-09,330,261,202,1703280,62
2024-09-10,240,274,227,2402950,57
2024-09-11,402,264,197,2095626,55
2024-09-12,278,319,244,2539543,59
2024-09-13,422,411,335,2905130,104
2024-09-14,718,682,440,5824090,208
2024-09-15,424,613,396,5303708,191
2024-09-16,1402,236,178,1468222,49
2024-09-17,198,226,186,1370945,53
2024-09-18,127,275,224,2065002,39
2024-09-19,269,311,254,2442166,46
2024-09-20,355,384,300,2537042,76
2024-09-21,462,623,404,5283001,159
2024-09-22,345,572,382,4814924,126
2024-09-23,97,331,262,2056512,34
2024-09-24,164,234,215,1501276,44
2024-09-25,129,279,233,1690262,30
2024-09-26,162,298,237,2413622,48
2024-09-27,334,475,371,3549258,88
2024-09-28,303,574,403,4119925,133
2024-09-29,131,239,188,1470843,41
2024-09-30,97,183,152,1162054,24
2024-10-01,125,131,124,814989,38
2024-10-02,147,341,310,2761230,21
2024-10-03,356,412,395,3008315,95
2024-10-04,568,497,405,3906724,155
2024-10-05,650,695,508,5883457,281
2024-10-06,231,363,284,2452116,62
2024-10-07,190,381,344,2450726,39
2024-10-08,202,315,292,2191166,25
2024-10-09,149,271,233,2053141,22
2024-10-10,350,378,353,2690901,52
2024-10-11,597,497,451,4304450,94
2024-10-12,603,589,414,5360279,168
2024-10-13,240,554,398,4893661,92
2024-10-14,294,251,206,1965173,102
2024-10-15,288,310,280,2251712,52
2024-10-16,281,349,304,2678506,44
2024-10-17,72,416,399,3113288,33
2024-10-18,77,491,436,3537077,64
2024-10-19,76,606,484,4669480,65
2024-10-20,67,465,392,3367369,57
2024-10-21,28,303,271,2104122,21
2024-10-22,33,349,333,2275386,22
2024-10-23,29,350,320,2987843,24
2024-10-24,19,410,364,3425252,12
2024-10-25,42,448,374,3737892,36
2024-10-26,94,626,472,5904756,78
2024-10-27,84,548,401,4077794,79
2024-10-28,38,229,192,1545106,26
2024-10-29,32,226,191,1518853,24
2024-10-30,40,285,250,1878245,28
2024-10-31,13,191,175,1201692,11
