date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-27,669,381,337,2666491,209
2026-05-28,566,411,370,2874622,180
2026-05-29,1387,436,355,3006330,207
2026-05-30,676,691,512,6236426,307
2026-05-31,333,309,216,2068986,113
2026-06-01,447,251,222,1730371,110
2026-06-02,468,324,295,2210126,158
2026-06-03,633,487,388,4150366,186
2026-06-04,472,355,321,2435644,161
2026-06-05,526,387,315,2631528,156
2026-06-06,667,539,379,4317300,251
2026-06-07,217,227,171,1486960,68
2026-06-08,451,295,261,1988431,129
2026-06-09,299,242,218,1611178,93
2026-06-10,354,300,276,2099360,95
2026-06-11,561,371,341,2730639,163
2026-06-12,637,465,346,3415659,181
2026-06-13,1066,712,503,6807923,395
2026-06-14,582,462,334,3332128,200
2026-06-15,30,150,126,938174,20
2026-06-16,43,179,158,1355036,32
2026-06-17,28,151,133,1083563,23
2026-06-18,52,240,197,1736948,43
2026-06-19,706,545,442,4682548,146
2026-06-20,557,760,546,7815356,246
2026-06-21,393,218,146,1670544,85
2026-06-22,442,199,158,1301877,97
2026-06-23,237,229,206,1493662,66
2026-06-24,493,273,234,1892342,70
2026-06-25,422,377,310,2674225,119
2026-06-26,381,375,273,2487902,122
2026-06-27,540,590,409,4701898,210
2026-06-28,123,149,105,1039824,56
2026-06-29,133,98,78,651661,40
2026-06-30,232,69,60,455362,26
2026-07-01,203,137,122,1113114,53
2026-07-02,101,126,103,848098,35
2026-07-03,436,376,289,2288354,130
2026-07-04,529,522,353,4085975,209
2026-07-05,492,167,123,1129538,57
2026-07-06,148,114,89,697509,39
2026-07-07,58,70,58,511197,22
2026-07-08,146,97,88,657533,32
2026-07-09,21,193,166,1235413,15
2026-07-10,205,588,511,5138545,132
2026-07-11,74,639,538,5929406,72
2026-07-12,33,111,77,712423,26
2026-07-13,207,108,93,700486,57
2026-07-14,139,67,63,440318,19
2026-07-15,86,94,70,727699,28
2026-07-16,409,237,210,1717672,107
2026-07-17,660,396,304,2943210,139
2026-07-18,855,723,494,6653159,299
2026-07-19,462,612,387,5111081,171
2026-07-20,328,209,142,1342934,48
2026-07-21,188,173,124,1215606,47
2026-07-22,146,173,138,1255638,48
2026-07-23,143,209,145,1451697,47
2026-07-24,394,333,223,2720783,89
2026-07-25,494,586,381,4850208,166
2026-07-26,264,269,151,1826154,77
2026-07-27,451,281,178,1864027,91
2026-07-28,273,281,199,2189640,65
2026-07-29,797,417,341,3233340,143
2026-07-30,448,594,457,4501885,138
2026-07-31,653,665,495,4902694,146
2026-08-01,474,594,422,4466429,123
2026-08-02,33,300,199,1728652,25
2026-08-03,35,193,123,1502533,27
2026-08-04,187,731,490,6812342,167
2026-08-05,142,697,475,6550182,141
2026-08-06,441,250,202,1967787,50
2026-08-07,297,286,186,2583666,89
2026-08-08,938,726,499,6348037,296
2026-08-09,371,548,340,4400715,114
2026-08-10,365,415,282,3529219,117
2026-08-11,255,334,159,2857839,75
2026-08-12,318,305,141,2467170,85
2026-08-13,476,371,217,3297696,105
2026-08-14,524,452,284,3672704,136
2026-08-15,222,246,159,2017468,68
2026-08-16,113,96,60,791613,29
2026-08-17,113,92,50,809948,27
2026-08-18,104,106,56,830327,28
2026-08-19,304,142,96,1064043,43
2026-08-20,1442,638,475,5045830,398
2026-08-21,81,575,447,4627470,74
2026-08-22,26,302,200,2338438,22
2026-08-23,16,118,60,905975,10
2026-08-24,22,107,56,733617,13
2026-08-25,22,169,114,1176353,15
