date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2023-12-29,604,536,313,3822442,226
2023-12-30,587,519,309,4030776,190
2023-12-31,470,491,329,4201919,129
2024-01-01,236,408,236,3166719,94
2024-01-02,312,386,201,2622792,140
2024-01-03,173,276,147,1820186,96
2024-01-04,222,220,125,1432077,89
2024-01-05,296,266,166,1690527,95
2024-01-06,418,441,310,3178906,138
2024-01-07,109,204,119,1398951,59
2024-01-08,25,62,33,430098,13
2024-01-09,322,137,116,867436,90
2024-01-10,298,176,165,1152481,88
2024-01-11,317,197,179,1355895,108
2024-01-12,667,347,283,2033758,149
2024-01-13,330,447,329,2985282,144
2024-01-14,216,102,75,583913,52
2024-01-15,428,202,162,1257114,137
2024-01-16,243,171,162,1157444,73
2024-01-17,187,139,124,914144,75
2024-01-18,211,171,155,1192312,74
2024-01-19,417,215,183,1554107,69
2024-01-20,289,376,284,3385655,112
2024-01-21,163,233,200,1691204,66
2024-01-22,230,113,101,744714,55
2024-01-23,290,167,150,1087430,77
2024-01-24,151,142,137,933702,72
2024-01-25,125,86,82,585852,42
2024-01-26,154,156,122,996874,45
2024-01-27,126,196,123,1363169,66
2024-01-28,57,61,47,437147,21
2024-01-29,188,88,74,577189,43
2024-01-30,121,94,82,577582,42
2024-01-31,504,133,118,768068,29
2024-02-01,208,180,165,1042702,38
2024-02-02,175,175,153,1042187,52
2024-02-03,146,234,185,1699896,71
2024-02-04,48,79,73,458571,8
2024-02-05,140,97,96,599785,34
2024-02-06,74,127,122,861799,23
2024-02-07,113,172,161,971594,22
2024-02-08,284,102,97,681633,32
2024-02-09,200,175,150,1084985,47
2024-02-10,662,618,379,4849227,284
2024-02-11,750,354,232,2496058,58
2024-02-12,106,118,97,708584,24
2024-02-13,147,185,162,1054866,28
2024-02-14,30,115,100,694604,13
2024-02-15,100,145,122,869175,21
2024-02-16,89,134,117,814145,27
2024-02-17,138,225,171,1738720,46
2024-02-18,45,108,89,600640,14
2024-02-19,119,148,117,858864,40
2024-02-20,55,121,101,682816,15
2024-02-21,98,133,118,743047,18
2024-02-22,110,195,149,1292360,30
2024-02-23,296,222,128,1662575,91
2024-02-24,416,397,242,2998040,156
2024-02-25,43,169,111,1181141,19
2024-02-26,142,114,105,659681,20
2024-02-27,53,36,33,241310,18
2024-02-28,201,187,152,1277938,24
2024-02-29,146,185,126,1296317,39
2024-03-01,102,135,98,962018,17
2024-03-02,136,138,109,1045657,32
2024-03-03,12,67,67,427248,2
2024-03-04,386,59,58,382333,18
2024-03-05,38,83,72,518483,8
2024-03-06,26,38,37,231808,9
2024-03-07,41,49,44,298591,16
2024-03-08,104,87,78,509047,21
2024-03-09,58,115,79,972174,26
2024-03-10,42,74,64,462878,13
2024-03-11,224,166,127,1051775,69
2024-03-12,39,82,79,560857,12
2024-03-13,213,118,88,776836,28
2024-03-14,71,112,94,745235,20
2024-03-15,601,390,353,2865283,93
2024-03-16,259,447,359,3790081,80
2024-03-17,35,106,87,831882,15
2024-03-18,49,59,46,430671,15
2024-03-19,71,93,80,609171,21
2024-03-20,48,122,98,1346358,18
2024-03-21,117,159,127,1063908,29
2024-03-22,147,134,114,853060,13
2024-03-23,206,187,179,1283610,23
2024-03-24,61,73,71,419840,5
2024-03-25,104,77,58,446226,7
2024-03-26,36,40,33,228395,7
2024-03-27,105,97,71,706884,12
