date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-05,806,565,387,5839005,324
2026-08-06,822,636,431,4832830,273
2026-08-07,756,657,403,5213234,254
2026-08-08,1108,831,536,9075815,402
2026-08-09,1036,836,508,8150668,341
2026-08-10,893,854,531,8149476,322
2026-08-11,1044,829,491,7623147,335
2026-08-12,882,804,461,7101182,304
2026-08-13,939,789,505,7683716,295
2026-08-14,842,779,506,7503963,287
2026-08-15,679,727,449,6469238,241
2026-08-16,622,449,224,2975870,162
2026-08-17,637,483,274,3307500,178
2026-08-18,522,441,272,3202222,165
2026-08-19,724,494,336,3311264,194
2026-08-20,1178,653,475,5782291,376
2026-08-21,655,647,460,5747973,260
2026-08-22,789,735,440,6000047,283
2026-08-23,395,338,183,2381653,118
2026-08-24,522,385,227,2620389,137
2026-08-25,605,394,288,2816441,166
2026-08-26,437,381,274,2683935,129
2026-08-27,596,574,449,4555826,122
2026-08-28,504,352,225,2526269,151
2026-08-29,771,591,423,4951763,266
2026-08-30,110,176,112,1346561,52
2026-08-31,481,233,193,1611639,109
2026-09-01,460,252,209,1670951,109
2026-09-02,260,242,203,1618847,84
2026-09-03,311,295,242,2158005,132
2026-09-04,677,572,434,4650735,184
2026-09-05,748,711,520,6762743,185
2026-09-06,248,458,370,3839522,86
2026-09-07,217,186,127,1285301,61
2026-09-08,289,123,90,839023,62
2026-09-09,329,281,215,1954102,82
2026-09-10,517,383,327,2891002,123
2026-09-11,391,413,277,3170650,144
2026-09-12,598,641,429,5662237,197
2026-09-13,274,325,215,2366793,97
2026-09-14,307,223,181,1642075,99
2026-09-15,196,158,131,1027296,49
2026-09-16,610,285,254,2026487,133
2026-09-17,234,271,213,1725091,73
2026-09-18,547,381,297,3061892,127
2026-09-19,837,699,467,7202841,273
2026-09-20,2216,831,511,8151523,248
2026-09-21,507,790,496,7943215,199
2026-09-22,145,399,236,3742214,86
2026-09-23,170,199,149,1309275,44
2026-09-24,158,195,163,1300277,53
2026-09-25,498,551,424,4610074,121
2026-09-26,407,663,518,6211931,124
2026-09-27,247,349,252,2463810,73
2026-09-28,177,171,132,1139827,49
2026-09-29,397,247,192,1758586,40
2026-09-30,82,191,166,1424857,28
2026-10-01,798,473,433,4131524,148
2026-10-02,185,502,445,4563775,74
2026-10-03,607,670,498,6673425,259
2026-10-04,342,387,303,2745909,132
2026-10-05,217,216,182,1447303,51
2026-10-06,184,246,197,1668550,49
2026-10-07,222,243,202,1949218,48
2026-10-08,254,296,243,2408820,59
2026-10-09,379,288,238,2075119,78
2026-10-10,756,688,489,6688613,264
2026-10-11,525,702,497,6527076,262
2026-10-12,167,177,136,1172895,53
2026-10-13,286,255,236,1821703,31
2026-10-14,373,266,241,1859488,63
2026-10-15,122,284,244,2062109,39
2026-10-16,198,188,128,1658018,87
2026-10-17,519,520,373,4169857,147
2026-10-18,284,303,212,1847689,62
2026-10-19,228,154,119,1006346,63
2026-10-20,102,95,79,643099,29
2026-10-21,417,212,180,1517815,84
2026-10-22,434,383,357,3002588,96
2026-10-23,312,323,248,2866704,72
2026-10-24,472,517,335,4813997,142
2026-10-25,216,193,134,1247419,55
2026-10-26,254,205,161,1441560,45
2026-10-27,160,147,113,1111003,43
2026-10-28,206,196,156,1615668,25
2026-10-29,522,547,475,4664012,123
2026-10-30,641,426,328,3419672,88
2026-10-31,116,605,443,5251113,113
2026-11-01,86,167,117,1007003,24
2026-11-02,5,191,147,394670,3
2026-11-03,44,59,55,-2850589,22
