date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-30,451,445,311,3578980,134
2024-08-31,473,425,292,3690499,183
2024-09-01,449,262,186,1763495,141
2024-09-02,471,268,209,1802331,155
2024-09-03,876,458,396,3228228,188
2024-09-04,333,428,376,2920009,136
2024-09-05,367,447,369,3162082,135
2024-09-06,668,576,448,4161951,218
2024-09-07,1003,718,526,5894405,253
2024-09-08,370,617,458,4406722,149
2024-09-09,612,328,255,2228411,148
2024-09-10,504,346,284,2533146,141
2024-09-11,689,357,279,2749560,148
2024-09-12,464,376,309,2511530,139
2024-09-13,639,498,381,3679707,183
2024-09-14,909,761,487,6431703,279
2024-09-15,646,716,459,6126366,259
2024-09-16,734,308,219,2003865,88
2024-09-17,396,311,249,2006151,111
2024-09-18,234,358,286,2669661,79
2024-09-19,342,329,284,2122957,86
2024-09-20,413,441,330,2999578,145
2024-09-21,704,725,496,6005138,247
2024-09-22,539,654,449,5505007,195
2024-09-23,244,307,227,1998236,78
2024-09-24,376,347,317,2265346,96
2024-09-25,277,286,258,1854655,84
2024-09-26,386,347,270,2845495,111
2024-09-27,603,524,394,4017043,156
2024-09-28,606,717,495,5502593,240
2024-09-29,789,280,217,1705537,56
2024-09-30,182,220,183,1421976,54
2024-10-01,145,155,142,982132,42
2024-10-02,198,328,293,2658645,36
2024-10-03,393,429,405,3193043,104
2024-10-04,723,540,431,4316110,218
2024-10-05,688,699,512,5924271,283
2024-10-06,287,374,283,2623257,111
2024-10-07,296,335,287,2213699,65
2024-10-08,240,342,304,2317768,44
2024-10-09,103,218,189,1716724,38
2024-10-10,476,431,397,3170118,95
2024-10-11,618,514,454,4572711,114
2024-10-12,888,702,490,6344635,263
2024-10-13,504,708,482,6267033,170
2024-10-14,441,345,279,2604631,145
2024-10-15,308,301,259,2249730,68
2024-10-16,301,363,324,2951272,76
2024-10-17,556,475,449,3634152,113
2024-10-18,614,569,482,4192081,153
2024-10-19,545,667,542,5214058,151
2024-10-20,672,579,481,4358107,237
2024-10-21,348,359,306,2493932,73
2024-10-22,452,413,383,2827450,94
2024-10-23,502,406,358,3397804,110
2024-10-24,766,497,446,4116439,131
2024-10-25,619,572,480,4648602,126
2024-10-26,625,689,530,6348621,224
2024-10-27,586,598,437,4515318,212
2024-10-28,305,311,270,1983867,63
2024-10-29,283,316,269,2236377,79
2024-10-30,487,248,213,1702111,87
2024-10-31,178,266,234,1854760,55
2024-11-01,799,321,256,2327165,136
2024-11-02,615,655,429,5933254,200
2024-11-03,220,465,288,4279904,92
2024-11-04,170,189,140,1241722,30
2024-11-05,182,234,191,1535315,39
2024-11-06,919,489,441,3673304,100
2024-11-07,285,533,462,4616683,70
2024-11-08,301,547,478,4692179,68
2024-11-09,477,517,374,4684584,175
2024-11-10,234,282,210,2066663,57
2024-11-11,263,353,289,2293935,30
2024-11-12,396,260,236,1782492,32
2024-11-13,145,329,305,2283218,36
2024-11-14,383,454,394,3217641,61
2024-11-15,623,615,475,4247581,177
2024-11-16,539,640,493,5778453,173
2024-11-17,1538,281,233,1770625,49
2024-11-18,796,352,322,2413856,73
2024-11-19,157,305,278,2206717,33
2024-11-20,417,375,418,3013922,105
2024-11-21,240,422,453,3131636,46
2024-11-22,556,583,501,4834316,156
2024-11-23,326,649,526,5771255,96
2024-11-24,135,291,257,2056190,39
2024-11-25,209,225,185,1267311,54
2024-11-26,165,194,193,1283922,7
2024-11-27,0,222,200,1388336,0
