date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-30,895,717,524,6709602,375
2024-12-01,1136,353,267,2264587,162
2024-12-02,735,431,373,2864146,221
2024-12-03,577,405,367,2810124,195
2024-12-04,632,448,404,3436673,198
2024-12-05,616,432,395,3148786,251
2024-12-06,735,558,482,4709048,243
2024-12-07,767,681,509,6374196,349
2024-12-08,332,280,207,1865908,115
2024-12-09,553,302,276,2024229,164
2024-12-10,591,387,362,2665761,197
2024-12-11,621,387,353,2901773,177
2024-12-12,654,441,409,3017609,246
2024-12-13,102,404,321,2756653,86
2024-12-14,192,695,497,5963835,148
2024-12-15,53,436,350,2852203,45
2024-12-16,56,227,209,1549434,40
2024-12-17,171,324,287,2362285,87
2024-12-18,35,353,323,2549783,35
2024-12-19,55,360,328,2593289,47
2024-12-20,583,474,400,3510705,170
2024-12-21,526,535,382,4399766,198
2024-12-22,87,134,102,875472,46
2024-12-23,274,135,115,895210,91
2024-12-24,724,321,282,2159630,102
2024-12-25,107,348,296,2360047,59
2024-12-26,136,382,309,2585660,64
2024-12-27,688,294,204,1994768,140
2024-12-28,568,495,278,4116692,205
2024-12-29,559,565,281,4280712,203
2024-12-30,363,410,208,2980365,132
2024-12-31,488,498,319,4596055,115
2025-01-01,260,428,264,3533567,78
2025-01-02,362,392,210,2974879,132
2025-01-03,40,280,146,2036304,37
2025-01-04,32,157,91,1113405,30
2025-01-05,22,68,40,468348,20
2025-01-06,15,31,28,215007,11
2025-01-07,13,42,39,298897,11
2025-01-08,17,51,46,330549,8
2025-01-09,9,69,65,384940,8
2025-01-10,167,85,70,551219,58
2025-01-11,383,289,195,2092204,124
2025-01-12,86,195,123,1444977,51
2025-01-13,19,21,21,165446,15
2025-01-14,197,141,109,1140574,64
2025-01-15,111,96,86,643750,33
2025-01-16,119,98,83,660363,44
2025-01-17,547,242,216,1625565,62
2025-01-18,335,439,362,3261169,101
2025-01-19,143,228,194,1591787,41
2025-01-20,276,199,195,1208566,31
2025-01-21,73,63,60,439356,18
2025-01-22,64,87,83,667146,25
2025-01-23,105,67,65,437444,36
2025-01-24,23,163,137,1126627,20
2025-01-25,64,304,231,2492752,62
2025-01-26,20,203,166,1396511,16
2025-01-27,14,139,122,904868,11
2025-01-28,11,132,121,849910,8
2025-01-29,17,139,129,882155,14
2025-01-30,6,131,111,754499,4
2025-01-31,273,214,201,1206156,59
2025-02-01,107,223,210,1362401,41
2025-02-02,69,80,76,479746,13
2025-02-03,33,91,83,568256,16
2025-02-04,23,102,99,751288,11
2025-02-05,92,103,103,624520,22
2025-02-06,20,93,89,557326,9
2025-02-07,299,202,172,1543160,53
2025-02-08,847,642,469,5871144,323
2025-02-09,426,504,372,4134078,176
2025-02-10,132,167,128,1064278,23
2025-02-11,71,87,84,526875,14
2025-02-12,50,85,84,524693,14
2025-02-13,30,93,90,580038,12
2025-02-14,102,111,103,687045,26
2025-02-15,108,166,146,1148295,44
2025-02-16,33,110,97,733415,11
2025-02-17,12,131,118,801843,7
2025-02-18,6,81,78,488836,6
2025-02-19,10,90,80,535291,10
2025-02-20,10,101,99,429251,8
2025-02-21,37,105,86,604819,18
2025-02-22,53,257,183,1971238,43
2025-02-23,74,246,165,1698077,51
2025-02-24,77,215,147,1405805,56
2025-02-25,91,186,151,1418928,83
2025-02-26,26,60,53,446289,23
2025-02-27,21,39,34,273174,12
