date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-14,466,282,243,1987585,177
2026-01-15,369,236,222,1640746,155
2026-01-16,684,365,329,5126937,177
2026-01-17,291,341,254,2485861,127
2026-01-18,189,110,74,727531,60
2026-01-19,281,140,121,949638,93
2026-01-20,257,154,143,1032784,111
2026-01-21,1391,193,186,1344975,103
2026-01-22,330,240,227,1662387,130
2026-01-23,350,281,228,1912874,116
2026-01-24,414,403,303,3298835,177
2026-01-25,89,129,103,803258,36
2026-01-26,189,132,118,877749,57
2026-01-27,218,169,157,1241450,76
2026-01-28,200,165,148,1153592,66
2026-01-29,143,152,144,971137,58
2026-01-30,152,208,168,1516962,65
2026-01-31,250,278,211,2096259,109
2026-02-01,63,120,98,819276,18
2026-02-02,70,146,128,1033800,36
2026-02-03,21,147,136,1021469,15
2026-02-04,28,136,126,930639,17
2026-02-05,187,203,175,1378361,57
2026-02-06,759,562,404,4240476,309
2026-02-07,744,704,488,6162042,344
2026-02-08,182,221,163,1528771,79
2026-02-09,117,119,105,832569,29
2026-02-10,179,141,122,974329,45
2026-02-11,108,216,157,1524182,32
2026-02-12,156,177,162,1286962,53
2026-02-13,202,169,128,1234767,68
2026-02-14,137,180,125,1448985,70
2026-02-15,108,84,59,716852,32
2026-02-16,211,111,83,915407,53
2026-02-17,215,124,95,821976,58
2026-02-18,90,103,85,679492,28
2026-02-19,92,89,84,613582,25
2026-02-20,400,317,257,2406539,88
2026-02-21,624,456,292,4011786,190
2026-02-22,232,344,207,3005002,96
2026-02-23,315,124,96,838243,55
2026-02-24,805,431,319,3001983,204
2026-02-25,23,285,211,1949959,21
2026-02-26,43,182,156,1181109,28
2026-02-27,48,155,114,1085837,42
2026-02-28,31,271,211,2040054,28
2026-03-01,128,124,83,844864,29
2026-03-02,74,75,56,477773,20
2026-03-03,110,72,52,545583,22
2026-03-04,95,59,53,382311,28
2026-03-05,124,109,95,765286,44
2026-03-06,286,161,127,1066259,60
2026-03-07,331,391,301,3208438,82
2026-03-08,168,138,110,923802,29
2026-03-09,159,101,81,646989,33
2026-03-10,117,110,89,728492,35
2026-03-11,322,262,186,1742215,101
2026-03-12,280,168,130,1115543,42
2026-03-13,416,254,198,1808161,80
2026-03-14,556,546,396,4704518,196
2026-03-15,164,165,132,1242705,29
2026-03-16,58,82,68,553971,21
2026-03-17,135,123,102,943602,21
2026-03-18,73,111,79,771188,24
2026-03-19,705,269,226,1729663,138
2026-03-20,585,577,399,4891486,148
2026-03-21,48,561,381,4628835,44
2026-03-22,25,239,150,1675703,23
2026-03-23,30,123,74,843237,17
2026-03-24,15,68,46,471012,13
2026-03-25,62,64,45,490104,19
2026-03-26,72,95,52,740137,32
2026-03-27,256,244,171,1861872,77
2026-03-28,590,610,445,6791106,184
2026-03-29,197,329,214,3039349,61
2026-03-30,75,73,39,520359,24
2026-03-31,118,89,56,687452,20
2026-04-01,171,99,72,759035,32
2026-04-02,402,217,166,1714819,22
2026-04-03,155,244,181,1973891,53
2026-04-04,578,581,416,5069861,179
2026-04-05,49,262,204,1995738,28
2026-04-06,105,127,98,1122252,27
2026-04-07,80,113,84,922174,21
2026-04-08,66,100,82,802157,16
2026-04-09,31,263,237,1927041,16
2026-04-10,84,180,139,1442163,42
2026-04-11,176,669,492,6252957,146
2026-04-12,41,324,246,2621727,39
2026-04-13,11,35,28,237358,6
2026-04-14,20,112,90,1020133,14
