date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-17,717,380,324,2586245,239
2026-02-18,454,310,263,2078566,169
2026-02-19,393,280,247,1952774,154
2026-02-20,569,382,292,2904870,179
2026-02-21,1054,770,505,6828965,354
2026-02-22,404,499,304,4400714,173
2026-02-23,448,181,138,1175437,102
2026-02-24,831,413,345,3045574,226
2026-02-25,519,341,281,2327452,151
2026-02-26,423,309,269,2030479,147
2026-02-27,392,275,211,1919282,146
2026-02-28,378,393,265,2987019,138
2026-03-01,239,171,116,1147040,56
2026-03-02,220,139,105,911453,63
2026-03-03,338,172,143,1137363,97
2026-03-04,266,166,139,1077504,87
2026-03-05,236,174,149,1190516,78
2026-03-06,425,282,215,1909552,127
2026-03-07,468,511,377,4145891,138
2026-03-08,42,228,161,1515771,38
2026-03-09,64,156,128,1044793,32
2026-03-10,33,182,147,1276136,25
2026-03-11,60,387,301,2697052,54
2026-03-12,438,271,212,1842038,91
2026-03-13,546,374,285,2565664,173
2026-03-14,725,646,447,5681563,266
2026-03-15,143,163,119,1105150,55
2026-03-16,237,147,116,1062949,69
2026-03-17,283,207,171,1559396,64
2026-03-18,214,188,147,1308911,71
2026-03-19,735,333,243,2019984,148
2026-03-20,922,742,506,6269258,248
2026-03-21,361,734,502,6100646,141
2026-03-22,324,339,225,2201425,89
2026-03-23,191,194,120,1336984,63
2026-03-24,213,145,107,1053506,74
2026-03-25,178,144,103,1038559,55
2026-03-26,157,211,112,1568851,76
2026-03-27,395,430,274,3535267,150
2026-03-28,672,634,474,7551058,211
2026-03-29,329,461,282,4121166,144
2026-03-30,282,186,107,1404802,77
2026-03-31,323,177,120,1263283,47
2026-04-01,92,191,136,1379349,25
2026-04-02,27,251,177,1919726,22
2026-04-03,78,291,192,2461371,66
2026-04-04,208,640,438,5627380,122
2026-04-05,181,280,200,2117049,54
2026-04-06,154,199,151,1646556,51
2026-04-07,141,164,124,1260891,40
2026-04-08,194,195,164,1444414,46
2026-04-09,435,304,276,2206527,40
2026-04-10,350,281,216,2207860,125
2026-04-11,1023,704,504,6971024,381
2026-04-12,408,415,310,3381661,144
2026-04-13,211,95,77,618502,48
2026-04-14,199,182,150,1494945,43
2026-04-15,390,277,246,2152954,75
2026-04-16,607,300,278,2387968,103
2026-04-17,409,275,235,2127109,103
2026-04-18,322,380,261,3140046,123
2026-04-19,148,168,122,1023151,29
2026-04-20,187,178,154,1143376,24
2026-04-21,82,116,102,842568,33
2026-04-22,136,116,92,692800,27
2026-04-23,113,129,102,979154,35
2026-04-24,327,170,140,759157,67
2026-04-25,40,315,231,2144756,36
2026-04-26,23,194,159,1386708,15
2026-04-27,19,151,126,1111308,11
2026-04-28,29,84,68,614072,22
2026-04-29,142,90,63,695699,29
2026-04-30,232,143,93,1007508,53
2026-05-01,462,239,163,2018078,93
2026-05-02,634,499,309,5422170,181
2026-05-03,896,731,490,8087237,226
2026-05-04,295,639,440,7023082,103
2026-05-05,66,172,110,2021398,21
2026-05-06,76,57,50,373421,16
2026-05-07,99,61,55,458739,22
2026-05-08,185,126,101,869946,27
2026-05-09,105,141,115,1182152,36
2026-05-10,165,81,62,495741,24
2026-05-11,114,108,96,660288,19
2026-05-12,172,131,112,946409,34
2026-05-13,392,381,335,2586994,52
2026-05-14,41,351,302,2329190,38
2026-05-15,40,116,77,774533,24
2026-05-16,32,171,117,1482018,29
2026-05-17,12,181,160,1155820,8
2026-05-18,9,168,160,1240081,6
