date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-01,814,716,477,6164341,245
2025-08-02,835,756,486,7020687,296
2025-08-03,568,591,349,4362911,234
2025-08-04,680,622,442,5345584,211
2025-08-05,846,671,481,6100672,271
2025-08-06,606,683,508,6150742,178
2025-08-07,674,713,510,6291553,227
2025-08-08,867,608,370,4837792,272
2025-08-09,914,807,513,8115167,331
2025-08-10,788,811,515,8044878,264
2025-08-11,1027,791,483,7480738,358
2025-08-12,845,764,432,6889783,292
2025-08-13,680,664,372,6203925,232
2025-08-14,829,736,421,6728563,287
2025-08-15,722,807,517,7529616,262
2025-08-16,1087,704,498,7812703,357
2025-08-17,857,698,484,6757293,263
2025-08-18,714,489,301,3474050,198
2025-08-19,723,509,341,3651480,216
2025-08-20,83,439,295,3312926,60
2025-08-21,82,452,319,3316793,60
2025-08-22,97,544,391,4166752,73
2025-08-23,159,705,508,6520589,130
2025-08-24,540,509,331,3753848,154
2025-08-25,490,350,232,2485969,134
2025-08-26,406,297,210,2061246,111
2025-08-27,420,318,227,2357360,138
2025-08-28,299,281,200,2028187,107
2025-08-29,723,571,374,4389487,221
2025-08-30,445,505,326,4623698,176
2025-08-31,275,215,166,1473984,76
2025-09-01,471,195,161,1306124,93
2025-09-02,292,235,201,1709365,87
2025-09-03,544,257,224,1897042,104
2025-09-04,307,342,305,2158093,91
2025-09-05,547,522,427,3032503,151
2025-09-06,792,691,510,4805968,204
2025-09-07,190,572,442,3194071,108
2025-09-08,196,79,60,535528,46
2025-09-09,175,177,158,1366911,52
2025-09-10,292,170,152,1136612,78
2025-09-11,948,411,364,3172399,207
2025-09-12,764,514,457,4626098,179
2025-09-13,97,661,511,6594953,74
2025-09-14,78,573,411,5068121,70
2025-09-15,45,194,160,1243060,23
2025-09-16,32,181,148,1296188,20
2025-09-17,193,199,168,1413590,54
2025-09-18,226,251,202,1959004,69
2025-09-19,460,365,281,2564954,130
2025-09-20,546,568,410,5066605,200
2025-09-21,254,403,278,2930032,104
2025-09-22,131,258,196,1954917,48
2025-09-23,89,194,170,1422957,29
2025-09-24,197,176,153,1189021,71
2025-09-25,437,390,338,3181739,60
2025-09-26,314,366,310,2856999,101
2025-09-27,647,521,429,4937339,124
2025-09-28,142,497,434,4777365,66
2025-09-29,811,198,161,1444208,53
2025-09-30,108,125,110,836227,25
2025-10-01,166,180,140,1560545,42
2025-10-02,221,225,203,1549155,43
2025-10-03,431,429,346,3180344,104
2025-10-04,511,521,406,4201628,173
2025-10-05,256,328,283,2095377,43
2025-10-06,178,181,168,1192715,31
2025-10-07,25,147,136,1072798,21
2025-10-08,75,301,271,2430830,58
2025-10-09,85,274,252,2181263,54
2025-10-10,49,384,329,3040380,38
2025-10-11,629,666,476,6315562,202
2025-10-12,389,534,378,4831145,114
2025-10-13,111,103,63,740212,36
2025-10-14,408,260,228,2050084,83
2025-10-15,336,470,407,4466968,75
2025-10-16,150,191,156,1789930,29
2025-10-17,473,345,281,2861543,88
2025-10-18,315,549,399,5112302,121
2025-10-19,100,113,87,838618,27
2025-10-20,99,84,63,557137,33
2025-10-21,109,71,61,523447,37
2025-10-22,729,381,351,3149931,168
2025-10-23,340,310,287,2429166,112
2025-10-24,515,344,309,2643191,94
2025-10-25,303,464,348,4283898,114
2025-10-26,28,153,123,1330491,27
2025-10-27,24,131,107,941558,14
2025-10-28,18,86,81,602729,15
2025-10-29,16,301,266,3035726,13
2025-10-30,22,242,223,2254376,16
