date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-10,316,244,195,1630496,106
2026-02-11,187,206,161,1431773,59
2026-02-12,402,281,254,1949780,160
2026-02-13,367,278,207,2026884,125
2026-02-14,380,380,256,3194594,183
2026-02-15,176,116,92,757223,52
2026-02-16,554,221,181,1463593,158
2026-02-17,591,318,263,2160792,192
2026-02-18,292,230,192,1518982,114
2026-02-19,352,220,192,1580039,112
2026-02-20,489,368,273,2923696,153
2026-02-21,999,721,482,6333964,323
2026-02-22,366,510,309,4542924,168
2026-02-23,481,206,159,1387520,105
2026-02-24,913,470,373,3460415,238
2026-02-25,465,373,291,2584249,133
2026-02-26,374,290,251,1929673,125
2026-02-27,342,247,187,1740121,125
2026-02-28,345,351,247,2718505,109
2026-03-01,73,159,111,1060460,32
2026-03-02,41,122,93,796039,26
2026-03-03,45,143,117,939143,38
2026-03-04,33,134,112,873584,28
2026-03-05,216,155,136,1079954,73
2026-03-06,332,235,175,1596335,90
2026-03-07,438,476,356,3858190,125
2026-03-08,211,208,148,1395576,58
2026-03-09,309,139,110,926206,58
2026-03-10,183,163,132,1217792,54
2026-03-11,520,373,278,2626880,155
2026-03-12,410,251,198,1695845,79
2026-03-13,595,371,291,2597118,149
2026-03-14,654,643,453,5692464,242
2026-03-15,134,180,140,1340013,47
2026-03-16,180,112,87,756551,50
2026-03-17,264,189,157,1438822,55
2026-03-18,186,170,134,1199806,62
2026-03-19,713,314,233,2013095,137
2026-03-20,918,737,501,6403192,239
2026-03-21,347,741,505,6244216,135
2026-03-22,315,329,218,2122673,82
2026-03-23,153,171,106,1190207,48
2026-03-24,132,101,76,713306,46
2026-03-25,26,118,87,899583,23
2026-03-26,65,189,104,1482089,48
2026-03-27,81,400,253,3329598,70
2026-03-28,191,639,474,7617148,154
2026-03-29,263,416,255,3783382,119
2026-03-30,256,162,92,1230748,65
2026-03-31,292,147,103,1054061,37
2026-04-01,250,179,131,1280206,56
2026-04-02,260,245,172,1859881,37
2026-04-03,237,265,174,2220154,84
2026-04-04,683,627,430,5550275,231
2026-04-05,152,260,190,1936096,46
2026-04-06,141,183,140,1508782,43
2026-04-07,99,138,107,1092114,28
2026-04-08,174,174,148,1295320,40
2026-04-09,421,295,269,2144245,37
2026-04-10,324,251,188,1945344,112
2026-04-11,1034,700,505,6882001,380
2026-04-12,382,412,308,3370868,139
2026-04-13,153,75,63,461206,36
2026-04-14,169,154,128,1299151,32
2026-04-15,349,267,233,2092667,72
2026-04-16,575,283,263,2254964,96
2026-04-17,381,252,219,1955944,91
2026-04-18,51,340,233,2869375,49
2026-04-19,27,158,115,962894,16
2026-04-20,18,169,147,1087299,8
2026-04-21,17,102,92,741873,15
2026-04-22,134,115,92,688789,27
2026-04-23,89,118,94,913779,28
2026-04-24,289,158,131,679289,59
2026-04-25,177,270,197,1775890,73
2026-04-26,186,162,138,1144130,21
2026-04-27,54,121,105,863596,8
2026-04-28,83,61,52,418616,26
2026-04-29,127,74,53,582086,24
2026-04-30,196,114,78,844809,44
2026-05-01,420,224,169,1886260,82
2026-05-02,588,460,304,4976880,161
2026-05-03,901,711,474,7829797,226
2026-05-04,259,602,418,6709489,91
2026-05-05,39,143,92,1736352,14
2026-05-06,75,53,46,342432,15
2026-05-07,6,55,50,401770,5
2026-05-08,28,115,96,787100,15
2026-05-09,11,133,110,1112069,10
2026-05-10,8,76,59,469533,6
2026-05-11,12,99,89,600084,4
