date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-18,740,683,454,5785119,311
2026-04-19,363,272,187,1827916,101
2026-04-20,646,316,268,2134924,174
2026-04-21,629,361,327,2595283,209
2026-04-22,565,325,281,2284501,185
2026-04-23,495,350,300,2583126,178
2026-04-24,805,374,284,2626377,210
2026-04-25,721,599,407,5095763,270
2026-04-26,201,227,138,1622492,63
2026-04-27,300,209,159,1564698,92
2026-04-28,394,229,180,1573025,114
2026-04-29,412,298,178,2139407,137
2026-04-30,627,445,272,3054270,205
2026-05-01,872,530,330,4150617,227
2026-05-02,915,810,496,8781057,306
2026-05-03,868,798,528,9035618,249
2026-05-04,501,721,462,8303133,188
2026-05-05,481,485,267,4494697,172
2026-05-06,131,126,90,861670,56
2026-05-07,49,164,126,1232842,40
2026-05-08,51,265,201,1767386,42
2026-05-09,77,458,331,3635817,61
2026-05-10,174,200,146,1353657,45
2026-05-11,249,202,168,1392385,69
2026-05-12,530,331,288,2369510,145
2026-05-13,528,512,447,3981276,161
2026-05-14,390,368,315,2795779,115
2026-05-15,519,381,277,2734605,182
2026-05-16,752,633,426,5452257,266
2026-05-17,1784,317,253,2138571,85
2026-05-18,315,339,285,2476967,88
2026-05-19,292,298,257,2055381,69
2026-05-20,374,446,398,3496823,96
2026-05-21,521,458,411,3795884,112
2026-05-22,688,519,434,4552163,153
2026-05-23,868,663,516,6387940,242
2026-05-24,286,296,236,2176443,80
2026-05-25,253,235,202,1642732,62
2026-05-26,164,224,205,1553423,52
2026-05-27,178,208,186,1518566,54
2026-05-28,282,287,272,1923608,64
2026-05-29,479,337,277,2368904,124
2026-05-30,463,566,436,4866007,220
2026-05-31,59,266,199,1811098,50
2026-06-01,90,158,144,1178569,21
2026-06-02,52,226,208,1598211,45
2026-06-03,48,404,308,3703099,47
2026-06-04,206,224,208,1585632,45
2026-06-05,234,216,170,1513320,75
2026-06-06,296,288,215,2444063,113
2026-06-07,95,155,132,1004575,31
2026-06-08,213,237,208,1649639,79
2026-06-09,111,135,119,911983,32
2026-06-10,214,217,200,1520020,42
2026-06-11,332,289,265,2143022,76
2026-06-12,461,363,305,2763102,92
2026-06-13,1131,681,516,5650928,387
2026-06-14,404,368,285,2447950,133
2026-06-15,130,63,58,420244,25
2026-06-16,71,93,88,773897,25
2026-06-17,88,77,69,540532,29
2026-06-18,173,169,146,1505175,71
2026-06-19,643,478,410,4056480,110
2026-06-20,502,696,507,6923758,215
2026-06-21,396,202,163,1606173,48
2026-06-22,86,125,109,868871,20
2026-06-23,136,141,135,931690,23
2026-06-24,16,170,139,1223332,12
2026-06-25,32,212,163,1562905,22
2026-06-26,34,198,163,1379855,26
2026-06-27,17,282,211,2230985,16
2026-06-28,83,98,81,714238,37
2026-06-29,38,50,40,333875,15
2026-06-30,205,39,39,260925,9
2026-07-01,96,79,75,692663,17
2026-07-02,26,57,54,393518,11
2026-07-03,247,206,187,1121351,59
2026-07-04,232,227,173,1922008,101
2026-07-05,425,99,87,653346,30
2026-07-06,79,66,60,368917,16
2026-07-07,36,44,42,284300,12
2026-07-08,82,67,65,440413,15
2026-07-09,270,129,117,798334,24
2026-07-10,794,493,453,3999158,106
2026-07-11,132,580,511,5051885,68
2026-07-12,83,65,49,411004,23
2026-07-13,26,70,62,473013,20
2026-07-14,3,39,37,267917,1
2026-07-15,7,53,46,403694,6
2026-07-16,8,188,181,1197433,6
2026-07-17,22,154,141,1100565,9
