date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-01,610,410,356,2876170,203
2025-10-02,623,467,417,3296754,213
2025-10-03,673,509,398,4039106,211
2025-10-04,727,689,498,6442011,315
2025-10-05,439,402,320,2780086,120
2025-10-06,517,378,336,2670122,134
2025-10-07,551,349,314,2580825,177
2025-10-08,825,450,405,3210223,202
2025-10-09,515,529,468,4250888,207
2025-10-10,705,546,411,4609868,232
2025-10-11,910,752,514,7516000,331
2025-10-12,661,724,466,6952339,236
2025-10-13,390,255,148,1694270,102
2025-10-14,579,351,277,2628377,138
2025-10-15,541,525,455,4479339,171
2025-10-16,565,399,332,3304814,186
2025-10-17,556,483,388,4107003,171
2025-10-18,747,779,560,6973476,296
2025-10-19,401,271,186,1971811,115
2025-10-20,60,262,211,1814283,48
2025-10-21,67,269,228,1977514,55
2025-10-22,241,556,513,4918381,149
2025-10-23,135,596,534,5044120,114
2025-10-24,777,566,453,4670144,209
2025-10-25,616,710,524,6814028,280
2025-10-26,322,321,228,2516385,129
2025-10-27,463,297,243,2149671,113
2025-10-28,529,340,302,2475842,162
2025-10-29,418,353,276,3305111,116
2025-10-30,399,369,321,3191640,130
2025-10-31,994,586,474,4426657,295
2025-11-01,738,722,521,6664641,211
2025-11-02,690,755,517,6623559,239
2025-11-03,246,217,132,1425490,69
2025-11-04,310,200,164,5210256,120
2025-11-05,478,358,273,3162737,139
2025-11-06,317,344,276,2333110,83
2025-11-07,509,533,426,4242444,128
2025-11-08,462,709,539,5965558,177
2025-11-09,289,328,220,2404371,99
2025-11-10,264,249,176,1948660,90
2025-11-11,227,220,158,1555711,90
2025-11-12,709,570,502,4914717,159
2025-11-13,119,490,394,3989172,74
2025-11-14,120,647,532,5504084,107
2025-11-15,190,746,529,6888554,167
2025-11-16,92,510,355,3914723,90
2025-11-17,307,305,245,2099887,84
2025-11-18,488,322,270,2505803,140
2025-11-19,247,371,328,2933176,76
2025-11-20,446,362,302,2546391,92
2025-11-21,900,539,434,4352337,237
2025-11-22,906,667,491,6468666,273
2025-11-23,395,660,482,6124140,156
2025-11-24,115,259,184,1812824,46
2025-11-25,220,168,138,1202878,71
2025-11-26,290,207,173,1440389,81
2025-11-27,168,239,209,1739900,60
2025-11-28,415,408,346,2887045,85
2025-11-29,488,510,389,4437569,165
2025-11-30,124,178,138,1192159,36
2025-12-01,257,233,218,1612974,31
2025-12-02,257,304,289,2356652,49
2025-12-03,238,243,228,1681122,31
2025-12-04,84,135,119,886382,25
2025-12-05,556,403,339,3018607,108
2025-12-06,356,602,474,5420685,167
2025-12-07,13,159,143,1179652,11
2025-12-08,34,258,248,1863455,14
2025-12-09,4,137,125,901257,3
2025-12-10,7,121,111,796068,5
2025-12-11,105,172,137,1183268,25
2025-12-12,354,234,209,1540658,67
2025-12-13,243,249,177,1888329,66
2025-12-14,45,31,29,209550,11
2025-12-15,94,97,71,663705,21
2025-12-16,60,29,29,205343,19
2025-12-17,75,35,35,231784,18
2025-12-18,133,106,103,666855,27
2025-12-19,278,222,208,1536773,44
2025-12-20,114,143,95,1137066,41
2025-12-21,43,87,61,581112,9
2025-12-22,51,30,26,203638,17
2025-12-23,23,19,18,135389,8
2025-12-24,98,56,35,342005,21
2025-12-25,54,60,38,406418,16
2025-12-26,34,191,139,1307173,21
2025-12-27,42,263,166,2141116,33
2025-12-28,42,235,140,1800664,28
2025-12-29,36,251,126,1870841,28
2025-12-30,49,241,139,2104236,31
