date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-05,343,312,278,2115502,123
2026-02-06,811,606,443,4913996,325
2026-02-07,785,730,502,6639772,360
2026-02-08,236,249,181,1693456,103
2026-02-09,272,196,166,1333017,87
2026-02-10,301,228,178,1569120,88
2026-02-11,175,211,163,1473705,53
2026-02-12,291,245,215,1687386,118
2026-02-13,332,264,194,1911443,115
2026-02-14,343,358,236,2994425,167
2026-02-15,156,111,70,708399,47
2026-02-16,471,185,149,1236457,131
2026-02-17,470,258,211,1764675,151
2026-02-18,259,193,164,1269283,96
2026-02-19,304,187,164,1327332,89
2026-02-20,507,385,292,3070053,145
2026-02-21,986,717,471,6307753,317
2026-02-22,369,508,305,4485438,162
2026-02-23,476,200,155,1352594,102
2026-02-24,144,486,377,3521362,97
2026-02-25,53,372,283,2567304,39
2026-02-26,80,261,224,1732033,56
2026-02-27,68,229,169,1601780,57
2026-02-28,300,331,231,2549632,99
2026-03-01,175,147,100,989030,41
2026-03-02,155,114,85,738916,45
2026-03-03,234,119,96,758099,67
2026-03-04,198,121,102,775042,61
2026-03-05,203,149,129,1040695,68
2026-03-06,316,210,157,1439116,83
2026-03-07,394,452,338,3633603,111
2026-03-08,213,183,135,1223610,52
2026-03-09,235,128,99,858737,48
2026-03-10,150,135,109,971132,47
2026-03-11,441,339,249,2391093,141
2026-03-12,386,228,177,1540540,71
2026-03-13,560,336,266,2356559,134
2026-03-14,637,621,440,5486288,237
2026-03-15,117,174,135,1296875,43
2026-03-16,142,97,73,654326,40
2026-03-17,249,179,146,1374644,50
2026-03-18,181,166,130,1166868,61
2026-03-19,710,305,228,1956780,134
2026-03-20,175,724,494,6296546,117
2026-03-21,63,722,492,6081698,58
2026-03-22,40,303,199,1925721,35
2026-03-23,33,156,96,1067955,23
2026-03-24,103,86,66,581373,40
2026-03-25,126,97,71,712105,38
2026-03-26,127,161,86,1185610,58
2026-03-27,332,370,234,2953111,117
2026-03-28,672,633,471,7444468,208
2026-03-29,232,404,244,3684817,109
2026-03-30,249,155,86,1180767,62
2026-03-31,246,144,96,1040182,33
2026-04-01,255,176,129,1248650,54
2026-04-02,246,232,167,1730323,32
2026-04-03,213,241,164,1906608,73
2026-04-04,640,608,415,5400624,217
2026-04-05,156,252,184,1858638,44
2026-04-06,119,170,126,1441704,39
2026-04-07,98,133,104,1057399,27
2026-04-08,136,148,129,1116374,30
2026-04-09,420,290,265,2111750,36
2026-04-10,278,226,170,1701831,98
2026-04-11,1031,695,502,6834868,377
2026-04-12,369,398,297,3248971,131
2026-04-13,20,73,61,450611,13
2026-04-14,24,141,119,1211341,18
2026-04-15,60,251,220,1977174,34
2026-04-16,41,265,246,2113590,31
2026-04-17,282,191,162,1497207,73
2026-04-18,244,301,210,2538251,88
2026-04-19,113,147,107,899206,21
2026-04-20,169,164,141,1048542,15
2026-04-21,71,96,86,702583,28
2026-04-22,122,105,85,624936,24
2026-04-23,70,83,72,662672,19
2026-04-24,261,174,138,841686,57
2026-04-25,158,256,186,1654695,66
2026-04-26,188,156,133,1107415,21
2026-04-27,48,118,102,844421,6
2026-04-28,75,53,46,359732,22
2026-04-29,146,70,52,538187,21
2026-04-30,185,107,77,800723,39
2026-05-01,380,207,158,1727815,70
2026-05-02,123,441,292,4746217,83
2026-05-03,205,676,447,7391193,113
2026-05-04,50,588,412,6453648,35
2026-05-05,4,126,84,1530865,4
2026-05-06,13,49,42,317733,7
