date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-27,1244,386,329,2634851,208
2024-05-28,1130,426,381,3050357,209
2024-05-29,974,425,372,3025958,197
2024-05-30,1065,373,324,2638334,218
2024-05-31,1116,379,305,2697315,203
2024-06-01,151,577,388,4777569,116
2024-06-02,150,350,243,2294528,68
2024-06-03,105,306,256,2087688,66
2024-06-04,101,364,315,2597019,49
2024-06-05,46,268,247,1903234,35
2024-06-06,44,345,311,2423914,38
2024-06-07,114,464,370,3477350,89
2024-06-08,139,610,444,4756199,128
2024-06-09,64,329,254,2134048,56
2024-06-10,85,373,329,2472655,62
2024-06-11,45,368,349,2481106,35
2024-06-12,39,258,237,1757033,31
2024-06-13,36,296,267,2083726,30
2024-06-14,87,504,395,3977093,71
2024-06-15,97,648,464,5347480,88
2024-06-16,73,197,120,1374644,54
2024-06-17,74,253,202,1706172,46
2024-06-18,38,358,312,2489862,31
2024-06-19,42,219,191,1896798,29
2024-06-20,65,264,240,1711873,45
2024-06-21,81,361,268,2566495,68
2024-06-22,120,555,395,4584556,110
2024-06-23,45,219,170,1431103,29
2024-06-24,67,246,190,1621747,48
2024-06-25,34,152,130,1067239,28
2024-06-26,24,149,131,1031942,22
2024-06-27,144,390,336,3343175,82
2024-06-28,42,515,439,4260162,35
2024-06-29,81,499,360,3946791,75
2024-06-30,42,165,123,1058727,30
2024-07-01,185,190,161,1281931,31
2024-07-02,117,101,95,729681,30
2024-07-03,111,131,103,873194,33
2024-07-04,507,609,485,4529135,100
2024-07-05,441,476,343,3442903,58
2024-07-06,192,387,236,3173465,113
2024-07-07,235,388,284,2373527,29
2024-07-08,294,121,108,810593,48
2024-07-09,165,118,107,885648,42
2024-07-10,896,387,370,2449057,194
2024-07-11,250,393,370,2441363,70
2024-07-12,510,378,309,2725030,116
2024-07-13,884,701,485,5568075,310
2024-07-14,832,742,483,6255645,335
2024-07-15,71,103,56,699132,27
2024-07-16,109,82,57,578963,29
2024-07-17,105,139,95,1226072,25
2024-07-18,279,315,275,2500672,41
2024-07-19,355,311,231,2452404,77
2024-07-20,240,360,230,2648862,105
2024-07-21,124,187,124,1377958,42
2024-07-22,301,344,261,2279918,52
2024-07-23,177,200,150,1475254,46
2024-07-24,358,407,350,3317987,57
2024-07-25,338,345,252,2798622,57
2024-07-26,535,529,361,3890627,107
2024-07-27,328,521,321,3767084,122
2024-07-28,187,243,117,1769686,72
2024-07-29,65,184,83,1369367,37
2024-07-30,119,140,83,1010155,33
2024-07-31,506,389,326,3147802,24
2024-08-01,173,477,376,3473708,43
2024-08-02,277,301,162,2091249,84
2024-08-03,220,331,179,2985134,98
2024-08-04,141,181,79,1379349,50
2024-08-05,130,194,100,1353572,43
2024-08-06,120,193,111,1881631,34
2024-08-07,248,245,178,2160184,36
2024-08-08,515,435,341,3560361,108
2024-08-09,374,341,284,2837166,48
2024-08-10,648,678,463,5925759,208
2024-08-11,680,753,493,6596792,222
2024-08-12,225,382,234,3229862,78
2024-08-13,206,285,163,2509553,70
2024-08-14,76,220,124,2021442,31
2024-08-15,261,223,133,2026567,58
2024-08-16,1095,468,367,4330570,77
2024-08-17,439,580,453,5531731,97
2024-08-18,240,625,470,5594402,82
2024-08-19,311,603,449,4720294,79
2024-08-20,955,411,328,2834813,62
2024-08-21,581,526,390,4079857,60
2024-08-22,257,570,418,4155824,48
2024-08-23,144,580,427,4266902,38
2024-08-24,320,352,281,2532054,63
