date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-02,288,258,196,1650286,84
2025-03-03,492,237,204,1650984,133
2025-03-04,491,283,242,1882352,181
2025-03-05,496,284,242,1871931,173
2025-03-06,532,371,338,2502090,183
2025-03-07,941,376,291,2689806,211
2025-03-08,654,601,406,4929536,261
2025-03-09,345,249,190,1598194,102
2025-03-10,493,273,226,1746182,139
2025-03-11,684,442,341,2948280,240
2025-03-12,343,260,231,1953626,120
2025-03-13,368,284,234,1900728,139
2025-03-14,727,431,316,3086630,223
2025-03-15,186,745,522,6691015,165
2025-03-16,83,321,225,2153574,68
2025-03-17,78,286,218,1836757,61
2025-03-18,114,233,201,1486103,74
2025-03-19,129,559,420,3921932,102
2025-03-20,99,554,376,4030191,85
2025-03-21,97,422,266,3246969,88
2025-03-22,784,627,432,5044237,240
2025-03-23,345,289,191,2006925,109
2025-03-24,287,251,178,1838253,99
2025-03-25,477,441,348,3254327,98
2025-03-26,425,327,220,2477596,142
2025-03-27,389,456,294,3486929,131
2025-03-28,459,511,327,4201884,141
2025-03-29,589,670,517,7053866,196
2025-03-30,299,331,207,3172273,123
2025-03-31,247,208,130,1670322,78
2025-04-01,375,277,200,2133581,100
2025-04-02,245,270,203,2143889,50
2025-04-03,767,471,406,3629349,149
2025-04-04,502,477,387,3684539,130
2025-04-05,87,503,376,4276443,82
2025-04-06,105,238,166,1765697,61
2025-04-07,57,231,183,1815083,43
2025-04-08,52,209,166,1678600,38
2025-04-09,26,137,111,993856,17
2025-04-10,29,154,127,1140886,26
2025-04-11,53,277,217,1906289,44
2025-04-12,401,408,311,3296981,104
2025-04-13,266,182,129,1162594,52
2025-04-14,167,158,136,1031910,36
2025-04-15,175,186,149,1309176,49
2025-04-16,67,129,89,871710,32
2025-04-17,466,193,164,1372275,59
2025-04-18,388,232,187,1889723,89
2025-04-19,846,682,477,6094352,332
2025-04-20,213,283,207,2295349,47
2025-04-21,167,129,106,895614,41
2025-04-22,103,91,77,682735,24
2025-04-23,519,235,214,2117428,79
2025-04-24,79,198,185,1539710,33
2025-04-25,233,295,239,2276468,80
2025-04-26,89,519,339,4857317,81
2025-04-27,44,239,140,1867432,37
2025-04-28,31,143,84,1224802,27
2025-04-29,22,175,131,1394671,20
2025-04-30,33,127,87,1253130,19
2025-05-01,100,127,85,948564,24
2025-05-02,192,303,242,2623565,72
2025-05-03,651,697,471,7630432,171
2025-05-04,378,715,465,7459903,117
2025-05-05,100,350,252,3440728,40
2025-05-06,58,80,68,556183,15
2025-05-07,110,97,90,729690,18
2025-05-08,31,96,82,772660,13
2025-05-09,508,335,299,2680399,40
2025-05-10,190,330,298,2803179,85
2025-05-11,153,156,136,1282965,36
2025-05-12,1333,135,125,923215,22
2025-05-13,148,202,188,1457185,22
2025-05-14,871,402,370,2935953,126
2025-05-15,172,446,411,3279768,52
2025-05-16,262,333,280,2535315,47
2025-05-17,722,360,287,3133474,80
2025-05-18,127,372,281,2779886,33
2025-05-19,138,195,167,1423906,36
2025-05-20,42,244,221,1506110,18
2025-05-21,27,240,221,1481230,19
2025-05-22,24,272,234,1823288,22
2025-05-23,56,337,280,2403154,44
2025-05-24,63,458,380,4090530,53
2025-05-25,37,285,257,2073580,26
2025-05-26,16,130,121,934735,8
2025-05-27,7,132,124,963133,6
2025-05-28,19,179,155,1703484,15
2025-05-29,13,105,93,749409,8
2025-05-30,17,157,142,834618,14
2025-05-31,55,289,241,2402578,53
