date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-15,766,781,481,6907174,244
2024-08-16,1335,706,498,6186705,177
2024-08-17,491,684,514,6532671,138
2024-08-18,330,690,517,6145761,133
2024-08-19,589,708,524,6146312,162
2024-08-20,1258,638,463,5378307,183
2024-08-21,961,651,486,5615357,161
2024-08-22,271,724,531,6272651,65
2024-08-23,223,721,522,6183283,68
2024-08-24,576,724,510,6717065,184
2024-08-25,384,544,329,3886124,143
2024-08-26,529,463,323,3246224,138
2024-08-27,477,483,376,3479122,155
2024-08-28,621,534,421,4120277,112
2024-08-29,405,542,430,3748828,110
2024-08-30,368,577,448,3951929,104
2024-08-31,297,535,392,4330835,126
2024-09-01,312,265,189,1786333,94
2024-09-02,204,187,146,1294306,75
2024-09-03,495,393,338,2672111,101
2024-09-04,157,361,304,2753672,60
2024-09-05,228,410,336,2866970,75
2024-09-06,523,535,414,3748138,150
2024-09-07,969,715,524,5677780,241
2024-09-08,375,606,451,4240252,136
2024-09-09,340,287,224,1904341,68
2024-09-10,250,271,226,2004482,71
2024-09-11,416,257,196,2096032,64
2024-09-12,288,362,283,2840328,68
2024-09-13,447,458,363,3303789,127
2024-09-14,739,728,469,6149720,228
2024-09-15,427,656,418,5714241,193
2024-09-16,1413,270,196,1697745,60
2024-09-17,212,268,214,1702155,61
2024-09-18,129,301,244,2254051,41
2024-09-19,276,357,294,2754388,52
2024-09-20,360,384,301,2618418,85
2024-09-21,487,673,447,5699714,178
2024-09-22,349,608,413,5107349,132
2024-09-23,110,346,269,2183533,42
2024-09-24,181,308,272,1973799,58
2024-09-25,145,276,242,1749446,43
2024-09-26,169,281,216,2357765,54
2024-09-27,340,467,350,3622610,94
2024-09-28,312,571,390,4237628,142
2024-09-29,132,202,145,1245037,42
2024-09-30,101,187,155,1201271,25
2024-10-01,125,136,129,849448,38
2024-10-02,149,326,295,2647559,21
2024-10-03,362,426,404,3165818,100
2024-10-04,577,542,437,4277927,164
2024-10-05,649,694,507,5874285,280
2024-10-06,234,321,239,2228579,65
2024-10-07,192,384,343,2508953,41
2024-10-08,210,297,275,1996690,28
2024-10-09,152,276,238,2092942,24
2024-10-10,365,405,373,2909373,63
2024-10-11,608,525,466,4592821,103
2024-10-12,613,674,466,6124438,177
2024-10-13,261,616,436,5501690,106
2024-10-14,340,301,238,2294941,125
2024-10-15,295,287,246,2128557,57
2024-10-16,290,334,298,2703787,51
2024-10-17,90,442,421,3369284,49
2024-10-18,95,526,457,3825904,81
2024-10-19,132,669,541,5203229,119
2024-10-20,109,547,457,4098942,97
2024-10-21,41,327,285,2266940,30
2024-10-22,53,385,362,2564306,36
2024-10-23,44,364,331,3097783,39
2024-10-24,165,479,437,3851084,58
2024-10-25,48,513,434,4132625,42
2024-10-26,94,678,524,6194389,78
2024-10-27,104,592,431,4426902,99
2024-10-28,50,260,223,1785512,31
2024-10-29,60,283,244,1956226,46
2024-10-30,51,267,236,1813569,35
2024-10-31,19,222,200,1420567,15
2024-11-01,93,248,201,1799645,39
2024-11-02,99,454,294,4133693,77
2024-11-03,54,387,245,3640585,53
2024-11-04,14,157,116,1059758,12
2024-11-05,26,201,161,1340609,19
2024-11-06,177,428,381,3206273,59
2024-11-07,40,545,478,4708370,33
2024-11-08,29,533,467,4528435,21
2024-11-09,61,381,266,3534971,52
2024-11-10,72,232,169,1700214,33
2024-11-11,27,326,263,2112168,17
2024-11-12,29,262,236,1800961,14
