date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-28,683,433,357,2890005,193
2025-03-01,559,501,357,3851306,184
2025-03-02,280,250,194,1600138,80
2025-03-03,495,225,194,1561475,123
2025-03-04,426,259,217,1706350,156
2025-03-05,392,247,208,1640599,143
2025-03-06,485,341,308,2294663,162
2025-03-07,917,372,286,2669910,205
2025-03-08,635,590,399,4829043,254
2025-03-09,342,243,187,1555393,99
2025-03-10,413,240,198,1515866,111
2025-03-11,632,406,313,2700469,218
2025-03-12,327,248,219,1843445,111
2025-03-13,75,277,227,1850421,62
2025-03-14,132,421,308,3003476,111
2025-03-15,182,737,516,6556081,161
2025-03-16,78,313,219,2095458,64
2025-03-17,64,261,201,1679598,53
2025-03-18,109,206,179,1295455,69
2025-03-19,119,528,400,3747620,93
2025-03-20,460,559,378,4054612,152
2025-03-21,433,418,262,3218260,166
2025-03-22,777,631,437,5018153,234
2025-03-23,333,277,184,1938251,105
2025-03-24,258,219,161,1613069,86
2025-03-25,462,432,340,3231215,92
2025-03-26,390,311,208,2305254,130
2025-03-27,377,447,286,3428319,127
2025-03-28,436,505,321,4240796,135
2025-03-29,594,668,518,7075576,197
2025-03-30,300,334,216,3177814,118
2025-03-31,235,196,123,1575614,72
2025-04-01,369,276,198,2138279,98
2025-04-02,239,268,201,2133929,48
2025-04-03,87,460,403,3548232,56
2025-04-04,59,473,385,3690784,52
2025-04-05,77,483,361,4123795,73
2025-04-06,106,232,162,1734132,61
2025-04-07,55,225,181,1763557,42
2025-04-08,43,195,155,1559315,33
2025-04-09,23,134,108,966705,16
2025-04-10,155,148,121,1095845,45
2025-04-11,357,271,211,1860256,106
2025-04-12,391,402,307,3246706,100
2025-04-13,252,174,125,1119436,49
2025-04-14,143,147,126,976730,31
2025-04-15,173,189,148,1319346,49
2025-04-16,57,113,79,750374,27
2025-04-17,460,190,162,1352165,58
2025-04-18,384,228,184,1849037,87
2025-04-19,835,672,471,5984285,328
2025-04-20,212,279,205,2266675,46
2025-04-21,156,122,102,849373,37
2025-04-22,99,86,74,656586,22
2025-04-23,504,231,210,2084791,76
2025-04-24,20,189,175,1459848,14
2025-04-25,47,292,236,2252404,39
2025-04-26,87,508,334,4727833,79
2025-04-27,44,240,140,1883049,36
2025-04-28,33,142,84,1228250,27
2025-04-29,21,174,129,1390121,19
2025-04-30,33,124,84,1233955,19
2025-05-01,207,120,80,894541,48
2025-05-02,780,300,240,2593161,96
2025-05-03,652,695,471,7571560,171
2025-05-04,356,694,458,7268968,111
2025-05-05,100,337,247,3320437,40
2025-05-06,58,81,68,563473,15
2025-05-07,111,98,91,737962,19
2025-05-08,28,95,81,771746,12
2025-05-09,505,333,298,2667521,39
2025-05-10,188,325,296,2734379,83
2025-05-11,150,155,135,1277840,35
2025-05-12,1329,131,122,899749,19
2025-05-13,146,198,185,1429413,20
2025-05-14,821,383,351,2801843,116
2025-05-15,154,436,401,3200215,46
2025-05-16,261,327,277,2472494,46
2025-05-17,718,356,284,3083092,78
2025-05-18,37,370,279,2769385,24
2025-05-19,27,181,154,1350182,15
2025-05-20,41,219,196,1358011,17
2025-05-21,26,227,209,1397006,18
2025-05-22,23,270,233,1805888,21
2025-05-23,57,372,299,2658254,46
2025-05-24,65,463,381,4113142,55
2025-05-25,37,285,257,2073580,26
2025-05-26,16,130,121,934735,8
2025-05-27,7,130,122,952223,6
2025-05-28,21,213,172,1948824,17
2025-05-29,0,70,67,442728,0
