date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-21,965,557,481,4391966,309
2024-10-22,678,536,472,4223520,225
2024-10-23,836,524,466,4172508,280
2024-10-24,668,583,509,5093536,192
2024-10-25,637,630,497,5202271,172
2024-10-26,648,699,507,6779876,249
2024-10-27,711,552,392,4315411,232
2024-10-28,681,450,371,3300454,211
2024-10-29,690,554,464,3954845,219
2024-10-30,978,510,447,3594772,271
2024-10-31,653,510,440,3606655,210
2024-11-01,1190,631,476,4618715,297
2024-11-02,911,791,535,7227627,316
2024-11-03,738,761,493,6953209,252
2024-11-04,332,326,233,2199808,113
2024-11-05,344,359,282,2585608,129
2024-11-06,415,337,293,2719166,117
2024-11-07,774,544,482,4911979,151
2024-11-08,406,596,504,5140210,119
2024-11-09,809,733,522,6613588,312
2024-11-10,439,476,306,3436414,141
2024-11-11,494,468,372,3458391,130
2024-11-12,476,344,280,2577838,138
2024-11-13,519,497,431,3910459,160
2024-11-14,450,513,422,4109649,128
2024-11-15,728,643,496,4986234,214
2024-11-16,635,691,518,6243347,208
2024-11-17,1908,522,379,3565332,181
2024-11-18,973,487,425,3481811,148
2024-11-19,374,475,414,3516084,115
2024-11-20,401,478,427,4001557,99
2024-11-21,287,495,446,3865240,82
2024-11-22,629,634,527,5311261,194
2024-11-23,351,660,525,5832873,119
2024-11-24,542,518,405,3630756,150
2024-11-25,304,253,215,1909660,98
2024-11-26,300,360,330,2538403,76
2024-11-27,536,386,350,2750650,124
2024-11-28,496,492,444,3531728,190
2024-11-29,601,586,455,4255379,203
2024-11-30,678,671,499,6194971,300
2024-12-01,230,204,161,1296187,60
2024-12-02,160,166,150,1065512,50
2024-12-03,281,257,227,1763319,47
2024-12-04,137,298,259,2254523,39
2024-12-05,155,194,165,1234075,49
2024-12-06,632,499,422,3970547,119
2024-12-07,754,649,496,5936813,331
2024-12-08,139,175,143,1154806,54
2024-12-09,227,206,186,1394046,45
2024-12-10,187,162,153,1079138,52
2024-12-11,259,269,211,2188063,37
2024-12-12,230,269,217,1802345,57
2024-12-13,423,339,255,2362926,108
2024-12-14,769,580,426,4912231,231
2024-12-15,190,276,223,1868853,38
2024-12-16,126,147,127,931392,27
2024-12-17,57,91,74,602850,24
2024-12-18,327,196,170,1672841,51
2024-12-19,44,145,129,1027940,20
2024-12-20,388,386,336,2653739,72
2024-12-21,477,457,383,3300887,72
2024-12-22,28,146,122,951185,17
2024-12-23,73,227,111,1469068,25
2024-12-24,814,394,344,2577571,76
2024-12-25,38,409,349,2688149,19
2024-12-26,58,415,352,2703709,21
2024-12-27,130,124,80,910794,36
2024-12-28,236,319,209,2564908,78
2024-12-29,189,246,132,1948284,56
2024-12-30,220,258,137,1985291,59
2024-12-31,357,398,264,3530827,76
2025-01-01,186,330,205,2752876,49
2025-01-02,216,297,185,2193734,62
2025-01-03,114,201,126,1551628,24
2025-01-04,111,158,106,1106267,21
2025-01-05,89,122,87,840408,9
2025-01-06,78,109,81,748929,4
2025-01-07,27,13,13,81921,3
2025-01-08,17,15,14,103270,4
2025-01-09,28,22,22,138277,8
2025-01-10,100,92,70,566735,22
2025-01-11,117,162,96,1131988,56
2025-01-12,34,24,19,131587,11
2025-01-13,0,0,0,0,0
2025-01-14,28,12,10,67236,6
2025-01-15,60,57,46,336550,6
2025-01-16,0,20,19,116217,0
2025-01-17,2,165,155,1138965,1
2025-01-18,0,274,257,1890077,0
