date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-15,1003,796,546,7798875,416
2025-11-16,702,530,349,4238000,267
2025-11-17,1164,501,423,3818658,233
2025-11-18,797,549,466,4609148,291
2025-11-19,526,529,473,4306067,234
2025-11-20,807,567,487,4552435,264
2025-11-21,1079,665,516,5681581,340
2025-11-22,998,753,531,7413031,340
2025-11-23,532,730,512,7014722,211
2025-11-24,347,420,282,3015942,146
2025-11-25,558,357,287,2646180,208
2025-11-26,687,428,368,3159721,222
2025-11-27,556,435,375,3340130,216
2025-11-28,685,502,399,3965623,212
2025-11-29,1347,705,514,6732374,325
2025-11-30,278,278,198,1930807,97
2025-12-01,490,359,316,2494663,116
2025-12-02,304,308,285,2428101,91
2025-12-03,393,284,253,2005523,140
2025-12-04,53,292,258,1962147,48
2025-12-05,188,547,435,4240726,132
2025-12-06,146,714,531,6661670,140
2025-12-07,44,243,199,1741214,35
2025-12-08,360,330,307,2428141,75
2025-12-09,458,278,253,1908778,106
2025-12-10,405,333,301,2357198,114
2025-12-11,376,323,277,2271758,116
2025-12-12,638,385,320,2657437,181
2025-12-13,667,538,393,4267698,237
2025-12-14,160,93,69,651878,39
2025-12-15,312,177,138,1195747,78
2025-12-16,200,121,116,816781,70
2025-12-17,231,112,108,744290,73
2025-12-18,250,175,157,1159206,81
2025-12-19,507,358,309,2485804,130
2025-12-20,562,426,306,3112012,209
2025-12-21,138,146,109,907861,36
2025-12-22,189,99,78,625288,54
2025-12-23,123,85,73,579228,47
2025-12-24,156,97,68,580724,40
2025-12-25,116,117,81,774822,42
2025-12-26,357,268,199,1782066,85
2025-12-27,496,474,279,4040657,156
2025-12-28,94,456,256,3452771,71
2025-12-29,87,455,233,3314034,65
2025-12-30,76,335,188,2655628,52
2025-12-31,90,515,327,4390510,68
2026-01-01,336,448,267,3451863,89
2026-01-02,289,322,184,2554937,81
2026-01-03,178,288,196,2134254,46
2026-01-04,33,57,34,378395,15
2026-01-05,68,42,28,239773,18
2026-01-06,18,23,19,133026,8
2026-01-07,105,42,32,249284,21
2026-01-08,46,46,31,250315,11
2026-01-09,139,121,83,749221,26
2026-01-10,202,232,139,1694948,80
2026-01-11,62,105,61,784273,31
2026-01-12,2,13,8,65183,2
2026-01-13,39,20,16,111904,10
2026-01-14,110,82,64,362399,28
2026-01-15,40,45,39,299040,20
2026-01-16,416,258,241,1969928,78
2026-01-17,114,208,165,1293029,30
2026-01-18,1343,114,90,789876,6
2026-01-19,59,91,81,573675,17
2026-01-20,54,92,90,550123,27
2026-01-21,17,104,98,749627,6
2026-01-22,16,93,83,591299,7
2026-01-23,21,172,157,1276302,14
2026-01-24,37,293,234,2202574,37
2026-01-25,3,101,96,765277,2
2026-01-26,42,73,67,449521,10
2026-01-27,81,85,81,516751,18
2026-01-28,105,141,113,899580,19
2026-01-29,26,90,83,573084,11
2026-01-30,207,167,152,1254897,28
2026-01-31,102,214,175,1599122,41
2026-02-01,131,103,102,783336,10
2026-02-02,119,86,84,573841,19
2026-02-03,5,86,84,574481,2
2026-02-04,29,78,77,498811,5
2026-02-05,44,104,104,649270,7
2026-02-06,489,276,234,1871525,134
2026-02-07,764,707,512,5615939,347
2026-02-08,87,231,184,1581443,31
2026-02-09,4,63,62,403482,3
2026-02-10,1,81,78,519113,1
2026-02-11,14,154,117,1142418,4
2026-02-12,4,80,76,528012,3
2026-02-13,5,57,53,419606,5
