date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-30,662,396,282,3294387,199
2025-05-01,539,429,283,3156044,191
2025-05-02,848,581,382,4886107,245
2025-05-03,982,814,526,9006696,279
2025-05-04,597,810,517,8721464,211
2025-05-05,530,576,294,5275777,208
2025-05-06,259,153,120,1036623,59
2025-05-07,358,219,196,1565304,101
2025-05-08,326,255,222,1850726,109
2025-05-09,795,428,377,3264607,160
2025-05-10,507,628,468,5716105,225
2025-05-11,332,251,192,1737799,104
2025-05-12,956,296,259,2020279,134
2025-05-13,55,371,332,2634899,47
2025-05-14,63,477,432,3864142,52
2025-05-15,95,535,477,4448563,82
2025-05-16,70,384,306,3010911,62
2025-05-17,139,598,415,5369507,117
2025-05-18,79,438,315,3221061,50
2025-05-19,106,366,309,2668154,50
2025-05-20,435,396,359,2844411,127
2025-05-21,463,453,404,2913768,116
2025-05-22,526,489,435,3590039,184
2025-05-23,675,548,440,4304460,209
2025-05-24,1017,674,508,6183642,159
2025-05-25,394,386,325,2812512,87
2025-05-26,296,243,218,1672330,75
2025-05-27,259,280,261,1997382,66
2025-05-28,271,318,284,2707238,83
2025-05-29,238,246,220,1685144,73
2025-05-30,440,390,333,2580914,121
2025-05-31,495,543,414,4537637,178
2025-06-01,272,246,195,1636201,52
2025-06-02,165,159,142,1095900,50
2025-06-03,26,132,123,925894,16
2025-06-04,86,311,279,2246224,45
2025-06-05,31,290,265,1949412,19
2025-06-06,33,306,260,2179673,26
2025-06-07,95,525,387,4177394,88
2025-06-08,48,196,144,1243114,21
2025-06-09,21,104,88,775184,13
2025-06-10,139,130,113,1065246,32
2025-06-11,269,162,150,1189293,36
2025-06-12,235,306,293,942604,22
2025-06-13,509,364,323,2388223,124
2025-06-14,377,415,306,4659223,141
2025-06-15,140,80,59,549986,28
2025-06-16,133,77,59,537798,34
2025-06-17,102,75,70,498579,33
2025-06-18,790,272,239,1861559,81
2025-06-19,179,342,304,2299395,46
2025-06-20,455,504,431,3162952,88
2025-06-21,202,566,466,4025151,78
2025-06-22,81,61,43,434298,24
2025-06-23,64,68,55,563875,28
2025-06-24,11,82,75,680654,7
2025-06-25,23,220,197,1985908,14
2025-06-26,31,154,143,1220892,22
2025-06-27,31,261,240,2126423,21
2025-06-28,41,449,371,3371326,38
2025-06-29,10,73,67,533438,6
2025-06-30,14,73,67,566710,5
2025-07-01,241,117,102,919791,12
2025-07-02,333,185,177,1456636,59
2025-07-03,256,251,240,1977498,41
2025-07-04,248,195,162,1319892,65
2025-07-05,350,269,218,1918559,119
2025-07-06,77,138,117,802772,27
2025-07-07,115,92,88,708862,15
2025-07-08,144,121,111,949105,27
2025-07-09,147,189,171,1742016,22
2025-07-10,144,130,129,911583,21
2025-07-11,338,337,315,2787201,40
2025-07-12,155,182,125,1703257,60
2025-07-13,53,72,47,486255,19
2025-07-14,147,34,30,227429,17
2025-07-15,79,60,52,420374,20
2025-07-16,55,81,64,917805,12
2025-07-17,92,58,56,353777,27
2025-07-18,0,102,96,579207,0
2025-07-19,27,322,265,2306169,26
2025-07-20,8,98,66,690527,8
2025-07-21,0,36,30,219526,0
2025-07-22,7,109,102,657825,1
2025-07-23,0,26,25,150711,0
2025-07-24,3,85,66,458380,1
2025-07-25,0,235,206,1371689,0
2025-07-26,0,295,249,1896792,0
2025-07-27,0,108,93,732494,0
2025-07-28,0,45,37,244669,0
2025-07-29,7,28,22,177594,1
