date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-31,479,431,256,3889552,133
2025-01-01,341,424,239,3388341,111
2025-01-02,502,465,263,3592648,180
2025-01-03,418,478,249,3431991,166
2025-01-04,286,298,160,2076724,111
2025-01-05,180,135,81,829439,54
2025-01-06,203,123,106,808343,80
2025-01-07,254,136,127,912536,97
2025-01-08,304,146,137,929644,100
2025-01-09,397,202,194,1298727,144
2025-01-10,376,185,156,1239940,126
2025-01-11,588,440,278,3202632,216
2025-01-12,203,291,171,2130608,92
2025-01-13,29,34,28,277778,22
2025-01-14,94,239,190,1807714,60
2025-01-15,55,203,185,1363440,43
2025-01-16,49,230,203,1551305,49
2025-01-17,67,314,265,1842419,51
2025-01-18,112,471,375,3625898,104
2025-01-19,56,226,184,1410939,38
2025-01-20,451,259,250,1602180,78
2025-01-21,226,148,141,1010258,66
2025-01-22,258,216,210,1472378,79
2025-01-23,230,140,131,926479,86
2025-01-24,360,206,176,1369767,97
2025-01-25,465,408,285,3326893,195
2025-01-26,137,125,91,960965,52
2025-01-27,322,141,121,989511,73
2025-01-28,186,144,133,985017,62
2025-01-29,213,179,168,1226378,74
2025-01-30,169,105,102,683669,64
2025-01-31,362,199,164,1177423,89
2025-02-01,217,246,198,1618283,90
2025-02-02,1124,141,123,747913,32
2025-02-03,88,151,132,991607,36
2025-02-04,23,165,150,1234464,18
2025-02-05,22,137,132,893294,18
2025-02-06,13,167,158,1049797,12
2025-02-07,51,259,213,2053026,43
2025-02-08,189,672,485,6160048,153
2025-02-09,107,594,445,4906820,96
2025-02-10,303,201,161,1336211,45
2025-02-11,88,155,135,1047918,19
2025-02-12,113,188,171,1309244,46
2025-02-13,159,246,235,1617458,73
2025-02-14,200,173,156,1083909,44
2025-02-15,227,306,259,2190748,112
2025-02-16,63,153,132,955476,24
2025-02-17,201,193,170,1271371,33
2025-02-18,102,128,121,815760,37
2025-02-19,63,128,110,805430,29
2025-02-20,110,166,159,1043442,37
2025-02-21,264,137,106,893738,65
2025-02-22,386,415,269,3442111,138
2025-02-23,240,327,222,2507719,76
2025-02-24,97,261,181,1816179,69
2025-02-25,98,243,195,1829962,90
2025-02-26,43,113,93,776759,36
2025-02-27,24,89,77,565335,15
2025-02-28,61,169,147,1075149,39
2025-03-01,59,235,168,1498276,22
2025-03-02,16,112,87,733915,15
2025-03-03,45,45,39,348725,13
2025-03-04,62,46,37,334883,21
2025-03-05,32,132,81,1190562,16
2025-03-06,188,86,77,706366,22
2025-03-07,408,166,146,1274229,54
2025-03-08,239,294,249,2310705,72
2025-03-09,129,180,153,1344769,33
2025-03-10,89,118,111,745891,14
2025-03-11,155,142,103,916152,70
2025-03-12,76,69,67,591364,19
2025-03-13,84,87,71,532764,30
2025-03-14,563,289,249,2222550,70
2025-03-15,566,401,309,3222185,202
2025-03-16,113,165,132,1088717,31
2025-03-17,58,128,93,712105,12
2025-03-18,311,139,117,519692,78
2025-03-19,463,366,312,1883726,51
2025-03-20,36,390,306,2128566,31
2025-03-21,34,253,205,1655073,31
2025-03-22,36,257,211,1868104,28
2025-03-23,5,86,61,563272,5
2025-03-24,6,44,37,269133,3
2025-03-25,11,279,236,2006061,8
2025-03-26,14,74,45,649935,11
2025-03-27,37,271,160,2124412,29
2025-03-28,44,344,256,2822935,35
2025-03-29,164,598,476,5950098,115
2025-03-30,17,453,399,3785661,13
2025-03-31,23,113,81,980734,18
