date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-01,558,503,357,3862619,185
2025-03-02,293,252,196,1611687,82
2025-03-03,453,222,191,1546271,118
2025-03-04,459,266,224,1754021,165
2025-03-05,476,269,230,1764392,161
2025-03-06,511,358,325,2408432,171
2025-03-07,942,378,292,2705659,211
2025-03-08,641,596,403,4875470,256
2025-03-09,342,243,187,1555393,99
2025-03-10,429,245,203,1549009,117
2025-03-11,659,412,319,2737775,223
2025-03-12,327,249,221,1853506,111
2025-03-13,360,276,226,1845364,134
2025-03-14,132,426,312,3035347,111
2025-03-15,182,737,516,6583883,161
2025-03-16,78,313,219,2095458,64
2025-03-17,64,263,203,1691248,53
2025-03-18,109,209,182,1312222,69
2025-03-19,119,528,401,3749347,93
2025-03-20,104,555,375,4034481,88
2025-03-21,435,420,264,3237931,167
2025-03-22,778,622,428,4956415,236
2025-03-23,336,280,186,1956271,106
2025-03-24,270,228,166,1671805,89
2025-03-25,477,439,346,3276743,97
2025-03-26,402,314,211,2322660,133
2025-03-27,383,450,289,3449686,129
2025-03-28,449,511,326,4280230,139
2025-03-29,594,668,518,7075576,197
2025-03-30,287,323,203,3098935,118
2025-03-31,238,197,124,1581762,73
2025-04-01,372,277,199,2144025,99
2025-04-02,245,270,203,2143889,50
2025-04-03,774,464,405,3582052,148
2025-04-04,59,477,387,3718092,52
2025-04-05,77,484,363,4140606,73
2025-04-06,106,232,162,1734132,61
2025-04-07,55,225,181,1763557,42
2025-04-08,43,197,157,1573862,33
2025-04-09,23,133,107,961250,16
2025-04-10,28,150,123,1108948,25
2025-04-11,365,274,214,1881953,109
2025-04-12,400,404,309,3263741,102
2025-04-13,252,175,126,1125594,49
2025-04-14,167,151,130,1000165,35
2025-04-15,173,191,150,1330918,49
2025-04-16,63,117,82,777072,28
2025-04-17,466,193,164,1374837,59
2025-04-18,384,229,185,1856583,87
2025-04-19,844,675,473,6006013,330
2025-04-20,212,281,206,2279949,46
2025-04-21,162,123,103,855490,38
2025-04-22,102,88,76,668489,23
2025-04-23,504,231,210,2084791,76
2025-04-24,76,190,176,1465634,30
2025-04-25,47,293,237,2260834,39
2025-04-26,87,510,336,4745397,79
2025-04-27,44,239,139,1876271,36
2025-04-28,33,144,86,1240152,27
2025-04-29,21,178,132,1414587,19
2025-04-30,33,125,85,1239906,19
2025-05-01,99,121,81,900492,23
2025-05-02,778,300,240,2593161,96
2025-05-03,649,694,470,7563832,170
2025-05-04,374,707,462,7355202,115
2025-05-05,100,343,249,3351463,40
2025-05-06,58,81,68,563473,15
2025-05-07,111,98,91,737962,19
2025-05-08,31,96,82,777492,13
2025-05-09,505,333,298,2667521,39
2025-05-10,188,325,296,2734379,83
2025-05-11,150,155,135,1277840,35
2025-05-12,1329,131,122,899749,19
2025-05-13,146,198,185,1429413,20
2025-05-14,862,397,365,2894110,121
2025-05-15,169,445,410,3272147,51
2025-05-16,261,329,279,2488390,46
2025-05-17,721,358,286,3100474,79
2025-05-18,115,370,279,2769385,31
2025-05-19,27,181,154,1350182,15
2025-05-20,41,219,196,1358011,17
2025-05-21,26,227,209,1397006,18
2025-05-22,23,270,233,1805888,21
2025-05-23,57,372,299,2658254,46
2025-05-24,65,463,381,4113142,55
2025-05-25,37,285,257,2073580,26
2025-05-26,16,130,121,934735,8
2025-05-27,7,132,124,963133,6
2025-05-28,21,213,172,1948824,17
2025-05-29,0,70,67,442728,0
2025-05-30,0,101,98,436319,0
