date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-06,605,709,499,5056704,235
2024-08-07,682,647,447,4750293,194
2024-08-08,693,748,534,6091314,245
2024-08-09,691,725,472,5967872,198
2024-08-10,869,763,490,7542110,302
2024-08-11,769,826,520,7920629,269
2024-08-12,1039,802,484,6963699,306
2024-08-13,667,807,490,7193488,229
2024-08-14,530,657,386,6209189,172
2024-08-15,769,724,457,6271845,219
2024-08-16,1346,690,500,6236858,179
2024-08-17,470,678,513,6379414,118
2024-08-18,323,701,525,6142748,127
2024-08-19,578,699,530,5917328,153
2024-08-20,1257,666,490,5489108,183
2024-08-21,684,655,476,5690217,101
2024-08-22,258,657,472,5554400,60
2024-08-23,223,684,487,5729997,69
2024-08-24,564,696,476,6225571,172
2024-08-25,371,434,254,3062484,131
2024-08-26,505,374,247,2611627,120
2024-08-27,454,397,292,2804257,130
2024-08-28,610,472,372,3586087,101
2024-08-29,401,491,390,3319640,107
2024-08-30,360,549,436,3747363,97
2024-08-31,284,496,363,3984701,113
2024-09-01,302,214,150,1418777,81
2024-09-02,178,145,111,940063,61
2024-09-03,487,266,229,1808541,91
2024-09-04,147,286,235,2188737,52
2024-09-05,217,371,302,2287596,66
2024-09-06,507,511,390,2893791,135
2024-09-07,972,720,524,4384558,244
2024-09-08,372,612,453,2926836,137
2024-09-09,332,267,205,1757668,64
2024-09-10,243,286,235,2498952,60
2024-09-11,409,227,169,1890803,59
2024-09-12,280,328,252,2600207,61
2024-09-13,426,427,343,2999118,108
2024-09-14,718,681,439,5820247,208
2024-09-15,427,623,401,5404692,193
2024-09-16,1406,248,182,1522327,52
2024-09-17,199,239,195,1468058,54
2024-09-18,128,286,234,2142786,40
2024-09-19,269,313,254,2471732,46
2024-09-20,360,352,272,2416678,81
2024-09-21,463,628,408,5349226,160
2024-09-22,346,569,384,4812177,127
2024-09-23,99,333,263,2069051,36
2024-09-24,168,238,218,1532831,47
2024-09-25,131,243,216,1491928,32
2024-09-26,163,299,238,2420462,49
2024-09-27,338,490,377,3677857,92
2024-09-28,304,580,410,4178707,134
2024-09-29,132,244,192,1496253,42
2024-09-30,97,182,151,1156599,24
2024-10-01,125,130,123,809534,38
2024-10-02,147,340,309,2755279,21
2024-10-03,358,414,396,3031547,96
2024-10-04,569,506,410,4001642,156
2024-10-05,650,697,509,5897363,281
2024-10-06,231,316,237,2164967,62
2024-10-07,191,386,348,2491284,40
2024-10-08,202,270,258,1804937,25
2024-10-09,149,272,234,2059920,22
2024-10-10,351,378,353,2701829,52
2024-10-11,602,506,456,4407574,97
2024-10-12,608,612,428,5641491,172
2024-10-13,245,569,406,5064040,94
2024-10-14,301,259,212,2028249,105
2024-10-15,288,263,233,1982238,52
2024-10-16,285,317,282,2536001,46
2024-10-17,72,419,402,3139688,33
2024-10-18,78,493,438,3550645,65
2024-10-19,76,608,485,4682754,65
2024-10-20,71,485,404,3572779,61
2024-10-21,29,307,273,2137269,22
2024-10-22,40,357,339,2343913,26
2024-10-23,30,360,328,3070290,25
2024-10-24,14,405,366,3382748,7
2024-10-25,45,456,378,3805120,39
2024-10-26,94,626,472,5904756,78
2024-10-27,84,552,405,4105474,79
2024-10-28,38,231,196,1560296,25
2024-10-29,36,233,197,1564527,27
2024-10-30,43,246,217,1646219,30
2024-10-31,12,196,178,1234255,11
2024-11-01,75,193,161,1424821,29
2024-11-02,64,326,212,3014784,49
2024-11-03,45,318,199,3014651,44
