date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-07,1016,418,326,2954643,230
2025-03-08,680,621,423,5110757,265
2025-03-09,445,286,220,1829164,125
2025-03-10,654,348,294,2266608,189
2025-03-11,859,521,417,3525076,292
2025-03-12,465,322,289,2369712,156
2025-03-13,474,352,300,2356564,182
2025-03-14,774,465,347,3362793,247
2025-03-15,929,713,501,6424357,370
2025-03-16,447,325,231,2208378,141
2025-03-17,485,347,267,2239012,163
2025-03-18,431,277,235,1816595,160
2025-03-19,725,574,428,4012353,201
2025-03-20,109,573,385,4211741,94
2025-03-21,111,451,287,3437914,95
2025-03-22,120,661,458,5305853,107
2025-03-23,63,305,204,2121988,48
2025-03-24,85,276,203,1990237,48
2025-03-25,70,341,269,2436069,47
2025-03-26,72,356,251,2731936,64
2025-03-27,464,464,302,3404976,153
2025-03-28,503,552,351,4529836,160
2025-03-29,592,680,521,7299970,201
2025-03-30,325,360,222,3457865,138
2025-03-31,297,222,139,1764421,87
2025-04-01,381,265,185,2043947,110
2025-04-02,234,270,189,2141612,58
2025-04-03,770,467,402,3473331,156
2025-04-04,533,508,405,3953910,144
2025-04-05,429,553,411,4820245,175
2025-04-06,288,258,177,1931512,86
2025-04-07,412,245,192,1918588,86
2025-04-08,160,225,178,1797862,62
2025-04-09,177,146,119,1066273,50
2025-04-10,35,164,135,1212869,31
2025-04-11,70,303,235,2105496,54
2025-04-12,69,489,355,4088184,59
2025-04-13,39,193,135,1227004,34
2025-04-14,44,172,145,1112602,24
2025-04-15,52,232,190,1621003,33
2025-04-16,24,157,113,1050210,23
2025-04-17,483,204,173,1451846,66
2025-04-18,409,245,196,1970365,99
2025-04-19,859,706,492,6361393,346
2025-04-20,219,292,212,2386184,51
2025-04-21,187,136,113,955013,49
2025-04-22,110,96,82,723852,26
2025-04-23,528,250,225,2205912,88
2025-04-24,102,206,190,1595545,40
2025-04-25,267,321,261,2460677,82
2025-04-26,411,553,359,5171829,169
2025-04-27,263,263,151,2044560,74
2025-04-28,117,158,91,1327616,49
2025-04-29,112,157,108,1276243,37
2025-04-30,184,140,94,1366049,50
2025-05-01,71,138,92,1027149,25
2025-05-02,200,320,252,2758102,78
2025-05-03,185,728,493,7960141,106
2025-05-04,55,741,483,7777223,44
2025-05-05,30,387,269,3837483,26
2025-05-06,44,86,73,596530,14
2025-05-07,19,102,94,759563,12
2025-05-08,49,101,86,804737,18
2025-05-09,439,309,273,2377786,44
2025-05-10,213,314,278,2601253,91
2025-05-11,160,135,111,1028069,41
2025-05-12,1350,142,129,978962,27
2025-05-13,169,217,197,1558785,28
2025-05-14,917,415,383,3016243,138
2025-05-15,181,456,419,3346306,57
2025-05-16,279,348,289,2652733,52
2025-05-17,754,383,301,3347209,88
2025-05-18,138,383,290,2858388,39
2025-05-19,141,203,174,1477803,39
2025-05-20,279,269,243,1655545,57
2025-05-21,209,260,238,1614210,41
2025-05-22,103,290,253,1928063,41
2025-05-23,439,364,302,2640486,97
2025-05-24,274,472,388,4213641,88
2025-05-25,41,286,255,2091997,30
2025-05-26,17,123,113,890664,9
2025-05-27,8,137,128,999193,7
2025-05-28,19,181,157,1717452,15
2025-05-29,14,108,96,772047,9
2025-05-30,20,166,149,887877,16
2025-05-31,55,298,247,2465414,53
2025-06-01,72,144,123,994638,7
2025-06-02,16,86,79,597116,11
2025-06-03,19,76,75,504196,6
2025-06-04,57,213,193,1602089,24
2025-06-05,18,141,125,977333,9
