date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-15,354,215,142,1405890,95
2025-06-16,575,238,213,1650458,168
2025-06-17,515,317,284,2175242,190
2025-06-18,1251,521,466,4182745,257
2025-06-19,502,556,493,4759952,179
2025-06-20,648,668,524,5724888,220
2025-06-21,476,727,536,6565609,214
2025-06-22,247,185,127,1295288,92
2025-06-23,418,249,211,1881854,145
2025-06-24,441,226,208,1643756,154
2025-06-25,509,316,285,2267714,128
2025-06-26,465,297,260,2157708,142
2025-06-27,423,341,282,2860409,137
2025-06-28,585,603,446,5144592,211
2025-06-29,234,136,103,893821,75
2025-06-30,314,150,122,1030757,69
2025-07-01,439,234,204,1655092,64
2025-07-02,583,309,284,2325448,130
2025-07-03,469,417,387,3272182,129
2025-07-04,81,417,305,2877812,71
2025-07-05,135,523,373,6820074,119
2025-07-06,69,265,205,1535770,63
2025-07-07,60,202,174,1501089,43
2025-07-08,441,293,265,2176273,117
2025-07-09,332,275,247,2317347,78
2025-07-10,279,248,219,1799484,76
2025-07-11,476,411,358,3630160,92
2025-07-12,477,444,290,3876807,191
2025-07-13,203,158,99,1010527,55
2025-07-14,258,112,83,737825,49
2025-07-15,161,148,126,1040439,52
2025-07-16,125,102,91,754271,43
2025-07-17,260,178,139,1349778,82
2025-07-18,576,314,237,2223667,154
2025-07-19,817,701,424,6398994,317
2025-07-20,291,469,253,4169184,134
2025-07-21,165,210,107,1577680,71
2025-07-22,226,219,155,1579939,63
2025-07-23,245,205,126,1585546,59
2025-07-24,318,294,188,2434901,83
2025-07-25,474,458,318,3105512,101
2025-07-26,495,568,374,4560887,146
2025-07-27,237,363,204,2871378,93
2025-07-28,59,283,178,2135865,40
2025-07-29,86,234,153,4011509,53
2025-07-30,53,284,184,4358568,43
2025-07-31,84,465,347,2895759,54
2025-08-01,837,648,465,4318391,192
2025-08-02,385,579,371,5221054,154
2025-08-03,192,396,223,2941324,87
2025-08-04,841,571,433,5012310,106
2025-08-05,502,535,431,4919937,92
2025-08-06,355,584,451,4673295,123
2025-08-07,301,597,459,4973723,72
2025-08-08,554,342,238,2783775,68
2025-08-09,460,538,362,5122533,166
2025-08-10,565,609,418,5667889,155
2025-08-11,349,455,269,4143672,118
2025-08-12,283,370,175,3484586,90
2025-08-13,238,313,157,2870142,83
2025-08-14,288,326,173,3019297,104
2025-08-15,501,496,343,4448282,144
2025-08-16,1122,687,502,7210831,347
2025-08-17,537,635,459,5933938,181
2025-08-18,482,217,127,1665572,81
2025-08-19,639,281,219,2184713,77
2025-08-20,181,234,176,1891242,47
2025-08-21,29,293,211,2284867,18
2025-08-22,37,314,249,2470295,24
2025-08-23,98,555,405,5096678,80
2025-08-24,36,325,236,2534776,30
2025-08-25,149,149,111,1157330,40
2025-08-26,232,137,100,959559,38
2025-08-27,131,133,104,1005876,33
2025-08-28,60,121,91,863001,24
2025-08-29,496,437,279,3225061,135
2025-08-30,213,376,227,3242887,116
2025-08-31,138,158,124,1035184,36
2025-09-01,180,108,95,731625,44
2025-09-02,114,126,114,891088,30
2025-09-03,310,94,88,702137,19
2025-09-04,121,186,171,1085776,26
2025-09-05,476,423,369,2249383,115
2025-09-06,813,695,508,4789738,210
2025-09-07,171,550,434,2973517,100
2025-09-08,74,29,24,181588,15
2025-09-09,28,64,57,516392,10
2025-09-10,40,104,100,724133,15
2025-09-11,242,344,303,2727874,88
2025-09-12,159,538,479,4658418,84
2025-09-13,84,655,513,6342450,66
