date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-25,695,743,459,6525298,286
2026-07-26,517,431,236,2824034,158
2026-07-27,986,592,403,3763531,282
2026-07-28,702,537,403,3856472,222
2026-07-29,870,600,480,4653161,236
2026-07-30,815,685,519,6045944,284
2026-07-31,627,641,448,5595416,209
2026-08-01,783,738,475,6854875,291
2026-08-02,391,452,256,3287301,136
2026-08-03,648,505,324,3590523,212
2026-08-04,1062,756,517,7864388,437
2026-08-05,893,747,507,7759693,387
2026-08-06,698,457,307,3408705,183
2026-08-07,732,625,391,4717787,219
2026-08-08,942,771,498,8018347,336
2026-08-09,860,748,456,6994130,273
2026-08-10,843,761,483,6743686,278
2026-08-11,855,718,410,6261579,260
2026-08-12,698,635,349,5355161,209
2026-08-13,878,718,460,6588445,238
2026-08-14,751,691,469,6258181,230
2026-08-15,596,578,387,4692515,179
2026-08-16,490,327,170,2050617,118
2026-08-17,426,329,188,2255841,112
2026-08-18,414,317,187,2218452,113
2026-08-19,582,375,256,2427839,140
2026-08-20,1274,653,472,5513133,380
2026-08-21,603,631,467,5332731,231
2026-08-22,677,586,376,4592252,219
2026-08-23,279,265,144,1867959,81
2026-08-24,363,294,167,1978994,88
2026-08-25,515,328,230,2437203,128
2026-08-26,265,292,214,2070402,75
2026-08-27,471,475,381,3767923,77
2026-08-28,326,265,171,1825481,97
2026-08-29,688,516,381,4173190,224
2026-08-30,87,139,91,1028371,38
2026-08-31,364,174,143,1165400,70
2026-09-01,342,152,133,1002975,60
2026-09-02,189,166,149,1085047,54
2026-09-03,215,230,198,1684752,92
2026-09-04,484,412,360,3539168,119
2026-09-05,721,669,492,6322197,162
2026-09-06,227,426,354,3539524,72
2026-09-07,135,100,72,700823,31
2026-09-08,234,78,63,525251,42
2026-09-09,231,190,153,1339561,50
2026-09-10,581,377,336,2845840,86
2026-09-11,254,329,255,2659997,88
2026-09-12,399,431,314,3754409,104
2026-09-13,220,220,163,1554693,63
2026-09-14,239,121,105,782931,65
2026-09-15,137,87,79,539046,27
2026-09-16,521,238,216,1693259,106
2026-09-17,334,268,223,1785335,50
2026-09-18,459,335,291,2653552,85
2026-09-19,768,680,465,6823379,237
2026-09-20,2100,798,485,7748376,226
2026-09-21,426,742,468,7421500,165
2026-09-22,140,360,238,3412391,83
2026-09-23,111,158,129,1053379,25
2026-09-24,104,146,135,974279,29
2026-09-25,467,513,401,4366048,106
2026-09-26,375,619,492,5712187,98
2026-09-27,139,261,207,1889548,34
2026-09-28,117,113,97,781269,27
2026-09-29,367,203,167,1506157,25
2026-09-30,42,159,141,1237146,14
2026-10-01,750,443,410,3890588,129
2026-10-02,147,495,451,4915676,57
2026-10-03,606,651,490,6432539,255
2026-10-04,304,342,279,2456796,112
2026-10-05,144,165,152,1106144,25
2026-10-06,143,222,179,1489452,37
2026-10-07,156,135,127,946007,22
2026-10-08,210,200,161,1344488,39
2026-10-09,336,210,201,1441480,34
2026-10-10,634,447,362,3599837,170
2026-10-11,438,463,380,3760256,178
2026-10-12,129,99,90,619910,29
2026-10-13,232,212,207,1464126,15
2026-10-14,322,194,184,1318668,43
2026-10-15,67,170,159,1113136,16
2026-10-16,118,64,59,563591,47
2026-10-17,360,275,247,1962636,69
2026-10-18,199,171,149,846650,16
2026-10-19,132,63,56,351471,27
2026-10-20,0,34,26,198659,0
2026-10-21,13,146,129,948951,6
2026-10-22,31,294,284,2213028,31
2026-10-23,0,128,119,897597,0
