date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-17,626,480,420,3561410,237
2025-09-18,648,506,440,3681460,224
2025-09-19,728,524,418,3884100,257
2025-09-20,977,741,539,6749828,348
2025-09-21,731,596,420,4421277,218
2025-09-22,459,477,368,3721130,150
2025-09-23,280,338,275,2387125,97
2025-09-24,674,409,355,2959889,231
2025-09-25,792,570,495,4887016,221
2025-09-26,667,513,422,4163315,226
2025-09-27,695,667,490,6545056,245
2025-09-28,304,353,245,3083750,93
2025-09-29,1144,421,350,2978850,179
2025-09-30,283,244,208,1626705,86
2025-10-01,412,321,264,2527051,117
2025-10-02,417,368,322,2532364,131
2025-10-03,562,480,376,3716823,169
2025-10-04,638,661,476,5786136,266
2025-10-05,459,405,331,2772751,111
2025-10-06,57,331,304,2277288,37
2025-10-07,58,259,230,1892450,46
2025-10-08,119,454,401,3490109,87
2025-10-09,122,491,433,3837715,84
2025-10-10,590,489,374,4120272,177
2025-10-11,906,748,515,7421907,327
2025-10-12,556,662,435,6306098,192
2025-10-13,316,211,126,1400357,80
2025-10-14,454,285,228,1855094,100
2025-10-15,509,549,467,4465917,151
2025-10-16,341,295,241,2559691,103
2025-10-17,452,435,347,3623965,127
2025-10-18,717,750,544,6599044,277
2025-10-19,308,245,178,1781826,97
2025-10-20,390,243,184,1823842,102
2025-10-21,269,199,165,1418292,95
2025-10-22,1109,529,489,4580655,291
2025-10-23,686,569,524,4806844,248
2025-10-24,743,548,440,4428002,189
2025-10-25,588,707,527,6717164,260
2025-10-26,239,261,196,2072459,94
2025-10-27,365,259,210,1840118,82
2025-10-28,363,253,226,1799330,107
2025-10-29,582,410,346,3860454,70
2025-10-30,54,409,367,3596241,45
2025-10-31,247,521,424,3821669,121
2025-11-01,153,698,509,6346245,100
2025-11-02,87,650,438,5577746,80
2025-11-03,207,193,114,1287321,56
2025-11-04,241,158,131,4875598,99
2025-11-05,447,346,256,3049350,117
2025-11-06,275,314,260,2073002,63
2025-11-07,469,496,404,3869537,114
2025-11-08,457,703,534,5865443,174
2025-11-09,200,261,176,1914314,62
2025-11-10,223,203,147,1599959,76
2025-11-11,205,181,132,1295019,74
2025-11-12,745,610,527,5148955,159
2025-11-13,587,410,328,3316440,155
2025-11-14,633,565,454,4760666,169
2025-11-15,869,737,521,6797141,363
2025-11-16,1650,444,310,3384642,142
2025-11-17,282,305,257,2298843,93
2025-11-18,424,273,240,2114729,122
2025-11-19,214,328,296,2549292,61
2025-11-20,399,320,269,2219049,75
2025-11-21,856,474,396,3709943,196
2025-11-22,895,680,495,6621044,259
2025-11-23,75,611,459,5520852,71
2025-11-24,29,239,173,1646409,26
2025-11-25,87,189,164,3573942,72
2025-11-26,37,164,141,1141898,27
2025-11-27,160,236,206,1750742,52
2025-11-28,383,397,344,2877808,69
2025-11-29,439,446,359,3776807,124
2025-11-30,84,163,129,1094988,26
2025-12-01,202,209,199,1451881,18
2025-12-02,193,253,245,1900455,13
2025-12-03,211,229,214,1605926,24
2025-12-04,64,115,103,781618,15
2025-12-05,541,371,321,2802528,95
2025-12-06,303,538,437,4682686,139
2025-12-07,85,149,137,1111323,26
2025-12-08,256,251,243,1806615,27
2025-12-09,108,122,111,805138,18
2025-12-10,51,103,95,686025,17
2025-12-11,85,158,123,1098217,21
2025-12-12,15,189,175,1241152,14
2025-12-13,11,200,142,1575769,11
2025-12-14,2,19,18,127190,2
2025-12-15,25,84,62,575988,7
2025-12-16,16,20,20,146946,7
