date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-28,607,579,424,5105351,240
2025-06-29,290,174,131,1130052,100
2025-06-30,500,220,186,1517131,126
2025-07-01,540,300,268,2129255,110
2025-07-02,611,349,318,2584266,152
2025-07-03,517,450,408,3458854,181
2025-07-04,595,443,328,3088961,192
2025-07-05,684,574,399,4395147,281
2025-07-06,375,302,232,1800922,133
2025-07-07,422,257,228,1874755,127
2025-07-08,526,338,311,2534017,160
2025-07-09,411,298,273,2345010,109
2025-07-10,479,342,307,2470993,142
2025-07-11,473,402,342,3615655,113
2025-07-12,529,480,310,4214997,215
2025-07-13,241,181,112,1169066,71
2025-07-14,381,153,122,1061466,78
2025-07-15,227,196,166,1406385,77
2025-07-16,169,146,127,1079216,62
2025-07-17,51,244,193,1830523,40
2025-07-18,83,349,264,2618348,67
2025-07-19,225,802,510,7309549,181
2025-07-20,113,581,322,5223059,104
2025-07-21,247,269,145,2081198,90
2025-07-22,300,258,186,1868257,89
2025-07-23,254,253,178,2017540,82
2025-07-24,382,300,196,2418722,104
2025-07-25,547,466,326,3153822,121
2025-07-26,537,608,406,4957076,170
2025-07-27,279,396,221,3076676,106
2025-07-28,437,326,197,2377865,103
2025-07-29,295,279,186,4337809,100
2025-07-30,310,329,210,4690947,109
2025-07-31,663,504,372,3190497,137
2025-08-01,782,661,466,4472485,204
2025-08-02,535,650,445,6123891,191
2025-08-03,208,396,222,3043539,96
2025-08-04,781,538,416,4779753,106
2025-08-05,531,513,415,4771403,99
2025-08-06,380,615,465,4937991,135
2025-08-07,289,615,463,5114665,76
2025-08-08,559,365,244,2832691,105
2025-08-09,589,603,393,5622914,202
2025-08-10,116,685,456,6336376,83
2025-08-11,106,470,267,4206473,67
2025-08-12,97,424,203,3928032,58
2025-08-13,87,378,186,3380763,49
2025-08-14,359,395,206,3468982,129
2025-08-15,522,545,367,4857171,157
2025-08-16,1117,685,500,7225511,350
2025-08-17,620,638,459,5973828,191
2025-08-18,713,239,143,1820922,90
2025-08-19,775,338,251,2689534,103
2025-08-20,201,282,206,2202465,54
2025-08-21,212,351,248,2677058,66
2025-08-22,347,360,282,2817323,84
2025-08-23,500,601,430,5520323,180
2025-08-24,293,370,259,2785331,90
2025-08-25,230,220,144,1610124,59
2025-08-26,331,201,153,1349122,55
2025-08-27,168,160,128,1182538,45
2025-08-28,84,146,113,1020989,32
2025-08-29,546,486,305,3646327,155
2025-08-30,275,464,295,4148843,134
2025-08-31,185,175,136,1183588,54
2025-09-01,210,124,107,830248,51
2025-09-02,163,152,136,1071280,45
2025-09-03,29,140,130,1016043,16
2025-09-04,11,206,188,1222769,10
2025-09-05,121,460,395,2573407,87
2025-09-06,190,698,510,4833768,158
2025-09-07,181,567,443,3137668,109
2025-09-08,100,46,34,318928,22
2025-09-09,78,79,67,630076,25
2025-09-10,144,110,105,763772,29
2025-09-11,991,362,318,2852463,155
2025-09-12,649,551,489,4801273,140
2025-09-13,184,655,516,6336938,96
2025-09-14,924,485,367,4094953,93
2025-09-15,101,152,129,986661,23
2025-09-16,50,140,117,1013021,20
2025-09-17,74,110,100,758638,21
2025-09-18,199,234,213,1780650,63
2025-09-19,527,311,261,2229840,92
2025-09-20,235,387,283,3331885,94
2025-09-21,104,297,230,2252279,53
2025-09-22,29,201,156,1493769,20
2025-09-23,12,153,139,958213,9
2025-09-24,14,107,99,709327,12
2025-09-25,48,361,322,3010151,24
2025-09-26,22,262,232,1937115,17
