date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-22,1006,663,462,5255445,278
2025-08-23,794,751,524,7402128,312
2025-08-24,706,560,359,4105381,194
2025-08-25,872,460,325,3261685,220
2025-08-26,798,465,350,3310398,219
2025-08-27,656,449,351,3188162,224
2025-08-28,616,410,318,2915389,199
2025-08-29,981,628,411,4845336,305
2025-08-30,699,664,434,6263446,259
2025-08-31,405,249,189,1708406,112
2025-09-01,799,316,261,2110719,165
2025-09-02,540,374,332,2647404,154
2025-09-03,768,385,342,2759823,173
2025-09-04,446,451,399,2935983,151
2025-09-05,568,569,451,3496827,173
2025-09-06,778,696,508,5131084,208
2025-09-07,199,581,443,3303300,118
2025-09-08,387,170,130,1169169,105
2025-09-09,294,240,202,1741020,89
2025-09-10,79,256,226,1721932,52
2025-09-11,274,529,472,4212682,120
2025-09-12,152,562,493,5133896,91
2025-09-13,96,650,502,6527965,74
2025-09-14,540,625,431,5900796,188
2025-09-15,755,232,185,1489693,71
2025-09-16,235,237,192,1715035,76
2025-09-17,265,268,216,2233717,89
2025-09-18,374,312,253,2305085,116
2025-09-19,562,436,343,3154411,181
2025-09-20,747,637,468,5813346,261
2025-09-21,431,478,340,3503730,137
2025-09-22,174,314,246,2420295,66
2025-09-23,137,232,198,1671058,45
2025-09-24,256,227,191,1552113,98
2025-09-25,549,410,348,3445243,105
2025-09-26,401,393,322,3243369,136
2025-09-27,681,603,479,5770233,161
2025-09-28,158,543,459,5184319,78
2025-09-29,838,277,225,1955312,83
2025-09-30,147,158,131,1080279,39
2025-10-01,236,214,172,1833057,68
2025-10-02,304,275,247,1913969,62
2025-10-03,512,498,401,3724485,130
2025-10-04,117,621,463,5146580,107
2025-10-05,30,371,310,2642590,26
2025-10-06,27,239,223,1569064,17
2025-10-07,38,176,157,1294590,31
2025-10-08,536,357,316,2790756,130
2025-10-09,258,336,294,2625636,95
2025-10-10,402,384,309,3149451,103
2025-10-11,741,723,522,6928883,239
2025-10-12,435,571,407,5226354,132
2025-10-13,152,138,87,945943,49
2025-10-14,521,347,299,2411905,109
2025-10-15,379,514,439,4851165,90
2025-10-16,217,241,196,2157555,56
2025-10-17,514,400,320,3337096,105
2025-10-18,421,631,459,5840134,164
2025-10-19,128,161,113,1189596,41
2025-10-20,153,112,84,782416,45
2025-10-21,151,97,84,699874,50
2025-10-22,898,462,433,3898638,226
2025-10-23,415,400,366,3184723,143
2025-10-24,612,410,354,3233253,125
2025-10-25,393,554,412,5198121,153
2025-10-26,161,202,163,1648698,62
2025-10-27,263,216,181,1500690,50
2025-10-28,28,159,144,1124141,24
2025-10-29,19,323,279,3188515,16
2025-10-30,35,303,277,2710809,27
2025-10-31,229,394,325,2964452,104
2025-11-01,613,708,523,6427319,194
2025-11-02,361,550,388,4537909,113
2025-11-03,111,89,57,603263,27
2025-11-04,165,109,93,4524803,75
2025-11-05,335,266,200,2442300,81
2025-11-06,245,283,242,1850561,45
2025-11-07,366,404,342,3099903,67
2025-11-08,435,631,498,5125819,144
2025-11-09,190,265,191,1877604,38
2025-11-10,110,107,80,709610,29
2025-11-11,108,98,75,706578,38
2025-11-12,651,523,448,4510477,140
2025-11-13,361,319,249,2628295,86
2025-11-14,493,458,373,3941988,105
2025-11-15,829,717,510,6488704,353
2025-11-16,71,395,278,2989431,69
2025-11-17,17,205,182,1488778,14
2025-11-18,23,181,147,1275874,18
2025-11-19,20,226,202,1838083,16
2025-11-20,27,260,240,1854053,19
