date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-08,245,245,211,1697672,106
2026-02-09,291,208,180,1435400,99
2026-02-10,330,239,189,1608999,102
2026-02-11,197,211,165,1468774,60
2026-02-12,358,276,247,1917630,147
2026-02-13,346,276,205,2013092,124
2026-02-14,354,365,243,3078865,172
2026-02-15,170,112,88,731009,50
2026-02-16,542,214,176,1439501,154
2026-02-17,569,301,251,2053601,182
2026-02-18,287,224,187,1466109,109
2026-02-19,354,217,191,1560499,112
2026-02-20,481,360,269,2879269,149
2026-02-21,1016,729,484,6411449,327
2026-02-22,365,512,310,4535518,167
2026-02-23,498,207,160,1393309,105
2026-02-24,916,481,377,3522188,240
2026-02-25,453,380,293,2629595,129
2026-02-26,361,285,247,1898354,122
2026-02-27,70,242,184,1697840,58
2026-02-28,55,339,240,2611106,51
2026-03-01,72,155,107,1036036,31
2026-03-02,39,115,88,752739,25
2026-03-03,245,136,113,899765,73
2026-03-04,194,129,107,842615,65
2026-03-05,216,153,134,1068751,73
2026-03-06,293,215,159,1470846,83
2026-03-07,423,459,344,3709092,118
2026-03-08,202,190,139,1284071,53
2026-03-09,290,134,105,892586,53
2026-03-10,166,150,124,1056423,48
2026-03-11,510,369,274,2595637,153
2026-03-12,415,249,196,1680260,79
2026-03-13,590,367,289,2572167,145
2026-03-14,653,639,453,5662447,241
2026-03-15,134,177,139,1308177,46
2026-03-16,179,110,86,741747,50
2026-03-17,271,193,159,1465175,58
2026-03-18,183,168,132,1184778,61
2026-03-19,719,318,236,2034108,139
2026-03-20,904,733,501,6389295,236
2026-03-21,340,734,501,6204805,133
2026-03-22,296,314,209,2015252,74
2026-03-23,33,160,100,1097319,23
2026-03-24,22,92,72,619049,18
2026-03-25,26,110,82,831925,23
2026-03-26,56,178,97,1379393,43
2026-03-27,338,375,239,3029927,121
2026-03-28,673,640,474,7600268,210
2026-03-29,245,409,251,3738216,116
2026-03-30,253,160,90,1217127,64
2026-03-31,285,147,100,1058932,36
2026-04-01,246,174,128,1235880,54
2026-04-02,253,233,167,1757830,35
2026-04-03,235,265,174,2225385,83
2026-04-04,673,623,427,5516279,227
2026-04-05,151,258,188,1918344,45
2026-04-06,141,184,140,1518113,43
2026-04-07,99,138,107,1091592,28
2026-04-08,163,158,137,1183901,38
2026-04-09,424,296,270,2150857,38
2026-04-10,307,244,184,1896498,109
2026-04-11,1035,698,504,6866793,380
2026-04-12,369,402,301,3277327,132
2026-04-13,141,71,60,437832,33
2026-04-14,151,149,124,1267908,30
2026-04-15,343,263,229,2062589,71
2026-04-16,45,278,258,2214430,33
2026-04-17,33,246,214,1904688,23
2026-04-18,47,330,228,2781661,46
2026-04-19,24,151,112,923004,14
2026-04-20,181,166,145,1067186,18
2026-04-21,80,102,92,741873,30
2026-04-22,134,114,92,684167,27
2026-04-23,87,114,92,894111,26
2026-04-24,274,155,129,661220,57
2026-04-25,169,265,193,1723394,70
2026-04-26,187,162,137,1144547,22
2026-04-27,54,120,104,857645,8
2026-04-28,78,56,49,377925,23
2026-04-29,135,72,53,553437,24
2026-04-30,193,115,79,853408,43
2026-05-01,413,219,167,1840310,79
2026-05-02,584,458,303,4946019,160
2026-05-03,877,696,463,7628733,218
2026-05-04,257,591,411,6542365,90
2026-05-05,5,133,89,1604792,5
2026-05-06,13,53,46,341923,7
2026-05-07,6,55,50,401770,5
2026-05-08,27,114,96,782690,14
2026-05-09,10,132,109,1095283,9
