date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-17,737,599,524,4951613,231
2024-10-18,828,625,489,5002969,290
2024-10-19,593,600,461,5422049,172
2024-10-20,711,622,497,4984635,279
2024-10-21,968,537,461,4166792,307
2024-10-22,652,499,439,3900054,214
2024-10-23,799,523,462,4119154,269
2024-10-24,673,575,500,5003855,193
2024-10-25,705,615,492,5047654,170
2024-10-26,651,679,498,6554569,250
2024-10-27,684,576,415,4602479,224
2024-10-28,604,385,310,2855777,181
2024-10-29,696,519,433,3683827,217
2024-10-30,889,453,391,3191312,243
2024-10-31,630,476,408,3355210,201
2024-11-01,1190,626,472,4588094,296
2024-11-02,903,776,519,7085983,315
2024-11-03,696,737,472,6760699,239
2024-11-04,310,326,230,2213597,109
2024-11-05,326,356,276,2572715,125
2024-11-06,400,341,297,2775917,111
2024-11-07,771,546,485,4927079,150
2024-11-08,408,595,503,5139250,118
2024-11-09,814,741,529,6680598,313
2024-11-10,429,469,305,3389310,136
2024-11-11,473,451,358,3331943,124
2024-11-12,451,327,264,2472920,126
2024-11-13,518,487,422,3804698,157
2024-11-14,443,504,413,4044227,123
2024-11-15,728,674,526,5145708,214
2024-11-16,625,699,528,6318507,206
2024-11-17,1900,513,369,3495020,179
2024-11-18,982,483,421,3461192,152
2024-11-19,374,470,409,3483684,115
2024-11-20,401,478,427,4001557,99
2024-11-21,287,495,446,3865240,82
2024-11-22,626,617,514,5154179,193
2024-11-23,351,660,525,5832873,119
2024-11-24,510,498,392,3482536,140
2024-11-25,315,247,209,1874402,97
2024-11-26,297,356,327,2511660,75
2024-11-27,528,380,344,2711782,120
2024-11-28,477,481,435,3445286,184
2024-11-29,593,582,452,4219105,197
2024-11-30,699,691,519,6344607,315
2024-12-01,227,182,140,1159515,59
2024-12-02,154,161,145,1037244,48
2024-12-03,271,247,218,1700327,43
2024-12-04,156,309,270,2322252,40
2024-12-05,155,190,161,1202999,49
2024-12-06,618,521,444,4163178,117
2024-12-07,756,672,519,6136288,330
2024-12-08,136,208,176,1498094,53
2024-12-09,221,202,183,1365346,43
2024-12-10,184,161,152,1071617,51
2024-12-11,256,266,209,2168721,36
2024-12-12,229,243,204,1632894,57
2024-12-13,397,323,242,2254061,103
2024-12-14,737,597,448,4987459,222
2024-12-15,214,272,219,1844573,38
2024-12-16,126,148,128,936847,27
2024-12-17,54,89,72,590617,23
2024-12-18,324,187,161,1618660,50
2024-12-19,40,141,126,1002285,19
2024-12-20,385,379,330,2609405,71
2024-12-21,474,447,374,3204844,72
2024-12-22,25,142,118,924883,16
2024-12-23,73,227,111,1469233,25
2024-12-24,826,395,345,2828746,77
2024-12-25,37,409,349,2931074,18
2024-12-26,58,416,353,2954884,21
2024-12-27,130,115,71,858241,36
2024-12-28,224,292,186,2386175,77
2024-12-29,140,221,113,1805723,53
2024-12-30,217,230,117,1829205,58
2024-12-31,349,372,244,3329753,75
2025-01-01,183,308,187,2622972,48
2025-01-02,213,275,166,2067553,61
2025-01-03,114,200,125,1545181,24
2025-01-04,105,152,103,1073533,19
2025-01-05,89,122,87,840408,9
2025-01-06,78,109,81,748929,4
2025-01-07,27,12,12,76796,3
2025-01-08,17,15,14,103270,4
2025-01-09,28,19,19,114804,8
2025-01-10,100,92,70,566735,22
2025-01-11,105,147,85,1055571,53
2025-01-12,34,20,17,113238,11
2025-01-13,0,0,0,0,0
2025-01-14,1,6,5,33842,1
