date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-02,841,761,491,7145622,297
2025-08-03,597,606,357,4412667,240
2025-08-04,710,644,459,5550159,226
2025-08-05,829,681,485,6236927,271
2025-08-06,620,683,503,6162702,187
2025-08-07,726,741,531,6588379,245
2025-08-08,864,600,369,4784941,270
2025-08-09,866,777,490,7807077,329
2025-08-10,778,776,489,7709506,261
2025-08-11,1034,791,484,7500293,361
2025-08-12,869,774,440,6976520,297
2025-08-13,704,674,382,6273606,237
2025-08-14,824,738,422,6749856,286
2025-08-15,716,802,515,7494554,262
2025-08-16,1087,704,498,7812703,357
2025-08-17,859,704,486,6863451,265
2025-08-18,727,496,308,3521114,202
2025-08-19,734,516,347,3724247,220
2025-08-20,639,450,306,3389735,193
2025-08-21,83,458,325,3364050,61
2025-08-22,97,549,395,4200514,73
2025-08-23,162,711,511,6605389,133
2025-08-24,61,506,330,3735708,51
2025-08-25,496,344,230,2425417,132
2025-08-26,416,304,215,2117677,115
2025-08-27,435,326,235,2408973,145
2025-08-28,303,282,201,2037021,109
2025-08-29,731,578,377,4445304,224
2025-08-30,456,517,332,4722319,181
2025-08-31,279,220,168,1496158,78
2025-09-01,486,202,167,1351969,97
2025-09-02,308,258,223,1871749,88
2025-09-03,548,261,228,1932387,106
2025-09-04,310,343,306,2165697,92
2025-09-05,549,524,429,3050413,153
2025-09-06,791,689,509,4774728,203
2025-09-07,190,572,442,3194071,108
2025-09-08,210,83,63,566435,49
2025-09-09,178,180,161,1392738,54
2025-09-10,286,171,153,1147674,77
2025-09-11,987,423,375,3258685,216
2025-09-12,773,524,466,4717265,181
2025-09-13,401,660,511,6581129,135
2025-09-14,79,576,412,5091443,71
2025-09-15,45,194,160,1243060,23
2025-09-16,29,177,145,1261606,19
2025-09-17,32,201,168,1417946,29
2025-09-18,229,250,202,1941306,70
2025-09-19,471,374,286,2637873,135
2025-09-20,552,577,414,5126520,202
2025-09-21,260,405,279,2942266,105
2025-09-22,131,260,197,1967481,48
2025-09-23,89,194,170,1422957,29
2025-09-24,200,177,154,1198121,72
2025-09-25,443,392,340,3197930,61
2025-09-26,320,370,314,2888380,103
2025-09-27,645,522,430,4956920,125
2025-09-28,143,498,434,4784647,67
2025-09-29,820,200,163,1457353,55
2025-09-30,114,128,113,854749,27
2025-10-01,172,183,142,1580985,44
2025-10-02,221,225,203,1549155,43
2025-10-03,431,429,346,3180344,104
2025-10-04,512,524,407,4225928,174
2025-10-05,256,328,283,2095377,43
2025-10-06,187,181,168,1193376,31
2025-10-07,171,147,136,1069163,41
2025-10-08,75,302,272,2436285,58
2025-10-09,85,275,253,2186718,54
2025-10-10,49,384,329,3040380,38
2025-10-11,188,674,481,6388531,151
2025-10-12,388,538,380,4864005,115
2025-10-13,133,107,66,763878,39
2025-10-14,412,266,232,2099496,85
2025-10-15,336,475,410,4513404,75
2025-10-16,153,193,158,1802493,30
2025-10-17,470,346,284,2889859,87
2025-10-18,313,539,395,5051504,121
2025-10-19,101,115,88,855547,28
2025-10-20,98,83,62,546005,32
2025-10-21,109,71,61,523447,37
2025-10-22,729,381,351,3149931,168
2025-10-23,340,310,287,2429166,112
2025-10-24,517,348,311,2673431,95
2025-10-25,317,476,359,4363530,117
2025-10-26,78,156,126,1367724,42
2025-10-27,25,133,108,957938,15
2025-10-28,18,86,81,602729,15
2025-10-29,16,302,267,3042008,13
2025-10-30,22,244,225,2266940,16
2025-10-31,46,270,230,1896605,34
