date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-20,973,814,539,7787265,312
2026-03-21,521,798,525,7443025,208
2026-03-22,591,424,267,3049768,178
2026-03-23,662,383,268,2632103,192
2026-03-24,683,373,301,2634555,218
2026-03-25,596,410,315,2930101,200
2026-03-26,599,428,299,3036709,228
2026-03-27,778,642,414,4750021,265
2026-03-28,754,696,509,8501217,262
2026-03-29,849,670,435,6001395,300
2026-03-30,531,351,234,2592926,160
2026-03-31,499,263,184,1930924,105
2026-04-01,528,324,242,2380501,130
2026-04-02,456,404,288,3231182,117
2026-04-03,544,463,317,3635969,185
2026-04-04,864,752,505,6610210,330
2026-04-05,374,369,240,2812589,112
2026-04-06,291,289,213,2277745,105
2026-04-07,270,250,195,1901674,90
2026-04-08,53,235,188,1708845,37
2026-04-09,59,418,361,3182399,48
2026-04-10,136,415,305,3200552,98
2026-04-11,188,721,507,7311750,166
2026-04-12,1370,498,382,3943309,206
2026-04-13,399,270,226,1782688,114
2026-04-14,248,277,242,2067119,68
2026-04-15,521,419,373,3296639,131
2026-04-16,814,493,442,3962129,187
2026-04-17,533,449,370,3627430,149
2026-04-18,632,671,465,5455171,252
2026-04-19,201,264,205,1851405,53
2026-04-20,345,247,227,1621959,57
2026-04-21,182,267,226,1949111,72
2026-04-22,239,240,205,1612226,68
2026-04-23,237,263,228,1934246,78
2026-04-24,568,318,251,2140659,113
2026-04-25,433,512,362,4163003,168
2026-04-26,221,279,230,1949197,36
2026-04-27,180,196,161,1492980,46
2026-04-28,203,143,112,1022963,64
2026-04-29,246,167,102,1237931,65
2026-04-30,342,277,163,2002431,104
2026-05-01,650,379,234,2952837,154
2026-05-02,158,603,342,6409381,109
2026-05-03,229,803,532,8972332,129
2026-05-04,74,740,490,8022039,52
2026-05-05,26,226,130,2708938,25
2026-05-06,118,97,75,634754,35
2026-05-07,124,97,73,739196,37
2026-05-08,266,181,134,1231701,56
2026-05-09,241,282,213,2303281,75
2026-05-10,346,125,93,793910,49
2026-05-11,166,149,128,928368,33
2026-05-12,319,205,180,1419205,75
2026-05-13,297,392,342,2849315,89
2026-05-14,299,285,246,1969620,72
2026-05-15,312,237,169,1614402,116
2026-05-16,470,411,278,3397376,173
2026-05-17,1691,255,220,1679485,56
2026-05-18,170,255,221,1837981,41
2026-05-19,94,181,152,1227055,39
2026-05-20,300,326,296,2457855,68
2026-05-21,462,409,371,3285608,81
2026-05-22,576,433,370,3841295,113
2026-05-23,725,529,431,5085729,184
2026-05-24,221,241,206,1771697,47
2026-05-25,119,189,169,1286552,32
2026-05-26,7,178,166,1217413,6
2026-05-27,16,155,139,1148088,15
2026-05-28,9,226,214,1489684,9
2026-05-29,35,249,217,1672048,25
2026-05-30,356,454,368,3797109,172
2026-05-31,114,220,165,1486372,57
2026-06-01,210,127,116,928856,21
2026-06-02,82,135,121,971329,28
2026-06-03,400,359,268,3401360,112
2026-06-04,136,174,166,1209384,23
2026-06-05,180,174,144,1183313,50
2026-06-06,200,207,158,1743273,70
2026-06-07,48,123,108,811185,16
2026-06-08,156,207,183,1432799,59
2026-06-09,93,131,126,827321,14
2026-06-10,155,185,173,1268416,23
2026-06-11,213,212,196,1626261,46
2026-06-12,404,274,236,2102647,80
2026-06-13,1136,668,514,5339975,384
2026-06-14,56,367,281,2190138,46
2026-06-15,19,42,39,285575,8
2026-06-16,7,78,77,656767,7
2026-06-17,0,32,30,220610,0
2026-06-18,9,91,76,737368,8
