date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-25,597,481,277,3348312,201
2024-08-26,1065,507,361,3665617,304
2024-08-27,934,548,432,4139260,316
2024-08-28,786,542,423,4346490,183
2024-08-29,587,526,411,4142015,177
2024-08-30,481,556,421,4339856,141
2024-08-31,551,531,379,4425530,193
2024-09-01,455,285,206,1922840,135
2024-09-02,415,257,203,1726402,134
2024-09-03,830,433,378,3030125,174
2024-09-04,245,408,349,3072086,104
2024-09-05,352,437,361,3063744,120
2024-09-06,649,576,451,4110968,206
2024-09-07,984,706,519,5736398,246
2024-09-08,353,607,449,4312129,145
2024-09-09,584,339,261,2232159,129
2024-09-10,453,322,265,2342172,120
2024-09-11,612,326,251,2574512,125
2024-09-12,445,354,292,2338264,114
2024-09-13,614,497,392,3580786,167
2024-09-14,896,754,485,6388795,273
2024-09-15,640,712,454,6137422,257
2024-09-16,688,287,207,1837378,74
2024-09-17,340,281,227,1781396,95
2024-09-18,191,330,265,2479203,63
2024-09-19,362,363,298,2798282,76
2024-09-20,365,415,318,2810907,124
2024-09-21,687,719,491,5978623,242
2024-09-22,529,661,446,5576016,193
2024-09-23,243,318,242,2022086,70
2024-09-24,298,344,302,2188752,79
2024-09-25,212,250,226,1610491,67
2024-09-26,380,330,257,2731301,103
2024-09-27,558,500,378,3859285,144
2024-09-28,514,639,437,4855061,207
2024-09-29,153,219,157,1352874,51
2024-09-30,714,204,169,1316512,41
2024-10-01,144,148,136,936548,44
2024-10-02,191,313,279,2559939,31
2024-10-03,385,423,402,3156042,101
2024-10-04,677,514,414,4110233,205
2024-10-05,691,690,507,5841067,283
2024-10-06,248,360,274,2514815,103
2024-10-07,331,398,352,2601999,53
2024-10-08,236,314,284,2106336,41
2024-10-09,112,225,198,1767550,32
2024-10-10,454,400,372,2869563,89
2024-10-11,627,532,469,4631387,110
2024-10-12,941,692,481,6238850,261
2024-10-13,412,676,466,5961506,153
2024-10-14,393,331,267,2514604,137
2024-10-15,301,288,250,2161663,65
2024-10-16,287,353,316,2871265,70
2024-10-17,554,473,448,3622752,112
2024-10-18,608,555,475,4054309,147
2024-10-19,542,669,541,5207145,150
2024-10-20,664,580,483,4373524,231
2024-10-21,331,341,293,2352412,64
2024-10-22,437,385,360,2584511,84
2024-10-23,483,396,350,3305078,102
2024-10-24,756,484,439,3876212,127
2024-10-25,606,547,465,4410866,113
2024-10-26,629,686,530,6283990,224
2024-10-27,580,612,444,4563413,212
2024-10-28,276,277,237,1901182,56
2024-10-29,282,308,262,2190627,79
2024-10-30,525,288,255,1944873,83
2024-10-31,190,252,225,1644564,54
2024-11-01,761,286,230,2037951,118
2024-11-02,495,572,375,5166296,160
2024-11-03,203,439,274,4053903,85
2024-11-04,117,157,116,1047768,19
2024-11-05,163,209,167,1386269,34
2024-11-06,900,474,427,3567884,96
2024-11-07,283,545,478,4703040,61
2024-11-08,305,534,465,4572075,68
2024-11-09,393,451,326,4113114,144
2024-11-10,221,242,178,1768489,49
2024-11-11,261,325,264,2095474,27
2024-11-12,400,261,237,1784678,33
2024-11-13,165,348,323,2421209,36
2024-11-14,376,444,388,3126502,56
2024-11-15,605,594,460,4041522,169
2024-11-16,527,619,483,5565088,167
2024-11-17,1516,260,213,1767379,50
2024-11-18,767,327,298,2253366,67
2024-11-19,147,292,267,2053113,30
2024-11-20,416,287,351,2046640,90
2024-11-21,188,314,365,2204408,16
2024-11-22,118,389,379,2989079,60
