date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-23,822,699,519,6848904,334
2026-05-24,536,323,239,2217586,126
2026-05-25,651,386,327,2658035,183
2026-05-26,576,394,350,2721119,170
2026-05-27,605,339,300,2425942,192
2026-05-28,507,373,339,2637353,158
2026-05-29,1283,395,321,2762812,173
2026-05-30,644,674,501,6084714,298
2026-05-31,288,306,211,2041251,107
2026-06-01,447,241,215,1685652,100
2026-06-02,434,311,283,2133244,145
2026-06-03,611,494,384,4361866,179
2026-06-04,416,330,298,2282799,139
2026-06-05,516,391,320,2675498,150
2026-06-06,635,526,371,4249784,239
2026-06-07,161,212,162,1363745,55
2026-06-08,399,282,249,1887399,124
2026-06-09,305,225,203,1500475,86
2026-06-10,305,280,258,1968939,81
2026-06-11,58,362,334,2670875,46
2026-06-12,88,456,343,3384458,80
2026-06-13,221,711,510,6731640,179
2026-06-14,75,457,336,3295886,63
2026-06-15,322,140,122,919890,70
2026-06-16,172,161,147,1273473,65
2026-06-17,135,142,127,1042774,43
2026-06-18,287,223,187,1638619,102
2026-06-19,696,546,444,4680875,142
2026-06-20,521,726,524,7365831,231
2026-06-21,389,226,151,1739044,86
2026-06-22,396,192,150,1287819,85
2026-06-23,202,206,190,1341400,52
2026-06-24,490,264,226,1819279,64
2026-06-25,405,372,306,2654579,114
2026-06-26,362,352,268,2375847,113
2026-06-27,518,568,402,4460710,198
2026-06-28,121,150,106,1075092,56
2026-06-29,123,99,80,663223,39
2026-06-30,221,67,59,457643,21
2026-07-01,197,128,117,1045068,49
2026-07-02,94,116,99,775530,32
2026-07-03,406,344,270,2083367,119
2026-07-04,486,477,336,3798837,193
2026-07-05,21,146,112,998555,16
2026-07-06,15,103,83,618863,11
2026-07-07,8,61,53,438751,6
2026-07-08,11,90,83,611927,7
2026-07-09,321,184,157,1174915,42
2026-07-10,868,574,500,5010878,157
2026-07-11,171,633,536,5875326,93
2026-07-12,134,108,74,720577,44
2026-07-13,183,104,89,705140,54
2026-07-14,136,60,57,398294,18
2026-07-15,71,84,63,649954,23
2026-07-16,396,225,201,1625523,101
2026-07-17,683,398,309,3037452,135
2026-07-18,866,736,508,6832422,296
2026-07-19,429,615,392,5271751,164
2026-07-20,328,209,142,1342934,48
2026-07-21,158,153,114,1106806,37
2026-07-22,136,179,138,1308833,49
2026-07-23,99,191,134,1343953,38
2026-07-24,385,327,216,2701444,88
2026-07-25,463,565,367,4651620,156
2026-07-26,227,241,138,1672370,68
2026-07-27,427,264,167,1750396,84
2026-07-28,246,258,184,2027390,54
2026-07-29,146,402,330,3066756,60
2026-07-30,85,586,450,4421856,63
2026-07-31,194,662,493,4875134,96
2026-08-01,101,581,416,4269449,39
2026-08-02,184,293,195,1675830,38
2026-08-03,253,185,118,1459889,75
2026-08-04,1061,721,477,6617393,412
2026-08-05,869,702,478,6554812,369
2026-08-06,428,244,199,1904046,46
2026-08-07,274,274,179,2498584,81
2026-08-08,928,719,493,6261261,291
2026-08-09,345,536,334,4298500,110
2026-08-10,343,396,272,3346547,111
2026-08-11,236,301,143,2557306,69
2026-08-12,285,267,125,2225118,75
2026-08-13,459,355,206,3115917,102
2026-08-14,518,452,281,3664390,134
2026-08-15,204,240,155,1986371,64
2026-08-16,113,86,54,671428,27
2026-08-17,16,67,38,606482,12
2026-08-18,16,85,45,659214,10
2026-08-19,26,140,95,1055281,14
2026-08-20,194,630,473,4961310,137
2026-08-21,80,569,443,4561774,74
