date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-19,759,589,447,4896102,228
2026-06-20,677,750,516,7785065,279
2026-06-21,459,266,162,1894035,120
2026-06-22,803,317,260,2108682,184
2026-06-23,443,312,279,2053518,144
2026-06-24,719,369,322,2525170,141
2026-06-25,598,460,387,3326276,176
2026-06-26,587,498,377,3549502,212
2026-06-27,599,713,494,6008163,260
2026-06-28,239,240,147,1599391,89
2026-06-29,383,186,154,1218632,102
2026-06-30,467,192,161,1240398,97
2026-07-01,373,234,205,1772693,108
2026-07-02,341,233,191,1519374,101
2026-07-03,570,434,328,2709592,155
2026-07-04,665,621,404,4993713,250
2026-07-05,643,258,186,1722579,99
2026-07-06,297,218,173,1351045,87
2026-07-07,159,144,123,1047351,60
2026-07-08,19,153,140,1063732,15
2026-07-09,41,264,227,1816469,30
2026-07-10,214,580,501,5062843,134
2026-07-11,74,609,514,5777546,71
2026-07-12,341,184,122,1174104,84
2026-07-13,335,165,140,1055726,88
2026-07-14,248,130,119,835621,55
2026-07-15,152,132,108,972399,49
2026-07-16,478,278,248,2005404,142
2026-07-17,725,449,336,3329367,169
2026-07-18,926,774,518,7066138,323
2026-07-19,629,695,425,5918170,240
2026-07-20,463,278,183,1845440,76
2026-07-21,257,224,163,1616669,68
2026-07-22,247,245,190,1746555,78
2026-07-23,222,288,197,2000309,74
2026-07-24,549,450,304,3360170,145
2026-07-25,585,672,440,5699218,213
2026-07-26,326,348,193,2400124,101
2026-07-27,625,393,248,2501609,144
2026-07-28,374,364,259,2607422,104
2026-07-29,875,498,394,3615335,168
2026-07-30,470,633,476,4953716,156
2026-07-31,559,616,448,4988799,143
2026-08-01,225,631,457,5406322,111
2026-08-02,47,365,242,2657485,35
2026-08-03,42,258,158,1926611,32
2026-08-04,195,755,497,7318180,178
2026-08-05,918,723,496,7034477,384
2026-08-06,390,301,208,2390082,77
2026-08-07,386,365,219,3121632,119
2026-08-08,930,699,469,6293035,298
2026-08-09,630,627,378,5079457,175
2026-08-10,569,573,373,5011336,180
2026-08-11,466,485,242,4201726,124
2026-08-12,445,443,215,3608408,121
2026-08-13,609,478,288,4274062,135
2026-08-14,632,569,377,4818727,191
2026-08-15,300,354,221,2868449,95
2026-08-16,176,148,80,1105201,49
2026-08-17,222,159,86,1233929,53
2026-08-18,194,182,97,1369298,49
2026-08-19,364,208,139,1456007,69
2026-08-20,1352,628,457,5044021,379
2026-08-21,499,591,447,4858176,189
2026-08-22,451,410,264,3209925,134
2026-08-23,154,164,83,1273108,41
2026-08-24,176,128,69,859598,33
2026-08-25,54,211,150,1519345,28
2026-08-26,25,222,163,1563071,17
2026-08-27,17,386,319,3051855,16
2026-08-28,18,178,121,1316207,14
2026-08-29,407,344,258,2810651,136
2026-08-30,55,82,55,581330,23
2026-08-31,252,132,109,865875,41
2026-09-01,270,107,91,710095,40
2026-09-02,141,113,105,739914,36
2026-09-03,143,174,156,1293653,66
2026-09-04,409,356,316,3088948,80
2026-09-05,685,604,445,5823320,156
2026-09-06,214,407,349,3309106,65
2026-09-07,85,74,57,526874,19
2026-09-08,128,49,38,357160,21
2026-09-09,168,140,115,983068,28
2026-09-10,444,276,248,1950793,54
2026-09-11,125,221,188,1839654,47
2026-09-12,297,327,258,2815126,67
2026-09-13,23,158,132,1210479,21
2026-09-14,12,91,84,612758,6
2026-09-15,3,50,47,298031,1
2026-09-16,0,101,96,613943,0
2026-09-17,0,132,115,880541,0
