date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-31,827,636,492,5302736,148
2024-08-01,287,640,482,5143157,113
2024-08-02,924,706,448,5281940,267
2024-08-03,954,784,489,6528373,328
2024-08-04,496,508,258,3451322,145
2024-08-05,801,693,431,4818909,209
2024-08-06,600,672,470,4638432,230
2024-08-07,673,621,434,4453120,186
2024-08-08,684,716,511,5651081,236
2024-08-09,686,723,475,5926878,196
2024-08-10,864,744,482,7311088,298
2024-08-11,770,768,489,7301638,267
2024-08-12,1044,821,494,7126364,307
2024-08-13,666,794,470,7057280,228
2024-08-14,524,649,378,6137543,169
2024-08-15,772,764,482,6617786,222
2024-08-16,1348,684,506,5979020,178
2024-08-17,468,690,522,6440042,117
2024-08-18,309,674,513,5682269,116
2024-08-19,571,684,525,5700002,147
2024-08-20,1256,669,489,5563317,182
2024-08-21,673,647,474,5551183,97
2024-08-22,254,649,473,5400950,57
2024-08-23,221,674,486,5546784,67
2024-08-24,557,683,470,6041379,167
2024-08-25,364,411,237,2892122,126
2024-08-26,506,388,259,2700297,119
2024-08-27,442,408,304,2830056,118
2024-08-28,608,500,396,3687741,99
2024-08-29,399,476,378,3167253,105
2024-08-30,355,540,431,3678687,92
2024-08-31,276,479,358,3835179,106
2024-09-01,300,198,140,1330067,79
2024-09-02,173,135,102,877223,59
2024-09-03,479,250,216,1684408,84
2024-09-04,142,314,260,2299768,48
2024-09-05,205,348,286,2094370,55
2024-09-06,502,491,378,2748469,130
2024-09-07,973,719,523,4338213,245
2024-09-08,367,599,445,2787783,133
2024-09-09,329,252,195,1648508,61
2024-09-10,235,279,233,2437550,53
2024-09-11,401,253,187,2028719,55
2024-09-12,277,311,238,2488998,58
2024-09-13,417,400,328,2837408,99
2024-09-14,717,673,432,5754180,207
2024-09-15,423,604,389,5226460,190
2024-09-16,1400,234,176,1455866,48
2024-09-17,195,219,181,1321065,50
2024-09-18,125,272,221,2043356,37
2024-09-19,266,307,252,2419715,44
2024-09-20,353,402,321,2687652,74
2024-09-21,459,639,423,5360514,156
2024-09-22,341,586,401,4929234,122
2024-09-23,96,329,261,2043912,33
2024-09-24,160,231,212,1476234,42
2024-09-25,129,278,232,1678411,30
2024-09-26,163,290,229,2348881,48
2024-09-27,334,473,367,3518049,88
2024-09-28,302,551,395,3995126,132
2024-09-29,131,237,186,1460593,41
2024-09-30,97,178,147,1128332,24
2024-10-01,121,121,115,750315,35
2024-10-02,143,321,300,2582017,17
2024-10-03,356,412,395,3008315,95
2024-10-04,568,493,402,3876608,155
2024-10-05,651,698,510,5910885,282
2024-10-06,229,358,281,2386313,60
2024-10-07,189,295,259,1882064,38
2024-10-08,198,308,285,2141470,24
2024-10-09,149,264,226,2007054,22
2024-10-10,351,360,335,2593844,53
2024-10-11,596,498,453,4326759,93
2024-10-12,601,575,405,5241455,167
2024-10-13,239,541,390,4781073,91
2024-10-14,291,247,202,1939671,101
2024-10-15,288,291,261,2132666,52
2024-10-16,273,324,285,2537972,38
2024-10-17,69,406,389,3023264,30
2024-10-18,75,486,432,3489747,62
2024-10-19,75,603,483,4632256,64
2024-10-20,65,483,399,3509947,55
2024-10-21,24,291,261,2001889,17
2024-10-22,33,346,330,2254350,22
2024-10-23,27,358,328,3063602,22
2024-10-24,19,434,388,3661576,12
2024-10-25,42,446,372,3721864,36
2024-10-26,94,626,472,5904756,78
2024-10-27,82,533,392,3964854,77
2024-10-28,32,199,163,1355341,23
