date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-17,626,396,343,2968829,213
2026-03-18,541,385,310,2649662,198
2026-03-19,1092,517,370,3778061,276
2026-03-20,967,814,541,7740025,308
2026-03-21,519,800,533,7481578,207
2026-03-22,574,412,256,2975483,172
2026-03-23,566,358,247,2466074,172
2026-03-24,506,316,246,2288574,169
2026-03-25,495,369,275,2687167,167
2026-03-26,505,384,258,2768621,198
2026-03-27,743,625,398,4652471,252
2026-03-28,759,703,512,8551619,264
2026-03-29,799,665,426,5977816,292
2026-03-30,507,347,227,2611278,155
2026-03-31,509,270,187,1979387,102
2026-04-01,531,326,240,2387913,124
2026-04-02,411,403,283,3185733,100
2026-04-03,521,437,296,3462942,176
2026-04-04,862,752,506,6604572,329
2026-04-05,88,342,218,2588302,62
2026-04-06,83,278,204,2198156,54
2026-04-07,48,238,186,1807299,37
2026-04-08,48,221,177,1604815,33
2026-04-09,549,409,354,3104955,90
2026-04-10,503,406,298,3108580,192
2026-04-11,994,736,513,7452417,383
2026-04-12,1358,497,381,3905082,205
2026-04-13,355,248,209,1649172,100
2026-04-14,256,300,263,2335286,66
2026-04-15,517,395,349,3028481,131
2026-04-16,786,490,437,3948488,178
2026-04-17,499,440,362,3569247,140
2026-04-18,614,657,455,5333509,245
2026-04-19,210,257,201,1782714,52
2026-04-20,317,238,219,1553685,49
2026-04-21,165,233,205,1641414,64
2026-04-22,232,230,196,1536017,62
2026-04-23,212,246,212,1812525,72
2026-04-24,494,304,237,2045439,101
2026-04-25,421,495,348,4032585,164
2026-04-26,219,278,226,1934680,36
2026-04-27,179,193,156,1466880,45
2026-04-28,201,140,109,1001056,63
2026-04-29,35,156,95,1124430,23
2026-04-30,69,269,158,1923411,47
2026-05-01,245,358,223,2828274,83
2026-05-02,166,594,338,6366925,112
2026-05-03,933,802,532,8939451,243
2026-05-04,399,726,482,7909615,143
2026-05-05,98,230,131,2763364,42
2026-05-06,119,88,68,570456,33
2026-05-07,116,84,66,632157,32
2026-05-08,284,177,133,1190333,57
2026-05-09,218,265,203,2142343,65
2026-05-10,346,124,93,783428,49
2026-05-11,158,148,127,920611,31
2026-05-12,296,188,163,1309826,66
2026-05-13,292,387,336,2806658,89
2026-05-14,275,278,242,1920696,70
2026-05-15,283,227,162,1552349,111
2026-05-16,434,384,259,3199239,162
2026-05-17,1692,244,211,1589694,51
2026-05-18,167,253,220,1823681,40
2026-05-19,88,181,152,1227137,38
2026-05-20,291,324,294,2445350,67
2026-05-21,455,404,367,3246510,78
2026-05-22,564,429,366,3820755,110
2026-05-23,85,516,422,4965483,77
2026-05-24,39,239,205,1761692,26
2026-05-25,25,186,167,1267454,13
2026-05-26,7,177,165,1213529,6
2026-05-27,81,151,137,1111230,25
2026-05-28,176,231,217,1516927,30
2026-05-29,366,250,217,1670014,77
2026-05-30,351,449,365,3750975,170
2026-05-31,113,219,164,1478902,56
2026-06-01,208,126,115,920356,20
2026-06-02,80,133,121,965983,27
2026-06-03,393,354,266,3381038,107
2026-06-04,89,148,139,1021492,13
2026-06-05,178,169,139,1131339,48
2026-06-06,195,209,157,1777749,69
2026-06-07,48,123,108,811185,16
2026-06-08,138,201,177,1396363,53
2026-06-09,93,131,126,827321,14
2026-06-10,148,185,172,1278703,22
2026-06-11,23,209,193,1596053,19
2026-06-12,42,270,234,2063892,33
2026-06-13,206,663,511,5210488,159
2026-06-14,55,364,279,2148034,45
2026-06-15,19,42,39,286839,8
