date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-15,801,795,498,6917314,330
2024-09-16,930,345,245,2333977,142
2024-09-17,604,397,327,2770933,189
2024-09-18,409,442,368,3429862,170
2024-09-19,515,413,357,2815839,151
2024-09-20,491,492,358,3460211,181
2024-09-21,724,741,488,6293499,259
2024-09-22,558,705,472,6205622,218
2024-09-23,369,341,246,2328451,127
2024-09-24,499,408,370,2748961,147
2024-09-25,415,355,309,2421599,136
2024-09-26,556,416,343,3037226,169
2024-09-27,657,509,391,3720875,192
2024-09-28,670,690,486,5664121,268
2024-09-29,849,334,235,2141989,98
2024-09-30,348,303,255,1906362,101
2024-10-01,174,201,167,1293094,60
2024-10-02,248,355,313,2885024,56
2024-10-03,463,499,467,3881705,158
2024-10-04,748,549,429,4405372,227
2024-10-05,764,691,495,6010422,311
2024-10-06,317,349,264,2455272,134
2024-10-07,391,352,304,2392650,108
2024-10-08,330,385,341,2618037,83
2024-10-09,144,250,216,1984157,56
2024-10-10,519,483,437,3617196,126
2024-10-11,637,564,473,5152041,139
2024-10-12,908,701,493,6351239,268
2024-10-13,557,724,500,6418608,188
2024-10-14,427,411,314,3059003,172
2024-10-15,374,252,214,1905596,104
2024-10-16,377,417,367,3380132,104
2024-10-17,575,504,464,3825314,128
2024-10-18,603,611,499,4632648,163
2024-10-19,518,623,499,4899031,152
2024-10-20,679,608,501,4695289,246
2024-10-21,393,372,312,2774919,110
2024-10-22,496,462,418,3319218,115
2024-10-23,535,398,360,3081421,129
2024-10-24,801,551,484,4775935,158
2024-10-25,700,641,520,5217896,163
2024-10-26,623,709,540,6607537,235
2024-10-27,582,569,415,4338259,207
2024-10-28,342,341,283,2329174,85
2024-10-29,323,374,308,2664018,99
2024-10-30,575,287,244,2010001,122
2024-10-31,233,302,255,2152996,80
2024-11-01,908,430,328,3077749,180
2024-11-02,798,767,513,6810492,255
2024-11-03,271,526,327,4842508,114
2024-11-04,216,246,178,1698771,52
2024-11-05,204,274,216,1829120,55
2024-11-06,936,506,453,3820046,112
2024-11-07,291,537,473,4768164,74
2024-11-08,328,579,488,4999490,77
2024-11-09,632,670,477,6097468,241
2024-11-10,322,392,279,2776198,88
2024-11-11,295,399,321,2649534,41
2024-11-12,413,299,261,2060582,43
2024-11-13,195,373,329,2637640,58
2024-11-14,412,496,425,3597625,78
2024-11-15,591,580,444,4447090,145
2024-11-16,571,669,507,6065187,187
2024-11-17,1595,364,275,2506683,107
2024-11-18,809,377,338,2606670,84
2024-11-19,223,367,324,2686082,55
2024-11-20,458,418,452,3397852,120
2024-11-21,282,548,535,3970979,64
2024-11-22,590,611,518,5103509,172
2024-11-23,356,682,547,6001450,112
2024-11-24,225,359,307,2421613,66
2024-11-25,221,240,202,1431413,59
2024-11-26,188,254,239,1772381,24
2024-11-27,334,316,280,2213977,68
2024-11-28,255,317,285,2242241,116
2024-11-29,376,403,319,2802698,101
2024-11-30,683,707,547,6300794,285
2024-12-01,140,141,109,884854,31
2024-12-02,102,197,160,1213912,23
2024-12-03,34,131,107,900928,10
2024-12-04,61,173,141,1377508,11
2024-12-05,98,155,130,983059,26
2024-12-06,471,437,381,3378028,63
2024-12-07,634,567,434,5320354,261
2024-12-08,24,174,153,1255065,18
2024-12-09,15,149,137,961309,7
2024-12-10,28,154,137,990814,15
2024-12-11,14,180,159,1564580,6
2024-12-12,10,141,135,871863,7
2024-12-13,26,141,108,1017333,16
