date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-01,549,436,290,3203401,195
2025-05-02,856,583,384,4899675,247
2025-05-03,956,801,520,8850257,272
2025-05-04,593,812,517,8730496,211
2025-05-05,567,593,307,5374278,221
2025-05-06,262,154,121,1042120,60
2025-05-07,364,220,197,1571421,102
2025-05-08,332,258,225,1868055,111
2025-05-09,796,431,379,3287511,162
2025-05-10,509,627,467,5711716,225
2025-05-11,333,252,193,1746395,104
2025-05-12,956,296,259,2020279,134
2025-05-13,463,372,332,2641055,127
2025-05-14,73,477,432,3864142,52
2025-05-15,85,536,478,4454514,72
2025-05-16,70,383,305,3003679,62
2025-05-17,139,592,410,5320304,117
2025-05-18,79,437,315,3215851,50
2025-05-19,106,361,307,2641533,50
2025-05-20,71,396,359,2844411,41
2025-05-21,451,447,398,2854714,114
2025-05-22,526,489,435,3590039,184
2025-05-23,682,549,442,4312537,211
2025-05-24,1024,678,511,6214370,162
2025-05-25,394,386,325,2812512,87
2025-05-26,299,244,219,1678076,76
2025-05-27,259,280,261,1997382,66
2025-05-28,274,319,285,2713111,84
2025-05-29,250,250,223,1708415,76
2025-05-30,440,392,334,2594734,121
2025-05-31,501,547,418,4573841,182
2025-06-01,272,246,195,1636201,52
2025-06-02,201,160,143,1101772,51
2025-06-03,113,136,127,949004,33
2025-06-04,83,314,282,2264165,44
2025-06-05,31,290,265,1949477,19
2025-06-06,33,307,261,2183875,26
2025-06-07,97,531,391,4222415,89
2025-06-08,48,207,150,1308935,21
2025-06-09,21,107,91,792959,13
2025-06-10,26,132,115,1076904,14
2025-06-11,268,164,152,1200951,36
2025-06-12,237,309,295,962956,23
2025-06-13,506,367,325,2409318,124
2025-06-14,386,419,309,4693605,144
2025-06-15,140,80,59,549986,28
2025-06-16,130,76,58,531988,33
2025-06-17,99,74,69,493368,32
2025-06-18,790,272,239,1861559,81
2025-06-19,185,344,306,2311831,48
2025-06-20,455,504,431,3162952,88
2025-06-21,202,566,466,4025151,78
2025-06-22,81,61,43,434298,24
2025-06-23,64,68,55,563875,28
2025-06-24,91,84,76,694456,26
2025-06-25,23,220,197,1985908,14
2025-06-26,31,154,143,1220892,22
2025-06-27,31,261,240,2126423,21
2025-06-28,61,469,391,3536326,58
2025-06-29,10,73,67,533438,6
2025-06-30,14,73,67,566710,5
2025-07-01,76,117,102,919791,4
2025-07-02,337,186,178,1462932,60
2025-07-03,256,252,241,1984588,41
2025-07-04,248,195,162,1319892,65
2025-07-05,350,269,218,1918559,119
2025-07-06,77,138,117,802772,27
2025-07-07,115,92,88,708862,15
2025-07-08,144,121,111,949105,27
2025-07-09,150,190,172,1749620,23
2025-07-10,144,130,129,911583,21
2025-07-11,338,337,315,2787201,40
2025-07-12,158,183,126,1709208,61
2025-07-13,53,72,47,486255,19
2025-07-14,147,34,30,227429,17
2025-07-15,79,60,52,420374,20
2025-07-16,55,81,64,917805,12
2025-07-17,92,58,56,353777,27
2025-07-18,321,102,96,579207,51
2025-07-19,29,324,266,2313649,27
2025-07-20,8,96,66,680153,8
2025-07-21,0,36,30,219526,0
2025-07-22,7,109,102,657825,1
2025-07-23,0,26,25,150711,0
2025-07-24,3,86,67,464038,1
2025-07-25,0,235,206,1371689,0
2025-07-26,0,300,252,1925964,0
2025-07-27,0,108,93,732494,0
2025-07-28,0,45,37,244669,0
2025-07-29,7,28,22,177594,1
2025-07-30,6,42,30,244299,3
