date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-02,924,728,468,5463963,268
2024-08-03,957,798,498,6661462,331
2024-08-04,499,523,265,3532149,148
2024-08-05,800,697,436,4871246,208
2024-08-06,603,673,474,4689964,233
2024-08-07,676,629,436,4519867,188
2024-08-08,691,731,518,5844595,243
2024-08-09,687,728,472,5913740,197
2024-08-10,866,764,495,7513798,300
2024-08-11,768,779,495,7482047,268
2024-08-12,1040,819,493,7100069,307
2024-08-13,674,804,480,7164352,230
2024-08-14,524,659,386,6219221,169
2024-08-15,772,751,476,6528451,222
2024-08-16,1346,688,506,6110270,178
2024-08-17,469,687,521,6413842,118
2024-08-18,311,680,515,5802767,117
2024-08-19,570,690,528,5751484,146
2024-08-20,1256,666,487,5554687,182
2024-08-21,676,648,474,5584928,98
2024-08-22,255,650,471,5439093,58
2024-08-23,221,671,482,5547998,67
2024-08-24,558,683,470,6056149,168
2024-08-25,369,411,240,2910664,129
2024-08-26,504,413,278,2863119,118
2024-08-27,446,424,317,2941047,122
2024-08-28,608,511,406,3773560,99
2024-08-29,399,481,382,3207208,105
2024-08-30,359,546,431,3733967,96
2024-08-31,277,478,353,3833640,107
2024-09-01,301,202,142,1353471,80
2024-09-02,177,134,101,873270,60
2024-09-03,485,260,224,1761584,89
2024-09-04,143,325,267,2397878,49
2024-09-05,208,357,293,2174316,58
2024-09-06,502,491,378,2748469,130
2024-09-07,973,721,524,4387576,245
2024-09-08,372,610,451,2915721,137
2024-09-09,330,258,200,1686749,62
2024-09-10,240,288,241,2497964,57
2024-09-11,402,263,196,2089509,55
2024-09-12,278,319,244,2539543,59
2024-09-13,422,410,334,2898187,104
2024-09-14,718,683,442,5834893,208
2024-09-15,424,612,396,5290566,191
2024-09-16,1402,236,178,1468222,49
2024-09-17,198,226,186,1370945,53
2024-09-18,127,273,223,2052108,39
2024-09-19,269,311,254,2442166,46
2024-09-20,355,408,324,2726443,76
2024-09-21,462,649,428,5471079,159
2024-09-22,345,599,407,5014573,126
2024-09-23,97,331,262,2056512,34
2024-09-24,164,234,215,1501276,44
2024-09-25,129,279,233,1690262,30
2024-09-26,162,298,237,2413622,48
2024-09-27,334,474,370,3546406,88
2024-09-28,303,556,397,4022725,133
2024-09-29,131,238,187,1465883,41
2024-09-30,97,183,152,1162054,24
2024-10-01,125,129,122,802755,38
2024-10-02,147,341,310,2761230,21
2024-10-03,356,412,395,3008315,95
2024-10-04,568,492,401,3871053,155
2024-10-05,650,693,506,5869092,281
2024-10-06,231,363,284,2452116,62
2024-10-07,190,381,344,2450726,39
2024-10-08,202,315,292,2191166,25
2024-10-09,149,271,233,2053141,22
2024-10-10,350,355,330,2518343,52
2024-10-11,597,497,451,4304450,94
2024-10-12,603,586,412,5334160,168
2024-10-13,240,550,396,4862169,92
2024-10-14,294,251,206,1965173,102
2024-10-15,288,293,263,2145207,52
2024-10-16,281,332,287,2572001,44
2024-10-17,72,416,399,3113288,33
2024-10-18,77,489,435,3520547,64
2024-10-19,76,606,484,4669480,65
2024-10-20,67,461,388,3325383,57
2024-10-21,28,303,271,2104329,21
2024-10-22,33,348,332,2269641,22
2024-10-23,29,350,320,2987843,24
2024-10-24,19,409,363,3415003,12
2024-10-25,42,448,374,3737892,36
2024-10-26,94,626,472,5904756,78
2024-10-27,84,544,399,4053610,79
2024-10-28,38,206,170,1404781,26
2024-10-29,32,225,190,1513398,24
2024-10-30,40,281,246,1853895,28
