date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-14,625,333,303,2168537,197
2026-07-15,517,324,284,2240350,173
2026-07-16,694,422,382,2879715,242
2026-07-17,878,516,382,3512907,263
2026-07-18,1002,814,539,7774489,364
2026-07-19,867,794,495,7111340,327
2026-07-20,583,344,218,2246488,114
2026-07-21,579,353,268,2388625,158
2026-07-22,406,342,265,2381561,134
2026-07-23,500,417,309,2858165,169
2026-07-24,582,526,352,3787613,192
2026-07-25,696,710,448,6202116,265
2026-07-26,445,402,211,2663797,135
2026-07-27,841,520,332,3283228,239
2026-07-28,552,449,317,3252834,180
2026-07-29,957,569,450,4278824,226
2026-07-30,666,647,486,5616955,246
2026-07-31,621,610,421,5273628,176
2026-08-01,273,741,479,6758425,143
2026-08-02,66,393,219,3013003,52
2026-08-03,66,428,263,3141967,50
2026-08-04,202,754,509,7782832,185
2026-08-05,949,738,503,7608086,393
2026-08-06,473,389,258,3027671,128
2026-08-07,623,555,351,4355159,181
2026-08-08,1008,782,516,7482814,331
2026-08-09,846,758,465,6541603,253
2026-08-10,779,736,470,6530528,251
2026-08-11,764,670,370,5829218,219
2026-08-12,610,574,292,4881804,172
2026-08-13,868,667,433,6169123,205
2026-08-14,729,679,460,6127508,224
2026-08-15,532,568,381,4561207,156
2026-08-16,411,277,146,1849455,99
2026-08-17,355,289,163,2035226,91
2026-08-18,291,270,154,1930513,83
2026-08-19,469,311,205,2057739,107
2026-08-20,1336,648,466,5341982,380
2026-08-21,546,624,465,5221811,211
2026-08-22,607,541,345,4251273,192
2026-08-23,244,237,127,1726670,73
2026-08-24,343,261,144,1795955,79
2026-08-25,73,311,215,2307766,43
2026-08-26,31,289,210,2041901,22
2026-08-27,30,456,367,3643962,24
2026-08-28,26,208,124,1503438,18
2026-08-29,622,474,347,3815552,201
2026-08-30,65,125,80,920106,32
2026-08-31,311,157,129,1062822,61
2026-09-01,320,141,122,935168,55
2026-09-02,160,142,126,931283,48
2026-09-03,185,214,181,1579357,84
2026-09-04,453,400,343,3492022,100
2026-09-05,724,647,474,6178301,162
2026-09-06,230,427,355,3547252,73
2026-09-07,105,94,67,665467,26
2026-09-08,203,67,52,461723,34
2026-09-09,218,179,143,1266864,48
2026-09-10,554,358,320,2698783,78
2026-09-11,198,297,231,2435794,74
2026-09-12,362,403,294,3521102,92
2026-09-13,188,196,152,1437091,55
2026-09-14,224,116,101,757654,63
2026-09-15,119,77,69,476436,21
2026-09-16,458,218,196,1568695,90
2026-09-17,300,235,196,1566179,39
2026-09-18,89,335,292,2670938,48
2026-09-19,181,650,443,6481952,108
2026-09-20,155,771,464,7448343,106
2026-09-21,86,677,420,6741691,69
2026-09-22,98,301,183,2776790,54
2026-09-23,112,162,131,1085167,25
2026-09-24,84,137,128,922575,23
2026-09-25,442,501,389,4269835,101
2026-09-26,355,595,470,5504143,93
2026-09-27,125,258,203,1862339,30
2026-09-28,102,110,94,762928,25
2026-09-29,355,199,163,1482314,22
2026-09-30,36,157,139,1225041,13
2026-10-01,701,431,399,3788611,119
2026-10-02,155,491,448,4870263,53
2026-10-03,588,646,487,6373291,250
2026-10-04,289,333,273,2402367,106
2026-10-05,132,161,148,1084673,23
2026-10-06,140,218,175,1466056,36
2026-10-07,0,125,118,886064,0
2026-10-08,0,187,150,1276184,0
2026-10-09,12,204,195,1389463,4
2026-10-10,35,432,354,3475152,29
2026-10-11,60,452,371,3628643,58
2026-10-12,2,100,91,638339,2
