date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-05,800,721,454,5083134,208
2024-08-06,605,707,497,5036206,235
2024-08-07,682,648,447,4750511,194
2024-08-08,693,749,534,6098067,245
2024-08-09,691,720,471,5929724,198
2024-08-10,869,771,495,7606722,302
2024-08-11,769,779,493,7515004,269
2024-08-12,1039,801,485,6960733,306
2024-08-13,667,803,487,7163454,229
2024-08-14,530,659,388,6226381,172
2024-08-15,769,730,461,6309658,219
2024-08-16,1346,690,500,6236858,179
2024-08-17,470,678,513,6379414,118
2024-08-18,323,701,525,6142849,127
2024-08-19,578,699,531,5912866,153
2024-08-20,1257,668,492,5508986,183
2024-08-21,684,658,479,5720466,101
2024-08-22,258,660,475,5584649,60
2024-08-23,223,684,487,5729997,69
2024-08-24,564,696,476,6225571,172
2024-08-25,371,431,252,3051409,131
2024-08-26,505,372,246,2603692,120
2024-08-27,454,395,291,2788221,130
2024-08-28,610,472,372,3586087,101
2024-08-29,401,490,389,3313003,107
2024-08-30,360,549,436,3747363,97
2024-08-31,284,494,361,3969823,113
2024-09-01,302,214,150,1418777,81
2024-09-02,178,144,110,933616,61
2024-09-03,487,266,229,1808541,91
2024-09-04,147,286,235,2188737,52
2024-09-05,217,371,302,2287596,66
2024-09-06,507,511,390,2893791,135
2024-09-07,972,721,525,4391649,244
2024-09-08,372,613,454,2933018,137
2024-09-09,332,268,206,1763850,64
2024-09-10,243,286,235,2498952,60
2024-09-11,409,227,169,1890803,59
2024-09-12,280,326,250,2587064,61
2024-09-13,426,423,339,2976206,108
2024-09-14,718,681,439,5820247,208
2024-09-15,427,619,399,5378573,193
2024-09-16,1406,248,182,1522327,52
2024-09-17,199,238,194,1461280,54
2024-09-18,128,286,234,2142786,40
2024-09-19,269,313,254,2471732,46
2024-09-20,360,351,271,2407751,81
2024-09-21,463,627,407,5337655,160
2024-09-22,346,568,383,4803250,127
2024-09-23,99,333,263,2069051,36
2024-09-24,168,237,217,1525805,47
2024-09-25,131,242,215,1485811,32
2024-09-26,163,299,238,2420462,49
2024-09-27,338,488,376,3655605,92
2024-09-28,304,580,410,4178707,134
2024-09-29,132,244,192,1496253,42
2024-09-30,97,182,151,1156599,24
2024-10-01,125,130,123,809534,38
2024-10-02,147,340,309,2755279,21
2024-10-03,358,414,396,3031547,96
2024-10-04,569,504,408,3986269,156
2024-10-05,650,697,509,5897363,281
2024-10-06,231,316,237,2164967,62
2024-10-07,191,384,347,2473568,40
2024-10-08,202,268,257,1787221,25
2024-10-09,149,273,235,2065375,22
2024-10-10,351,378,353,2701829,52
2024-10-11,602,506,456,4407574,97
2024-10-12,608,609,425,5621034,172
2024-10-13,245,567,405,5046186,94
2024-10-14,301,259,212,2028249,105
2024-10-15,288,263,233,1982238,52
2024-10-16,285,317,282,2536001,46
2024-10-17,72,419,402,3139688,33
2024-10-18,78,493,438,3550645,65
2024-10-19,76,608,485,4682754,65
2024-10-20,71,485,404,3572779,61
2024-10-21,29,307,273,2137269,22
2024-10-22,40,355,338,2327001,26
2024-10-23,30,357,326,3046983,25
2024-10-24,14,403,364,3366300,7
2024-10-25,45,454,377,3788756,39
2024-10-26,94,626,472,5904756,78
2024-10-27,84,549,402,4083522,79
2024-10-28,38,231,196,1560296,25
2024-10-29,36,233,197,1564527,27
2024-10-30,43,244,216,1632663,30
2024-10-31,12,193,176,1215244,11
2024-11-01,75,191,160,1411927,29
2024-11-02,64,325,211,3008501,49
