date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-03,769,793,503,7079274,281
2024-11-04,356,359,250,2424506,132
2024-11-05,385,402,312,2981873,160
2024-11-06,461,401,348,3374909,160
2024-11-07,761,565,494,5151975,157
2024-11-08,444,638,514,5527700,156
2024-11-09,805,734,517,6680499,310
2024-11-10,408,473,303,3496034,136
2024-11-11,516,491,382,3723926,150
2024-11-12,511,394,312,3083782,171
2024-11-13,530,502,424,4033314,169
2024-11-14,468,516,421,4170341,142
2024-11-15,725,639,491,5026176,213
2024-11-16,638,699,521,6479233,211
2024-11-17,1914,536,383,3777274,191
2024-11-18,1008,523,450,3829635,176
2024-11-19,410,508,433,3885110,135
2024-11-20,406,491,435,4124515,105
2024-11-21,308,515,465,4041859,104
2024-11-22,630,636,526,5401869,196
2024-11-23,355,658,522,5799471,125
2024-11-24,563,580,432,4251480,170
2024-11-25,323,277,233,2093505,111
2024-11-26,334,396,358,2814244,105
2024-11-27,564,417,374,3049921,147
2024-11-28,504,518,462,3853404,202
2024-11-29,630,620,474,4617331,231
2024-11-30,677,667,494,6180860,299
2024-12-01,255,235,179,1494162,79
2024-12-02,181,206,172,1332176,68
2024-12-03,291,280,242,1942300,55
2024-12-04,154,323,281,2481362,53
2024-12-05,176,228,193,1520250,69
2024-12-06,661,532,451,4280997,147
2024-12-07,756,654,497,6044270,332
2024-12-08,161,209,160,1390816,70
2024-12-09,240,228,206,1604776,55
2024-12-10,200,191,174,1326349,65
2024-12-11,286,296,242,2437812,63
2024-12-12,255,305,250,2101331,82
2024-12-13,431,354,266,2478361,118
2024-12-14,778,592,431,5059987,238
2024-12-15,200,307,241,2103665,48
2024-12-16,144,160,138,1033230,38
2024-12-17,67,110,90,777984,32
2024-12-18,330,203,177,1742110,54
2024-12-19,52,159,140,1121661,27
2024-12-20,411,427,361,2948769,94
2024-12-21,496,501,403,3754633,91
2024-12-22,29,149,123,959867,18
2024-12-23,82,237,118,1547979,32
2024-12-24,818,397,348,2611900,80
2024-12-25,48,422,359,2785071,28
2024-12-26,68,433,362,2851935,29
2024-12-27,135,139,91,1046419,40
2024-12-28,272,403,252,3343927,105
2024-12-29,219,328,165,2774072,79
2024-12-30,239,288,151,2263996,70
2024-12-31,374,428,282,3885453,88
2025-01-01,190,355,220,2972602,52
2025-01-02,233,346,204,2648051,76
2025-01-03,117,210,132,1599792,27
2025-01-04,116,171,111,1203597,25
2025-01-05,86,134,92,940320,13
2025-01-06,78,106,81,725937,4
2025-01-07,31,15,15,98225,5
2025-01-08,19,18,17,130581,5
2025-01-09,30,23,23,145148,9
2025-01-10,111,100,76,627710,28
2025-01-11,123,177,105,1280719,62
2025-01-12,46,73,43,524272,23
2025-01-13,5,11,11,89627,5
2025-01-14,58,90,73,775970,26
2025-01-15,75,73,61,450416,12
2025-01-16,2,36,34,230397,2
2025-01-17,20,196,177,1344235,12
2025-01-18,51,387,334,2825783,50
2025-01-19,20,205,178,1429786,20
2025-01-20,11,222,209,1328243,6
2025-01-21,5,36,33,252393,2
2025-01-22,13,73,69,574061,7
2025-01-23,5,23,23,159129,4
2025-01-24,19,121,100,869555,16
2025-01-25,46,196,145,1620003,43
2025-01-26,6,155,133,1088149,6
2025-01-27,13,168,142,1057070,10
2025-01-28,8,112,103,713110,5
2025-01-29,4,154,136,948779,2
2025-01-30,4,118,99,660765,2
2025-01-31,20,224,203,1425669,19
