date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-16,802,653,435,5696716,291
2026-05-17,394,261,174,1826263,114
2026-05-18,1032,382,332,2886891,162
2026-05-19,520,432,376,3151310,158
2026-05-20,397,399,350,2987830,144
2026-05-21,504,441,392,3448797,161
2026-05-22,713,449,360,3780187,209
2026-05-23,851,672,502,6622964,314
2026-05-24,392,293,220,2040020,106
2026-05-25,461,321,269,2258260,125
2026-05-26,373,325,288,2237819,112
2026-05-27,422,270,238,1979191,135
2026-05-28,376,321,293,2268217,112
2026-05-29,1263,394,324,2782376,164
2026-05-30,593,666,492,5935349,284
2026-05-31,213,307,212,2053812,97
2026-06-01,362,214,188,1514363,67
2026-06-02,72,277,252,1901557,63
2026-06-03,57,446,340,4016438,52
2026-06-04,47,285,256,1962676,36
2026-06-05,62,323,256,2246694,55
2026-06-06,522,467,330,3763201,198
2026-06-07,148,201,156,1298919,50
2026-06-08,303,248,221,1686292,95
2026-06-09,195,186,168,1250750,61
2026-06-10,258,257,237,1805938,59
2026-06-11,426,334,308,2473316,114
2026-06-12,527,401,317,3055329,140
2026-06-13,1037,712,516,6478674,377
2026-06-14,545,432,327,3087272,181
2026-06-15,235,114,103,745956,47
2026-06-16,126,133,124,1048681,47
2026-06-17,157,128,115,949061,49
2026-06-18,279,236,199,1977456,112
2026-06-19,693,544,449,4700380,136
2026-06-20,528,730,525,7415273,231
2026-06-21,374,195,136,1552476,70
2026-06-22,307,156,121,1074922,58
2026-06-23,191,195,180,1267813,45
2026-06-24,545,250,216,1758339,53
2026-06-25,234,320,256,2293530,87
2026-06-26,43,295,244,2025678,32
2026-06-27,41,495,377,3901170,40
2026-06-28,40,128,97,910952,37
2026-06-29,21,72,56,494587,15
2026-06-30,228,60,55,426473,18
2026-07-01,164,115,108,948346,37
2026-07-02,48,89,79,611204,23
2026-07-03,286,270,222,1581715,81
2026-07-04,381,371,268,3055921,159
2026-07-05,450,151,126,1114542,41
2026-07-06,120,89,75,514655,27
2026-07-07,49,60,52,435362,18
2026-07-08,136,92,84,622033,29
2026-07-09,302,166,149,1040984,34
2026-07-10,839,542,481,4477852,132
2026-07-11,155,629,534,5582129,86
2026-07-12,116,86,63,566789,37
2026-07-13,141,94,80,624561,44
2026-07-14,124,72,68,522396,14
2026-07-15,68,78,58,602298,21
2026-07-16,440,273,253,1886056,91
2026-07-17,631,359,278,2755110,124
2026-07-18,852,727,502,6721991,289
2026-07-19,311,554,357,4815683,142
2026-07-20,14,191,133,1255198,12
2026-07-21,17,134,104,951575,12
2026-07-22,28,154,123,1149154,21
2026-07-23,22,166,117,1224059,19
2026-07-24,342,294,200,2472350,74
2026-07-25,433,525,351,4381940,143
2026-07-26,224,208,129,1493480,56
2026-07-27,405,246,156,1625054,72
2026-07-28,119,203,131,1483443,43
2026-07-29,722,311,260,2352937,112
2026-07-30,439,569,447,4201908,131
2026-07-31,645,646,490,4726321,142
2026-08-01,443,575,411,4231688,112
2026-08-02,160,273,185,1531158,29
2026-08-03,247,162,107,1286101,68
2026-08-04,1084,753,502,6775719,414
2026-08-05,813,714,488,6591320,357
2026-08-06,286,141,100,1176212,33
2026-08-07,215,258,168,2348185,69
2026-08-08,211,692,477,5937645,136
2026-08-09,45,526,332,4190329,30
2026-08-10,94,358,247,3077120,76
2026-08-11,40,253,124,2172420,22
2026-08-12,27,196,95,1573590,17
2026-08-13,74,322,186,2789625,34
2026-08-14,25,422,261,3363077,18
