date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-25,701,704,506,6504767,303
2024-05-26,336,321,214,2045322,130
2024-05-27,607,366,308,2493002,182
2024-05-28,536,404,360,2899794,184
2024-05-29,456,397,346,2847744,171
2024-05-30,523,352,304,2506100,199
2024-05-31,534,372,298,2656731,187
2024-06-01,618,569,379,4701101,209
2024-06-02,1031,347,239,2280373,120
2024-06-03,331,291,241,1997901,116
2024-06-04,410,341,293,2458522,117
2024-06-05,245,241,222,1740673,80
2024-06-06,332,329,296,2320756,108
2024-06-07,623,481,382,3585686,175
2024-06-08,582,631,460,4886909,237
2024-06-09,271,315,239,2046386,85
2024-06-10,376,361,318,2389231,111
2024-06-11,305,365,346,2456575,57
2024-06-12,345,245,224,1672530,120
2024-06-13,252,272,244,1927378,79
2024-06-14,690,495,388,3919124,133
2024-06-15,445,648,465,5362918,178
2024-06-16,205,194,117,1352162,73
2024-06-17,253,240,191,1619752,77
2024-06-18,388,338,293,2319624,87
2024-06-19,170,203,177,1811973,61
2024-06-20,365,258,234,1672280,82
2024-06-21,487,347,257,2479858,153
2024-06-22,509,550,390,4542212,209
2024-06-23,329,216,167,1410640,74
2024-06-24,259,240,184,1585370,75
2024-06-25,126,145,123,1023489,49
2024-06-26,243,145,127,1005633,53
2024-06-27,811,385,330,3315230,195
2024-06-28,488,513,437,4248882,115
2024-06-29,351,494,355,3911897,149
2024-06-30,124,163,121,1047154,42
2024-07-01,185,184,155,1240521,31
2024-07-02,117,97,91,707072,30
2024-07-03,111,128,100,853480,33
2024-07-04,507,609,485,4527647,100
2024-07-05,441,468,337,3391608,58
2024-07-06,192,377,229,3104031,113
2024-07-07,235,387,283,2367080,29
2024-07-08,294,117,104,786952,48
2024-07-09,165,103,94,777056,42
2024-07-10,896,369,353,2345305,194
2024-07-11,250,383,360,2374200,70
2024-07-12,510,391,324,2940316,116
2024-07-13,886,713,507,5710758,310
2024-07-14,832,743,493,6353903,335
2024-07-15,71,137,89,1053179,27
2024-07-16,109,106,80,718951,29
2024-07-17,105,168,124,1404044,25
2024-07-18,279,301,261,2461702,41
2024-07-19,356,312,231,2464217,78
2024-07-20,240,350,224,2592947,105
2024-07-21,124,186,123,1370436,42
2024-07-22,301,374,291,2460312,52
2024-07-23,177,195,145,1441979,46
2024-07-24,358,405,348,3300961,57
2024-07-25,338,337,244,2743078,57
2024-07-26,535,524,357,3853756,107
2024-07-27,328,517,318,3737155,122
2024-07-28,187,242,116,1761586,72
2024-07-29,65,178,81,1340109,37
2024-07-30,119,134,81,980897,33
2024-07-31,506,389,326,3147802,24
2024-08-01,173,477,376,3473708,43
2024-08-02,277,293,155,2039505,84
2024-08-03,220,323,173,2927492,98
2024-08-04,141,175,75,1340654,50
2024-08-05,130,185,95,1292165,43
2024-08-06,120,199,120,1911573,34
2024-08-07,248,245,178,2160184,36
2024-08-08,515,432,340,3547137,108
2024-08-09,374,339,282,2820966,48
2024-08-10,648,668,455,5851558,208
2024-08-11,685,728,473,6391609,227
2024-08-12,225,371,231,3177861,78
2024-08-13,206,286,167,2534927,70
2024-08-14,76,216,125,2004250,31
2024-08-15,261,226,136,2044255,58
2024-08-16,1095,467,367,4321396,77
2024-08-17,439,580,453,5531731,97
2024-08-18,240,624,469,5587402,82
2024-08-19,311,602,448,4713021,79
2024-08-20,955,405,322,2794810,62
2024-08-21,581,524,387,4053241,60
2024-08-22,257,572,419,4173678,48
