date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-30,570,541,302,3989529,213
2024-12-31,473,425,250,3817172,129
2025-01-01,345,435,243,3464248,114
2025-01-02,500,475,265,3700975,181
2025-01-03,421,480,247,3398465,165
2025-01-04,284,300,158,2088403,111
2025-01-05,180,134,80,824066,53
2025-01-06,201,121,105,799790,78
2025-01-07,251,135,126,906750,96
2025-01-08,304,146,137,929644,100
2025-01-09,396,200,193,1274927,143
2025-01-10,376,181,153,1209039,124
2025-01-11,587,439,278,3188932,216
2025-01-12,46,285,168,2084064,45
2025-01-13,29,34,28,277778,22
2025-01-14,93,233,187,1745406,59
2025-01-15,56,203,185,1345153,44
2025-01-16,48,230,205,1538568,48
2025-01-17,67,312,263,1832231,51
2025-01-18,112,489,390,3756385,104
2025-01-19,244,234,193,1455764,66
2025-01-20,454,260,251,1606745,78
2025-01-21,227,147,140,1003204,66
2025-01-22,258,215,209,1465323,79
2025-01-23,229,138,129,912330,85
2025-01-24,360,206,176,1369767,97
2025-01-25,463,404,283,3289933,193
2025-01-26,137,125,91,960965,52
2025-01-27,321,139,120,974031,72
2025-01-28,186,144,133,985017,62
2025-01-29,213,179,168,1226378,74
2025-01-30,167,105,102,690339,64
2025-01-31,332,198,163,1172463,88
2025-02-01,217,245,197,1611703,90
2025-02-02,25,140,122,734317,14
2025-02-03,88,150,131,986647,36
2025-02-04,23,164,149,1229504,18
2025-02-05,22,136,131,879698,18
2025-02-06,13,166,157,1036201,12
2025-02-07,51,259,213,2055794,43
2025-02-08,189,671,484,6155725,153
2025-02-09,555,589,442,4859016,208
2025-02-10,304,200,160,1331251,45
2025-02-11,88,154,134,1042958,19
2025-02-12,116,187,170,1308168,46
2025-02-13,159,246,235,1622829,73
2025-02-14,200,172,155,1078949,44
2025-02-15,227,306,259,2190748,112
2025-02-16,63,153,132,955476,24
2025-02-17,189,192,169,1264098,32
2025-02-18,99,126,119,802346,36
2025-02-19,60,126,108,792040,28
2025-02-20,109,163,157,1020358,36
2025-02-21,259,134,105,871288,64
2025-02-22,386,415,269,3445165,138
2025-02-23,83,327,222,2507719,55
2025-02-24,97,260,180,1813512,69
2025-02-25,101,244,196,1840234,91
2025-02-26,43,114,94,784767,36
2025-02-27,24,90,78,572608,15
2025-02-28,61,169,147,1075149,39
2025-03-01,59,234,167,1491167,22
2025-03-02,79,112,87,733915,22
2025-03-03,47,45,39,348725,13
2025-03-04,59,45,36,326783,20
2025-03-05,32,132,81,1190562,16
2025-03-06,188,86,77,706366,22
2025-03-07,408,166,146,1274229,54
2025-03-08,236,292,248,2297481,71
2025-03-09,128,178,152,1322923,32
2025-03-10,89,118,111,745891,14
2025-03-11,155,142,103,916152,70
2025-03-12,76,69,67,591364,19
2025-03-13,81,86,70,527261,29
2025-03-14,557,288,248,2216433,69
2025-03-15,557,393,303,3151093,197
2025-03-16,113,165,132,1088717,31
2025-03-17,58,128,93,712105,12
2025-03-18,305,137,115,508120,76
2025-03-19,27,363,311,1866445,21
2025-03-20,36,390,306,2128566,31
2025-03-21,35,259,211,1704705,32
2025-03-22,36,257,211,1868104,28
2025-03-23,6,92,67,613960,6
2025-03-24,6,44,37,269133,3
2025-03-25,11,279,236,2006061,8
2025-03-26,13,69,44,587435,10
2025-03-27,37,271,160,2124412,29
2025-03-28,44,343,255,2816405,35
2025-03-29,162,596,474,5935138,113
2025-03-30,17,453,399,3785661,13
