date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-05,562,586,307,5317422,222
2025-05-06,312,161,128,1096416,70
2025-05-07,394,230,207,1638840,111
2025-05-08,392,282,248,2023854,131
2025-05-09,800,433,381,3308864,173
2025-05-10,473,603,445,5521633,216
2025-05-11,355,255,197,1760870,110
2025-05-12,1010,316,278,2146633,151
2025-05-13,501,392,350,2772782,144
2025-05-14,930,472,427,3817036,193
2025-05-15,444,516,458,4285025,147
2025-05-16,433,397,318,3095202,146
2025-05-17,883,587,402,5276675,209
2025-05-18,79,415,292,3049034,50
2025-05-19,106,367,312,2675166,50
2025-05-20,71,373,336,2671405,41
2025-05-21,81,427,378,2711811,58
2025-05-22,178,487,433,3576656,99
2025-05-23,116,550,439,4320598,94
2025-05-24,121,662,495,6091144,107
2025-05-25,462,364,304,2643287,94
2025-05-26,360,262,233,1769671,85
2025-05-27,289,302,281,2112552,76
2025-05-28,281,316,283,2645010,77
2025-05-29,287,264,238,1790821,87
2025-05-30,445,396,337,2625706,124
2025-05-31,495,537,409,4502199,183
2025-06-01,294,251,199,1663924,54
2025-06-02,198,170,153,1162015,59
2025-06-03,119,142,133,983618,37
2025-06-04,767,318,286,2289682,139
2025-06-05,432,305,281,2060377,104
2025-06-06,283,317,271,2251591,80
2025-06-07,535,551,402,4359120,168
2025-06-08,48,206,149,1303091,21
2025-06-09,21,112,96,821432,13
2025-06-10,26,133,116,1084067,14
2025-06-11,20,171,159,1242517,10
2025-06-12,17,313,299,995543,11
2025-06-13,44,353,310,2324219,34
2025-06-14,70,424,313,4730432,69
2025-06-15,140,82,61,562372,29
2025-06-16,130,77,59,537774,33
2025-06-17,99,75,70,499154,32
2025-06-18,808,278,244,1896821,85
2025-06-19,202,359,321,2427167,51
2025-06-20,509,524,451,3305761,107
2025-06-21,196,570,471,4012746,76
2025-06-22,89,64,45,454185,26
2025-06-23,73,71,58,581257,30
2025-06-24,97,87,79,712169,27
2025-06-25,267,224,201,2009142,38
2025-06-26,226,157,146,1237969,43
2025-06-27,334,275,254,2215461,64
2025-06-28,474,471,393,3548600,140
2025-06-29,10,89,78,622089,6
2025-06-30,14,109,91,770296,5
2025-07-01,76,173,146,1246537,4
2025-07-02,54,205,190,1567809,16
2025-07-03,12,255,244,2006804,11
2025-07-04,27,196,163,1322887,23
2025-07-05,58,279,228,1973628,53
2025-07-06,82,138,117,800200,29
2025-07-07,112,87,83,677311,15
2025-07-08,162,122,112,952601,30
2025-07-09,162,196,175,1771350,25
2025-07-10,169,161,153,1109859,22
2025-07-11,385,351,328,2887818,45
2025-07-12,176,195,137,1778810,67
2025-07-13,53,76,51,507747,19
2025-07-14,147,38,34,248921,17
2025-07-15,79,64,56,441866,20
2025-07-16,61,82,65,923145,13
2025-07-17,113,72,65,439224,29
2025-07-18,333,116,105,664107,53
2025-07-19,449,333,271,2387830,103
2025-07-20,86,99,69,703710,29
2025-07-21,519,38,31,229446,13
2025-07-22,141,109,102,657825,21
2025-07-23,66,81,64,601665,22
2025-07-24,3,145,110,938796,1
2025-07-25,0,291,246,1832197,0
2025-07-26,0,307,257,1977343,0
2025-07-27,0,121,102,814615,0
2025-07-28,0,57,42,337839,0
2025-07-29,7,34,25,223480,1
2025-07-30,6,45,33,264036,3
2025-07-31,0,179,165,576113,0
2025-08-01,80,357,289,1896517,40
2025-08-02,1,319,240,2577021,1
2025-08-03,0,179,132,1205716,0
