date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-21,546,290,274,1942900,168
2025-01-22,435,315,300,2170087,146
2025-01-23,458,268,249,1766311,171
2025-01-24,488,273,229,1793739,150
2025-01-25,596,494,348,4021117,245
2025-01-26,203,157,117,1162622,74
2025-01-27,463,214,186,1487658,127
2025-01-28,374,236,208,1610947,124
2025-01-29,342,285,254,1993586,136
2025-01-30,304,187,177,1241305,116
2025-01-31,432,228,186,1373270,129
2025-02-01,352,316,228,2271489,149
2025-02-02,1196,183,150,1019963,53
2025-02-03,99,217,180,1395456,41
2025-02-04,39,217,203,1583476,30
2025-02-05,36,186,177,1217085,30
2025-02-06,38,221,211,1420715,32
2025-02-07,66,318,263,2473822,53
2025-02-08,187,680,488,6290673,156
2025-02-09,127,591,440,4964190,111
2025-02-10,226,242,181,1594568,76
2025-02-11,110,155,130,1066620,27
2025-02-12,191,192,171,1322636,65
2025-02-13,253,266,252,1746662,100
2025-02-14,261,218,179,1429644,75
2025-02-15,307,349,271,2659276,148
2025-02-16,124,171,132,1050097,42
2025-02-17,278,225,195,1506604,53
2025-02-18,212,196,171,1302459,76
2025-02-19,179,192,158,1203316,63
2025-02-20,181,213,196,1359554,58
2025-02-21,333,193,141,1225999,93
2025-02-22,660,574,376,4772395,228
2025-02-23,342,426,282,3344548,112
2025-02-24,126,352,245,2504443,91
2025-02-25,111,302,243,2285613,100
2025-02-26,49,167,140,1121076,42
2025-02-27,34,143,125,915524,24
2025-02-28,69,279,229,1761581,47
2025-03-01,93,417,286,2833971,53
2025-03-02,23,171,135,1142308,20
2025-03-03,99,67,57,506620,19
2025-03-04,94,62,52,426022,32
2025-03-05,62,65,51,466785,24
2025-03-06,261,151,135,1128083,40
2025-03-07,529,208,171,1551369,82
2025-03-08,317,375,282,2995335,102
2025-03-09,163,201,168,1493678,43
2025-03-10,110,134,124,899074,23
2025-03-11,222,189,137,1205630,96
2025-03-12,130,117,110,943757,42
2025-03-13,160,120,95,746740,49
2025-03-14,645,403,318,3022610,126
2025-03-15,778,593,431,4915737,280
2025-03-16,156,203,157,1373206,45
2025-03-17,13,142,105,800477,10
2025-03-18,247,155,129,616783,72
2025-03-19,45,393,317,2146765,38
2025-03-20,60,425,318,2386898,50
2025-03-21,51,255,177,1407976,46
2025-03-22,50,341,257,2513679,39
2025-03-23,13,125,85,885417,11
2025-03-24,87,71,54,502966,27
2025-03-25,270,317,259,2355441,31
2025-03-26,149,162,112,1283895,36
2025-03-27,188,267,160,2130637,60
2025-03-28,372,426,302,3516897,83
2025-03-29,758,620,489,6267147,165
2025-03-30,121,453,378,3903089,43
2025-03-31,125,147,96,1286719,32
2025-04-01,211,224,165,1808729,29
2025-04-02,156,241,194,1887158,17
2025-04-03,599,390,348,2986220,91
2025-04-04,256,357,300,2808925,66
2025-04-05,204,328,276,2694157,46
2025-04-06,136,162,119,1239886,43
2025-04-07,143,137,110,1167680,23
2025-04-08,21,119,97,1039365,14
2025-04-09,47,37,26,288683,9
2025-04-10,12,69,56,573633,11
2025-04-11,32,132,108,1022786,22
2025-04-12,25,274,239,2392026,18
2025-04-13,33,126,101,887218,14
2025-04-14,11,111,102,766872,6
2025-04-15,29,73,49,487373,18
2025-04-16,11,92,58,658705,11
2025-04-17,12,226,199,1668437,10
2025-04-18,29,163,141,1354335,16
2025-04-19,119,597,419,5104220,112
2025-04-20,7,204,153,1672642,7
2025-04-21,15,73,64,504528,10
